temp_acclim,temp_acclim_time_d,"test_category (acclim to warm, acute to warm, or ecol relev) ",temp,Fish-ID,species latin,species common,bw_g,mmr,rmr,study id,TRIAL ID,TRIAL alone,Life stage,resp_chamber_vol_L,h_starved,MMR_method,h_animal_respo
15,NA,ecol_relev,15,1_BB*R,Tautogolabrus adspersus,cunner,1.295,0.6509,0.149,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BB*Y,Tautogolabrus adspersus,cunner,1.26,0.8393,0.201,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BBB*,Tautogolabrus adspersus,cunner,2.543,1.6501,0.403,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BBR*,Tautogolabrus adspersus,cunner,1.218,0.6593,0.176,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BBY*,Tautogolabrus adspersus,cunner,1.938,1.1139,0.291,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BR*B,Tautogolabrus adspersus,cunner,0.876,0.5885,0.14,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BR*Y,Tautogolabrus adspersus,cunner,2.069,1.5146,0.307,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BRR*,Tautogolabrus adspersus,cunner,2.808,1.5543,0.375,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BRY*,Tautogolabrus adspersus,cunner,3.449,2.2545,0.497,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BY*B,Tautogolabrus adspersus,cunner,0.865,0.5736,0.126,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BYB*,Tautogolabrus adspersus,cunner,1.429,0.7751,0.228,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BYR*,Tautogolabrus adspersus,cunner,0.716,0.4346,0.13,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BYY*,Tautogolabrus adspersus,cunner,0.564,0.3385,0.106,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*BR,Tautogolabrus adspersus,cunner,1.675,0.996,0.266,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*RB,Tautogolabrus adspersus,cunner,1.277,0.785,0.199,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*RR,Tautogolabrus adspersus,cunner,0.605,0.3587,0.061,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*RY,Tautogolabrus adspersus,cunner,0.739,0.4421,0.113,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*YB,Tautogolabrus adspersus,cunner,2.33,1.2752,0.343,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*YR,Tautogolabrus adspersus,cunner,1.117,0.709,0.146,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*YY,Tautogolabrus adspersus,cunner,0.451,0.2923,0.067,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RB*B,Tautogolabrus adspersus,cunner,1.94,1.0918,0.249,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RB*R,Tautogolabrus adspersus,cunner,1.531,0.8741,0.226,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RB*Y,Tautogolabrus adspersus,cunner,1.272,0.6792,0.172,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RBB*,Tautogolabrus adspersus,cunner,1.823,1.0752,0.233,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RBY*,Tautogolabrus adspersus,cunner,1.579,0.9667,0.211,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RR*B,Tautogolabrus adspersus,cunner,0.658,0.3647,0.102,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RR*R,Tautogolabrus adspersus,cunner,1.395,0.9382,0.242,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RRR*,Tautogolabrus adspersus,cunner,1.797,1.1185,0.253,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RYB*,Tautogolabrus adspersus,cunner,2.172,1.2478,0.332,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RYR*,Tautogolabrus adspersus,cunner,1.795,1.0359,0.211,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RYY*,Tautogolabrus adspersus,cunner,0.724,0.5088,0.119,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*BB,Tautogolabrus adspersus,cunner,1.751,1.2634,0.278,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*BY,Tautogolabrus adspersus,cunner,1.245,0.6019,0.169,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*RB,Tautogolabrus adspersus,cunner,0.864,0.5026,0.118,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*RY,Tautogolabrus adspersus,cunner,0.956,0.6181,0.136,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*YR,Tautogolabrus adspersus,cunner,2.51,1.5838,0.336,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*YY,Tautogolabrus adspersus,cunner,1.827,1.0624,0.207,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YR*R,Tautogolabrus adspersus,cunner,1.061,0.605,0.182,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YR*Y,Tautogolabrus adspersus,cunner,1.989,1.315,0.285,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YY*B,Tautogolabrus adspersus,cunner,1.308,0.7245,0.207,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YY*R,Tautogolabrus adspersus,cunner,2.837,1.5854,0.412,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YYR*,Tautogolabrus adspersus,cunner,2.079,1.308,0.285,1,1_Tautogolabrus adspersus_REPEAT1,REPEAT1,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BBB,Tautogolabrus adspersus,cunner,2.203,1.0542,0.291,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BBY,Tautogolabrus adspersus,cunner,1.189,0.6405,0.136,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BRB,Tautogolabrus adspersus,cunner,1.383,0.5561,0.157,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BRR,Tautogolabrus adspersus,cunner,7.382,2.3741,0.931,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BRY,Tautogolabrus adspersus,cunner,1.534,0.645,0.144,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BYB,Tautogolabrus adspersus,cunner,2.829,1.2813,0.38,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BYR,Tautogolabrus adspersus,cunner,4.756,2.4988,0.642,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BYY,Tautogolabrus adspersus,cunner,1.311,0.6538,0.147,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RBB,Tautogolabrus adspersus,cunner,2.524,1.0814,0.29,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RBR,Tautogolabrus adspersus,cunner,1.588,0.9326,0.241,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RBY,Tautogolabrus adspersus,cunner,6.517,2.3974,0.672,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RRR,Tautogolabrus adspersus,cunner,1.553,0.7726,0.184,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RRY,Tautogolabrus adspersus,cunner,2.322,1.1285,0.277,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RYR,Tautogolabrus adspersus,cunner,6.008,2.7082,0.538,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YBB,Tautogolabrus adspersus,cunner,1.598,0.6883,0.15,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YBR,Tautogolabrus adspersus,cunner,2.144,0.9396,0.338,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YBY,Tautogolabrus adspersus,cunner,4.194,1.7237,0.388,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YRB,Tautogolabrus adspersus,cunner,3.221,1.3442,0.456,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YYB,Tautogolabrus adspersus,cunner,1.732,0.9249,0.202,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YYR,Tautogolabrus adspersus,cunner,4.405,1.8735,0.587,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YYY,Tautogolabrus adspersus,cunner,6.838,2.9641,0.672,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_B*RB,Tautogolabrus adspersus,cunner,7.94,3.5852,1.112,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_B*RY,Tautogolabrus adspersus,cunner,3.735,1.6415,0.392,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_B*YB,Tautogolabrus adspersus,cunner,1.242,0.6722,0.167,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_B*YY,Tautogolabrus adspersus,cunner,0.983,0.5215,0.131,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BB*B,Tautogolabrus adspersus,cunner,2.196,1.0593,0.25,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BB*R,Tautogolabrus adspersus,cunner,1.858,0.7574,0.235,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BB*Y,Tautogolabrus adspersus,cunner,1.574,0.7734,0.193,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BBB*,Tautogolabrus adspersus,cunner,5.994,2.6519,0.689,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BBR*,Tautogolabrus adspersus,cunner,1.557,0.7692,0.178,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BBY*,Tautogolabrus adspersus,cunner,4.757,1.7563,0.431,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BR*B,Tautogolabrus adspersus,cunner,1.26,0.6154,0.154,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BR*Y,Tautogolabrus adspersus,cunner,2.847,1.4137,0.382,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BRR*,Tautogolabrus adspersus,cunner,4.168,1.9902,0.463,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BRY*,Tautogolabrus adspersus,cunner,6.75,2.7702,0.974,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BY*B,Tautogolabrus adspersus,cunner,1.159,0.5986,0.139,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BYB*,Tautogolabrus adspersus,cunner,2.628,0.9425,0.338,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BYR*,Tautogolabrus adspersus,cunner,1.098,0.6136,0.139,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BYY*,Tautogolabrus adspersus,cunner,1.197,0.4591,0.132,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*BR,Tautogolabrus adspersus,cunner,2.068,1.0713,0.231,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*RB,Tautogolabrus adspersus,cunner,1.53,0.78,0.206,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*RR,Tautogolabrus adspersus,cunner,1.333,0.6195,0.141,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*RY,Tautogolabrus adspersus,cunner,1.627,0.8025,0.205,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*YB,Tautogolabrus adspersus,cunner,6.441,3.0329,1.04,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*YR,Tautogolabrus adspersus,cunner,1.525,0.7227,0.19,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*YY,Tautogolabrus adspersus,cunner,0.965,0.4882,0.117,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RB*B,Tautogolabrus adspersus,cunner,2.304,1.0955,0.315,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RB*R,Tautogolabrus adspersus,cunner,3.923,1.5296,0.466,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RB*Y,Tautogolabrus adspersus,cunner,1.847,0.7264,0.231,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RBB*,Tautogolabrus adspersus,cunner,2.098,0.9852,0.309,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RBY*,Tautogolabrus adspersus,cunner,2.96,1.2566,0.391,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RR*B,Tautogolabrus adspersus,cunner,0.994,0.4225,0.124,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RR*R,Tautogolabrus adspersus,cunner,1.606,0.8288,0.234,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RRR*,Tautogolabrus adspersus,cunner,2.867,1.3315,0.284,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RYB*,Tautogolabrus adspersus,cunner,3.126,1.4974,0.351,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RYR*,Tautogolabrus adspersus,cunner,4.567,2.239,0.6,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RYY*,Tautogolabrus adspersus,cunner,1.04,0.6002,0.139,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*BB,Tautogolabrus adspersus,cunner,2.338,1.3673,0.337,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*BY,Tautogolabrus adspersus,cunner,2.031,0.8098,0.211,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*RB,Tautogolabrus adspersus,cunner,1.426,0.7502,0.169,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*RY,Tautogolabrus adspersus,cunner,1.517,0.7662,0.187,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*YR,Tautogolabrus adspersus,cunner,4.651,2.323,0.527,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*YY,Tautogolabrus adspersus,cunner,4.345,2.0369,0.503,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YR*R,Tautogolabrus adspersus,cunner,1.533,0.7776,0.202,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YR*Y,Tautogolabrus adspersus,cunner,2.556,1.1373,0.339,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YY*B,Tautogolabrus adspersus,cunner,1.611,0.8979,0.182,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YY*R,Tautogolabrus adspersus,cunner,5.196,1.7424,0.663,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YYR*,Tautogolabrus adspersus,cunner,2.633,1.4574,0.258,1,1_Tautogolabrus adspersus_REPEAT2,REPEAT2,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BBB,Tautogolabrus adspersus,cunner,4.975,2.288,0.627,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BBY,Tautogolabrus adspersus,cunner,2.681,1.1047,0.276,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BRB,Tautogolabrus adspersus,cunner,2.494,1.1844,0.332,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BRR,Tautogolabrus adspersus,cunner,9.487,4.6172,0.946,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BRY,Tautogolabrus adspersus,cunner,2.645,1.3362,0.36,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
