"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
5.35,-1.121,-3.57427658997961,-5.98980281950219,-2.85125844077182
5.4,-1.121,-3.55889510024052,-5.97597095914418,-2.82927916324932
5.45,-1.121,-3.5435625217827,-5.9621919531915,-2.80735774004629
5.5,-1.121,-3.52827885460613,-5.94846580164415,-2.78549417116275
5.55,-1.121,-3.51304409871083,-5.93479250450214,-2.76368845659869
5.6,-1.121,-3.49785825409679,-5.92117206176545,-2.74194059635411
5.65,-1.121,-3.48272132076402,-5.9076044734341,-2.72025059042902
5.7,-1.121,-3.46763329871251,-5.89408973950807,-2.69861843882341
5.75,-1.121,-3.45259418794226,-5.88062785998738,-2.67704414153728
5.8,-1.121,-3.43760398845327,-5.86721883487202,-2.65552769857063
5.85,-1.121,-3.42266270024555,-5.85386266416199,-2.63406910992347
5.9,-1.121,-3.40777032331909,-5.84055934785729,-2.61266837559579
5.95,-1.121,-3.39292685767389,-5.82730888595792,-2.59132549558759
6,-1.121,-3.37813230330996,-5.81411127846388,-2.57004046989888
6.05,-1.121,-3.36338666022729,-5.80096652537517,-2.54881329852965
6.1,-1.121,-3.34868992842589,-5.7878746266918,-2.5276439814799
6.15,-1.121,-3.33404210790574,-5.77483558241375,-2.50653251874963
6.2,-1.121,-3.31944319866686,-5.76184939254104,-2.48547891033885
6.25,-1.121,-3.30489320070924,-5.74891605707365,-2.46448315624755
6.3,-1.121,-3.29039211403289,-5.7360355760116,-2.44354525647573
6.35,-1.121,-3.2759399386378,-5.72320794935488,-2.4226652110234
6.4,-1.121,-3.26153667452397,-5.71043317710348,-2.40184301989055
6.45,-1.121,-3.24718232169141,-5.69771125925743,-2.38107868307718
6.5,-1.121,-3.23287688014011,-5.6850421958167,-2.3603722005833
6.55,-1.121,-3.21862034987007,-5.6724259867813,-2.33972357240889
6.6,-1.121,-3.20441273088129,-5.65986263215123,-2.31913279855397
6.65,-1.121,-3.19025402317378,-5.64735213192649,-2.29859987901853
6.7,-1.121,-3.17614422674753,-5.63489448610709,-2.27812481380258
6.75,-1.121,-3.16208334160255,-5.62248969469301,-2.25770760290611
6.8,-1.121,-3.14807136773882,-5.61013775768427,-2.23734824632912
6.85,-1.121,-3.13410830515636,-5.59783867508085,-2.21704674407161
6.9,-1.121,-3.12019415385517,-5.58559244688277,-2.19680309613359
6.95,-1.121,-3.10632891383524,-5.57339907309002,-2.17661730251505
7,-1.121,-3.09251258509657,-5.5612585537026,-2.156489363216
7.05,-1.121,-3.07874516763916,-5.54917088872051,-2.13641927823642
7.1,-1.121,-3.06502666146302,-5.53713607814375,-2.11640704757633
7.15,-1.121,-3.05135706656814,-5.52515412197232,-2.09645267123572
7.2,-1.121,-3.03773638295452,-5.51322502020622,-2.0765561492146
7.25,-1.121,-3.02416461062216,-5.50134877284546,-2.05671748151295
7.3,-1.121,-3.01064174957107,-5.48952537989002,-2.03693666813079
7.35,-1.121,-2.99716779980125,-5.47775484133992,-2.01721370906811
7.4,-1.121,-2.98374276131268,-5.46603715719514,-1.99754860432492
7.45,-1.121,-2.97036663410538,-5.4543723274557,-1.97794135390121
7.5,-1.121,-2.95703941817934,-5.44276035212159,-1.95839195779698
7.55,-1.121,-2.94376111353457,-5.43120123119281,-1.93890041601224
7.6,-1.121,-2.93053172017105,-5.41969496466936,-1.91946672854697
7.65,-1.121,-2.91735123808881,-5.40824155255124,-1.90009089540119
7.7,-1.121,-2.90421966728782,-5.39684099483845,-1.88077291657489
7.75,-1.121,-2.8911370077681,-5.38549329153099,-1.86151279206808
7.8,-1.121,-2.87810325952964,-5.37419844262887,-1.84231052188075
7.85,-1.121,-2.86511842257244,-5.36295644813207,-1.8231661060129
7.9,-1.121,-2.85218249689651,-5.3517673080406,-1.80407954446453
7.95,-1.121,-2.83929548250184,-5.34063102235447,-1.78505083723565
8,-1.121,-2.82645737938843,-5.32954759107367,-1.76607998432625
8.05,-1.121,-2.81366818755629,-5.3185170141982,-1.74716698573633
8.1,-1.121,-2.80092790700541,-5.30753929172805,-1.7283118414659
8.15,-1.121,-2.78823653773579,-5.29661442366324,-1.70951455151495
8.2,-1.121,-2.77559407974744,-5.28574241000377,-1.69077511588348
8.25,-1.121,-2.76300053304035,-5.27492325074962,-1.67209353457149
8.3,-1.121,-2.75045589761452,-5.2641569459008,-1.65346980757899
8.35,-1.121,-2.73796017346995,-5.25344349545731,-1.63490393490597
8.4,-1.121,-2.72551336060665,-5.24278289941915,-1.61639591655243
8.45,-1.121,-2.71311545902461,-5.23217515778633,-1.59794575251838
8.5,-1.121,-2.70076646872384,-5.22162027055883,-1.5795534428038
8.55,-1.121,-2.68846638970433,-5.21111823773667,-1.56121898740872
8.6,-1.121,-2.67621522196608,-5.20066905931984,-1.54294238633311
8.65,-1.121,-2.66401296550909,-5.19027273530834,-1.52472363957699
8.7,-1.121,-2.65185962033337,-5.17992926570217,-1.50656274714035
8.75,-1.121,-2.63975518643891,-5.16963865050133,-1.48845970902319
8.8,-1.121,-2.62769966382571,-5.15940088970582,-1.47041452522551
8.85,-1.121,-2.61569305249378,-5.14921598331564,-1.45242719574732
8.9,-1.121,-2.60373535244311,-5.13908393133079,-1.43449772058861
8.95,-1.121,-2.5918265636737,-5.12900473375128,-1.41662609974939
9,-1.121,-2.57996668618556,-5.11897839057709,-1.39881233322964
9.05,-1.121,-2.56815571997868,-5.10900490180823,-1.38105642102938
9.1,-1.121,-2.55639366505306,-5.09908426744471,-1.36335836314861
9.15,-1.121,-2.54468052140871,-5.08921648748652,-1.34571815958731
9.2,-1.121,-2.53301628904562,-5.07940156193366,-1.3281358103455
9.25,-1.121,-2.52140096796379,-5.06963949078613,-1.31061131542317
9.3,-1.121,-2.50983455816323,-5.05993027404392,-1.29314467482032
9.35,-1.121,-2.49831705964392,-5.05027391170706,-1.27573588853696
9.4,-1.121,-2.48684847240589,-5.04067040377552,-1.25838495657308
9.45,-1.121,-2.47542879644911,-5.03111975024931,-1.24109187892868
9.5,-1.121,-2.4640580317736,-5.02162195112843,-1.22385665560377
9.55,-1.121,-2.45273617837935,-5.01217700641289,-1.20667928659834
9.6,-1.121,-2.44146323626636,-5.00278491610267,-1.18955977191239
9.65,-1.121,-2.43023920543464,-4.99344568019779,-1.17249811154592
9.7,-1.121,-2.41906408588418,-4.98415929869823,-1.15549430549894
9.75,-1.121,-2.40793787761498,-4.97492577160401,-1.13854835377144
9.8,-1.121,-2.39686058062705,-4.96574509891512,-1.12166025636342
9.85,-1.121,-2.38583219492038,-4.95661728063156,-1.10483001327488
9.9,-1.121,-2.37485272049497,-4.94754231675333,-1.08805762450583
9.95,-1.121,-2.36392215735083,-4.93852020728043,-1.07134309005626
10,-1.121,-2.35304050548795,-4.92955095221286,-1.05468640992618
10.05,-1.121,-2.34220776490633,-4.92063455155063,-1.03808758411557
10.1,-1.121,-2.33142393560598,-4.91177100529372,-1.02154661262445
10.15,-1.121,-2.32068901758689,-4.90296031344214,-1.00506349545281
10.2,-1.121,-2.31000301084906,-4.8942024759959,-0.98863823260066
10.25,-1.121,-2.29936591539249,-4.88549749295499,-0.972270824067988
10.3,-1.121,-2.28877773121719,-4.8768453643194,-0.955961269854799
10.35,-1.121,-2.27823845832315,-4.86824609008915,-0.939709569961092
10.4,-1.121,-2.26774809671038,-4.85969967026423,-0.923515724386869
10.45,-1.121,-2.25730664637887,-4.85120610484464,-0.907379733132127
10.5,-1.121,-2.24691410732862,-4.84276539383038,-0.89130159619687
10.55,-1.121,-2.23657047955963,-4.83437753722145,-0.875281313581095
10.6,-1.121,-2.22627576307191,-4.82604253501786,-0.859318885284803
10.65,-1.121,-2.21602995786545,-4.81776038721959,-0.843414311307994
10.7,-1.121,-2.20583306394025,-4.80953109382665,-0.827567591650667
10.75,-1.121,-2.19568508129632,-4.80135465483905,-0.811778726312824
10.8,-1.121,-2.18558600993365,-4.79323107025677,-0.796047715294463
10.85,-1.121,-2.17553584985224,-4.78516034007983,-0.780374558595584
10.9,-1.121,-2.1655346010521,-4.77714246430822,-0.76475925621619
10.95,-1.121,-2.15558226353322,-4.76917744294194,-0.749201808156277
11,-1.121,-2.1456788372956,-4.76126527598099,-0.725194060964983
11.05,-1.121,-2.13582432233925,-4.75340596342537,-0.701053925624861
11.1,-1.121,-2.12601871866415,-4.74559950527508,-0.676964214705551
11.15,-1.121,-2.11626202627033,-4.73784590153012,-0.652924928207055
11.2,-1.121,-2.10655424515776,-4.73014515219049,-0.628936066129368
11.25,-1.121,-2.09689537532646,-4.7224972572562,-0.604997628472497
11.3,-1.121,-2.08728541677642,-4.71490221672723,-0.581109615236436
11.35,-1.121,-2.07772436950765,-4.7073600306036,-0.557272026421187
11.4,-1.121,-2.06821223352013,-4.6998706988853,-0.533484862026752
11.45,-1.121,-2.05874900881388,-4.69243422157232,-0.509748122053127
11.5,-1.121,-2.0493346953889,-4.68505059866468,-0.486061806500317
11.55,-1.121,-2.03996929324518,-4.67771983016237,-0.462425915368317
11.6,-1.121,-2.03065280238272,-4.67044191606539,-0.43884044865713
11.65,-1.121,-2.02138522280152,-4.66321685637374,-0.415305406366757
11.7,-1.121,-2.01216655450159,-4.65604465108742,-0.391820788497193
11.75,-1.121,-2.00299679748292,-4.64892530020644,-0.368386595048444
11.8,-1.121,-1.99387595174551,-4.64185880373078,-0.345002826020505
11.85,-1.121,-1.98480401728936,-4.63484516166045,-0.32166948141338
11.9,-1.121,-1.97578099411448,-4.62788437399546,-0.298386561227067
11.95,-1.121,-1.96680688222087,-4.6209764407358,-0.275154065461565
12,-1.121,-1.95788168160851,-4.61412136188146,-0.251971994116878
12.05,-1.121,-1.94900539227742,-4.60731913743246,-0.228840347193
12.1,-1.121,-1.94017801422759,-4.60056976738879,-0.205759124689936
12.15,-1.121,-1.93139954745903,-4.59387325175045,-0.182728326607685
12.2,-1.121,-1.92266999197173,-4.58722959051744,-0.159747952946244
12.25,-1.121,-1.91398934776569,-4.58063878368976,-0.136818003705617
12.3,-1.121,-1.90535761484091,-4.57410083126741,-0.113938478885802
12.35,-1.121,-1.8967747931974,-4.5676157332504,-0.091109378486799
12.4,-1.121,-1.88824088283515,-4.56118348963871,-0.0683307025086095
12.45,-1.121,-1.87975588375416,-4.55480410043236,-0.0456024509512295
12.5,-1.121,-1.87131979595444,-4.54847756563133,-0.0229246238146647
12.55,-1.121,-1.86293261943598,-4.54220388523564,-0.000297221098910317
12.6,-1.121,-1.85459435419878,-4.53598305924528,0.0222797571960312
12.65,-1.121,-1.84630500024285,-4.52981508766025,0.0448063110701597
12.7,-1.121,-1.83806455756818,-4.52369997048055,0.0672824405234779
12.75,-1.121,-1.82987302617477,-4.51763770770618,0.0897081455559813
12.8,-1.121,-1.82173040606263,-4.51162829933714,0.112083426167674
12.85,-1.121,-1.81363669723175,-4.50567174537343,0.134408282358555
12.9,-1.121,-1.80559189968213,-4.49976804581505,0.156682714128622
12.95,-1.121,-1.79759601341378,-4.49391720066201,0.178906721477879
13,-1.121,-1.78964903842669,-4.48811920991429,0.201080304406322
13.05,-1.121,-1.78175097472086,-4.48237407357191,0.223203462913953
13.1,-1.121,-1.77390182229629,-4.47668179163485,0.245276197000772
13.15,-1.121,-1.76610158115299,-4.47104236410313,0.267298506666778
13.2,-1.121,-1.75835025129095,-4.46545579097674,0.289270391911973
13.25,-1.121,-1.75064783271018,-4.45992207225568,0.311191852736354
13.3,-1.121,-1.74299432541066,-4.45444120793995,0.333062889139925
13.35,-1.121,-1.73538972939241,-4.44901319802955,0.354883501122683
13.4,-1.121,-1.72783404465543,-4.44363804252448,0.376653688684627
13.45,-1.121,-1.7203272711997,-4.43831574142474,0.398373451825761
13.5,-1.121,-1.71286940902524,-4.43304629473034,0.420042790546081
13.55,-1.121,-1.70546045813205,-4.42782970244126,0.44166170484559
13.6,-1.121,-1.69810041852011,-4.42266596455752,0.463230194724286
13.65,-1.121,-1.69078929018944,-4.4175550810791,0.48474826018217
13.7,-1.121,-1.68352707314004,-4.41249705200602,0.506215901219242
13.75,-1.121,-1.67631376737189,-4.40749187733827,0.527633117835501
13.8,-1.121,-1.66914937288501,-4.40253955707585,0.548999910030948
13.85,-1.121,-1.66203388967939,-4.39764009121876,0.570316277805584
13.9,-1.121,-1.65496731775504,-4.392793479767,0.591582221159406
13.95,-1.121,-1.64794965711195,-4.38799972272057,0.612797740092416
14,-1.121,-1.64098090775012,-4.38325882007947,0.633962834604613
14.05,-1.121,-1.63406106966955,-4.3785707718437,0.655077504696
14.1,-1.121,-1.62719014287025,-4.37393557801327,0.676141750366574
14.15,-1.121,-1.62036812735221,-4.36935323858816,0.697155571616334
14.2,-1.121,-1.61359502311544,-4.36482375356839,0.718118968445284
14.25,-1.121,-1.60687083015993,-4.36034712295394,0.73903194085342
14.3,-1.121,-1.60019554848568,-4.35592334674483,0.759894488840745
14.35,-1.121,-1.59356917809269,-4.35155242494105,0.780706612407257
14.4,-1.121,-1.58699171898097,-4.3472343575426,0.801468311552957
14.45,-1.121,-1.58046317115051,-4.34296914454948,0.822179586277845
14.5,-1.121,-1.57398353460131,-4.33875678596169,0.84284043658192
14.55,-1.121,-1.56755280933338,-4.33459728177923,0.863450862465183
14.6,-1.121,-1.56117099534671,-4.33049063200211,0.884010863927635
14.65,-1.121,-1.5548380926413,-4.32643683663031,0.904520440969273
14.7,-1.121,-1.54855410121715,-4.32243589566384,0.9249795935901
14.75,-1.121,-1.54231902107427,-4.31848780910271,0.945388321790113
14.8,-1.121,-1.53613285221266,-4.31459257694691,0.965746625569315
14.85,-1.121,-1.5299955946323,-4.31075019919643,0.986054504927705
14.9,-1.121,-1.52390724833321,-4.30696067585129,1.00631195986528
14.95,-1.121,-1.51786781331538,-4.30322400691148,1.02651899038205
15,-1.121,-1.51187728957882,-4.299540192377,1.046675596478
15.05,-1.121,-1.50593567712351,-4.29590923224785,1.06678177815314
15.1,-1.121,-1.50004297594947,-4.29233112652403,1.08683753540747
15.15,-1.121,-1.4941991860567,-4.28880587520555,1.10684286824098
15.2,-1.121,-1.48840430744519,-4.28533347829239,1.12679777665369
15.25,-1.121,-1.48265834011494,-4.28191393578456,1.14670226064558
15.3,-1.121,-1.47696128406595,-4.27854724768207,1.16655632021666
15.35,-1.121,-1.47131313929823,-4.2752334139849,1.18635995536693
15.4,-1.121,-1.46571390581177,-4.27197243469307,1.20611316609638
15.45,-1.121,-1.46016358360657,-4.26876430980657,1.22581595240502
15.5,-1.121,-1.45466217268264,-4.2656090393254,1.24546831429285
15.55,-1.121,-1.44920967303997,-4.26250662324956,1.26507025175987
15.6,-1.121,-1.44380608467856,-4.25945706157905,1.28462176480608
15.65,-1.121,-1.43845140759841,-4.25646035431387,1.30412285343147
15.7,-1.121,-1.43314564179953,-4.25351650145402,1.32357351763605
15.75,-1.121,-1.42788878728192,-4.2506255029995,1.34297375741982
15.8,-1.121,-1.42268084404556,-4.24778735895032,1.36232357278278
15.85,-1.121,-1.41752181209047,-4.24500206930646,1.38162296372492
15.9,-1.121,-1.41241169141664,-4.24497779979603,1.40087193024625
15.95,-1.121,-1.40735048202408,-4.24634222391311,1.42007047234677
16,-1.121,-1.40233818391277,-4.24776453208922,1.43921859002648
16.05,-1.121,-1.39737479708273,-4.24924472432437,1.45831628328537
16.1,-1.121,-1.39246032153396,-4.25078280061856,1.47736355212346
16.15,-1.121,-1.38759475726645,-4.25237876097178,1.49636039654073
16.2,-1.121,-1.3827781042802,-4.25403260538404,1.51530681653719
16.25,-1.121,-1.37801036257521,-4.25574433385534,1.53420281211283
16.3,-1.121,-1.37329153215149,-4.25751394638566,1.55304838326767
16.35,-1.121,-1.36862161300903,-4.25934144297503,1.57184353000169
16.4,-1.121,-1.36400060514783,-4.26122682362343,1.5905882523149
16.45,-1.121,-1.3594285085679,-4.26317008833086,1.60928255020729
16.5,-1.121,-1.35490532326922,-4.26517123709734,1.62792642367888
16.55,-1.121,-1.35043104925182,-4.26723026992284,1.64651987272965
16.6,-1.121,-1.34600568651567,-4.26934718680738,1.66506289735961
16.65,-1.121,-1.34162923506079,-4.27152198775096,1.68355549756876
16.7,-1.121,-1.33730169488717,-4.27375467275357,1.7019976733571
16.75,-1.121,-1.33302306599482,-4.27604524181522,1.72038942472462
16.8,-1.121,-1.32879334838373,-4.27839369493591,1.73873075167133
16.85,-1.121,-1.3246125420539,-4.28080003211563,1.75702165419723
16.9,-1.121,-1.32048064700533,-4.28326425335438,1.77526213230231
16.95,-1.121,-1.31639766323803,-4.28578635865217,1.79345218598659
17,-1.121,-1.31236359075199,-4.288366348009,1.81159181525005
17.05,-1.121,-1.30837842954722,-4.29100422142486,1.8296810200927
17.1,-1.121,-1.3044421796237,-4.29369997889976,1.84771980051454
17.15,-1.121,-1.30055484098145,-4.29645362043369,1.86570815651556
17.2,-1.121,-1.29671641362047,-4.29926514602666,1.88364608809578
17.25,-1.121,-1.29292689754074,-4.30213455567866,1.90153359525518
17.3,-1.121,-1.28918629274228,-4.3050618493897,1.91937067799377
17.35,-1.121,-1.28549459922509,-4.30804702715978,1.93715733631154
17.4,-1.121,-1.28185181698915,-4.31109008898889,1.95489357020851
17.45,-1.121,-1.27825794603448,-4.31419103487703,1.97257937968466
17.5,-1.121,-1.27471298636107,-4.31734986482421,1.99021476474
17.55,-1.121,-1.27121693796893,-4.32056657883043,2.00779972537452
17.6,-1.121,-1.26776980085805,-4.32484319954364,2.02533426158824
17.65,-1.121,-1.26437157502843,-4.33378033038485,2.04281837338114
17.7,-1.121,-1.26102226048008,-4.34277334747151,2.06025206075323
17.75,-1.121,-1.25772185721298,-4.35182225080362,2.07763532370451
17.8,-1.121,-1.25447036522715,-4.36092704038118,2.09496816223498
17.85,-1.121,-1.25126778452259,-4.37008771620419,2.11225057634463
17.9,-1.121,-1.24811411509929,-4.37930427827264,2.12948256603347
17.95,-1.121,-1.24500935695725,-4.38857672658654,2.1466641313015
18,-1.121,-1.24195351009647,-4.39790506114588,2.16379527214872
18.05,-1.121,-1.23894657451696,-4.40728928195068,2.18087598857512
18.1,-1.121,-1.23598855021871,-4.41672938900092,2.19790628058071
18.15,-1.121,-1.23307943720172,-4.42622538229661,2.21488614816549
18.2,-1.121,-1.230219235466,-4.43577726183774,2.23181559132946
18.25,-1.121,-1.22740794501154,-4.44538502762432,2.24869461007262
18.3,-1.121,-1.22464556583834,-4.45504867965636,2.26552320439496
18.35,-1.121,-1.22193209794641,-4.46476821793383,2.28230137429649
18.4,-1.121,-1.21926754133574,-4.47454364245676,2.29902911977721
18.45,-1.121,-1.21665189600633,-4.48437495322513,2.31570644083711
18.5,-1.121,-1.21408516195818,-4.49426215023895,2.33233333747621
18.55,-1.121,-1.2115673391913,-4.50420523349822,2.34890980969449
18.6,-1.121,-1.20909842770569,-4.51420420300294,2.36543585749196
18.65,-1.121,-1.20667842750133,-4.5242590587531,2.38191148086862
18.7,-1.121,-1.20430733857824,-4.53436980074871,2.39833667982446
18.75,-1.121,-1.20198516093641,-4.54453642898976,2.4147114543595
18.8,-1.121,-1.19971189457584,-4.55475894347627,2.43103580447372
18.85,-1.121,-1.19748753949654,-4.56503734420822,2.44730973016712
18.9,-1.121,-1.1953120956985,-4.57537163118562,2.46353323143972
18.95,-1.121,-1.19318556318173,-4.58576180440847,2.4797063082915
19,-1.121,-1.19110794194621,-4.59620786387676,2.49582896072248
19.05,-1.121,-1.18907923199196,-4.6067098095905,2.51190118873263
19.1,-1.121,-1.18709943331898,-4.61726764154969,2.52792299232198
19.15,-1.121,-1.18516854592725,-4.62788135975433,2.54389437149052
19.2,-1.121,-1.18328656981679,-4.63855096420441,2.55981532623824
19.25,-1.121,-1.1814535049876,-4.64927645489994,2.57568585656515
19.3,-1.121,-1.17966935143966,-4.66005783184092,2.59150596247125
19.35,-1.121,-1.17793410917299,-4.67089509502735,2.60727564395653
19.4,-1.121,-1.17624777818758,-4.68178824445922,2.62299490102101
19.45,-1.121,-1.17461035848344,-4.69273728013654,2.63866373366467
19.5,-1.121,-1.17302185006056,-4.70374220205931,2.65428214188751
19.55,-1.121,-1.17148225291894,-4.71480301022752,2.66985012568955
19.6,-1.121,-1.16999156705858,-4.72591970464119,2.68536768507078
19.65,-1.121,-1.16854979247949,-4.7370922853003,2.70083482003119
19.7,-1.121,-1.16715692918166,-4.74832075220485,2.71625153057079
19.75,-1.121,-1.1658129771651,-4.75960510535486,2.73161781668957
19.8,-1.121,-1.16451793642979,-4.77094534475031,2.74693367838755
19.85,-1.121,-1.16327180697575,-4.78234147039121,2.76219911566471
19.9,-1.121,-1.16207458880298,-4.79379348227756,2.77741412852106
19.95,-1.121,-1.16092628191147,-4.80530138040935,2.7925787169566
20,-1.121,-1.15982688630122,-4.81686516478659,2.80769288097133
20.05,-1.121,-1.15877640197223,-4.82848483540928,2.82275662056524
20.1,-1.121,-1.15777482892451,-4.84016039227742,2.83776993573834
20.15,-1.121,-1.15682216715804,-4.851891835391,2.85273282649063
20.2,-1.121,-1.15591841667285,-4.86367916475003,2.86764529282211
20.25,-1.121,-1.15506357746891,-4.87552238035451,2.88250733473277
20.3,-1.121,-1.15425764954624,-4.88742148220444,2.89731895222263
20.35,-1.121,-1.15350063290483,-4.89937647029981,2.91208014529167
20.4,-1.121,-1.15279252754469,-4.91138734464063,2.9267909139399
20.45,-1.121,-1.15213333346581,-4.9234541052269,2.94145125816731
20.5,-1.121,-1.15152305066819,-4.93557675205862,2.95606117797391
20.55,-1.121,-1.15096167915183,-4.94775528513578,2.9706206733597
