"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
3.7,-1.121,1.41362232020582,-0.102447248247294,2.89007333295306
3.75,-1.121,1.4162861724772,-0.094659056575436,2.88481106539583
3.8,-1.121,1.41893431130184,-0.086896788178851,2.87954753414497
3.85,-1.121,1.42156673667972,-0.0791604430575377,2.87428273920047
3.9,-1.121,1.42418344861086,-0.0714500212114958,2.86901668056235
3.95,-1.121,1.42678444709524,-0.0637655226407269,2.86374935823059
4,-1.121,1.42936973213288,-0.0561069473452291,2.8584807722052
4.05,-1.121,1.43193930372378,-0.0484742953250026,2.85321092248618
4.1,-1.121,1.43449316186792,-0.0408675665800495,2.84793980907353
4.15,-1.121,1.43703130656532,-0.0332867611103669,2.84266743196725
4.2,-1.121,1.43955373781597,-0.0257318789159573,2.83739379116733
4.25,-1.121,1.44206045561987,-0.0182029199968186,2.83211888667379
4.3,-1.121,1.44455145997702,-0.0106998843529522,2.82684271848661
4.35,-1.121,1.44702675088743,-0.00322277198435841,2.8215652866058
4.4,-1.121,1.44948632835108,0.00422841710896498,2.81628659103136
4.45,-1.121,1.45193019236799,0.0116536829270151,2.81100663176329
4.5,-1.121,1.45435834293815,0.019053025469794,2.80572540880159
4.55,-1.121,1.45677078006157,0.0264264447373008,2.80044292214626
4.6,-1.121,1.45916750373823,0.0337739407295354,2.79515917179729
4.65,-1.121,1.46154851396815,0.0410955134464989,2.78987415775469
4.7,-1.121,1.46391381075132,0.0483911628881899,2.78458788001847
4.75,-1.121,1.46626339408774,0.0556608890546092,2.77930033858861
4.8,-1.121,1.46859726397741,0.0629046919457569,2.77401153346512
4.85,-1.121,1.47091542042034,0.070122571561632,2.76872146464799
4.9,-1.121,1.47321786341652,0.077314527902236,2.76343013213724
4.95,-1.121,1.47550459296595,0.0844805609675674,2.75813753593286
5,-1.121,1.47777560906863,0.0916206707576272,2.75284367603484
5.05,-1.121,1.48003091172456,0.0987348572724153,2.74754855244319
5.1,-1.121,1.48227050093375,0.105823120511931,2.74225216515791
5.15,-1.121,1.48449437669619,0.112885460476176,2.736954514179
5.2,-1.121,1.48670253901188,0.119921877165147,2.73165559950646
5.25,-1.121,1.48889498788082,0.126932370578848,2.72635542114028
5.3,-1.121,1.49107172330302,0.133916940717277,2.72105397908048
5.35,-1.121,1.49323274527846,0.140875587580433,2.71575127332704
5.4,-1.121,1.49537805380716,0.147808311168318,2.71044730387997
5.45,-1.121,1.49750764888911,0.15471511148093,2.70514207073927
5.5,-1.121,1.49962153052432,0.161595988518271,2.69983557390494
5.55,-1.121,1.50171969871277,0.16845094228034,2.69452781337698
5.6,-1.121,1.50380215345448,0.175279972767137,2.68921878915539
5.65,-1.121,1.50586889474944,0.182083079978662,2.68390850124016
5.7,-1.121,1.50791992259765,0.188860263914915,2.67859694963131
5.75,-1.121,1.50995523699911,0.195611524575896,2.67328413432882
5.8,-1.121,1.51197483795383,0.202336861961607,2.6679700553327
5.85,-1.121,1.5139787254618,0.209036276072044,2.66265471264295
5.9,-1.121,1.51596689952302,0.21570976690721,2.65733810625956
5.95,-1.121,1.51793936013749,0.222357334467103,2.65202023618255
6,-1.121,1.51989610730521,0.228978978751725,2.64670110241191
6.05,-1.121,1.52183714102619,0.235574699761075,2.64138070494763
6.1,-1.121,1.52376246130042,0.242144497495154,2.63605904378972
6.15,-1.121,1.5256720681279,0.24868837195396,2.63073611893818
6.2,-1.121,1.52756596150863,0.255206323137494,2.62541193039301
6.25,-1.121,1.52944414144261,0.261698351045756,2.62008647815421
6.3,-1.121,1.53130660792985,0.268164455678747,2.61475976222178
6.35,-1.121,1.53315336097034,0.274604637036466,2.60943178259571
6.4,-1.121,1.53498440056408,0.281018895118912,2.60410253927601
6.45,-1.121,1.53679972671107,0.287407229926087,2.59877203226269
6.5,-1.121,1.53859933941132,0.29376964145799,2.59344026155573
6.55,-1.121,1.54038323866481,0.300106129714621,2.58810722715514
6.6,-1.121,1.54215142447156,0.306416694695981,2.58277292906091
6.65,-1.121,1.54390389683156,0.312701336402067,2.57743736727306
6.7,-1.121,1.54564065574482,0.318960054832883,2.57210054179158
6.75,-1.121,1.54736170121132,0.325192849988427,2.56676245261646
6.8,-1.121,1.54906703323108,0.331399721868698,2.56142309974771
6.85,-1.121,1.55075665180409,0.337580670473698,2.55608248318533
6.9,-1.121,1.55243055693035,0.343735695803425,2.55074060292932
6.95,-1.121,1.55408874860986,0.349864797857881,2.54539745897968
7,-1.121,1.55573122684263,0.355967976637065,2.54005305133641
7.05,-1.121,1.55735799162865,0.362045232140978,2.5347073799995
7.1,-1.121,1.55896904296792,0.368096564369618,2.52936044496896
7.15,-1.121,1.56056438086044,0.374121973322986,2.5240122462448
7.2,-1.121,1.56214400530621,0.380121459001082,2.518662783827
7.25,-1.121,1.56370791630524,0.386095021403907,2.51331205771557
7.3,-1.121,1.56525611385752,0.39204266053146,2.5079600679105
7.35,-1.121,1.56678859796305,0.397964376383741,2.50260681441181
7.4,-1.121,1.56830536862183,0.403860168960749,2.49725229721949
7.45,-1.121,1.56980642583386,0.409730038262486,2.49189651633353
7.5,-1.121,1.57129176959915,0.415573984288951,2.48653947175394
7.55,-1.121,1.57276139991769,0.421392007040144,2.48118116348072
7.6,-1.121,1.57421531678948,0.427184106516066,2.47582159151387
7.65,-1.121,1.57565352021452,0.432950282716715,2.47046075585339
7.7,-1.121,1.57707601019282,0.438690535642092,2.46509865649928
7.75,-1.121,1.57848278672437,0.444404865292198,2.45973529345153
7.8,-1.121,1.57987384980916,0.450093271667031,2.45437066671015
7.85,-1.121,1.58124919944722,0.455755754766594,2.44900477627515
7.9,-1.121,1.58260883563852,0.461392314590883,2.44363762214651
7.95,-1.121,1.58395275838308,0.467002951139901,2.43826920432424
8,-1.121,1.58528096768088,0.472587664413647,2.43289952280834
8.05,-1.121,1.58659346353194,0.478146454412121,2.4275285775988
8.1,-1.121,1.58789024593625,0.483679321135324,2.42215636869564
8.15,-1.121,1.58917131489382,0.489186264583254,2.41678289609884
8.2,-1.121,1.59043667040463,0.494667284755913,2.41140815980841
8.25,-1.121,1.5916863124687,0.500122381653299,2.40603215982435
8.3,-1.121,1.59292024108602,0.505551555275414,2.40065489614666
8.35,-1.121,1.59413845625659,0.510954805622257,2.39527636877534
8.4,-1.121,1.59534095798042,0.516332132693828,2.38989657771039
8.45,-1.121,1.59652774625749,0.521683536490127,2.3845155229518
8.5,-1.121,1.59769882108782,0.527009017011154,2.37913320449959
8.55,-1.121,1.5988541824714,0.53230857425691,2.37374962235374
8.6,-1.121,1.59999383040824,0.537582208227393,2.36836477651426
8.65,-1.121,1.60111776489832,0.542829918922604,2.36297866698115
8.7,-1.121,1.60222598594166,0.548051706342544,2.35759129375441
8.75,-1.121,1.60331849353825,0.553247570487212,2.35220265683403
8.8,-1.121,1.60439528768809,0.558417511356608,2.34681275622003
8.85,-1.121,1.60545636839118,0.563561528950731,2.34142159191239
8.9,-1.121,1.60650173564753,0.568679623269583,2.33602916391113
8.95,-1.121,1.60753138945712,0.573771794313163,2.33063547221623
9,-1.121,1.60854532981997,0.578838042081471,2.3252405168277
9.05,-1.121,1.60954355673607,0.583878366574508,2.31984429774553
9.1,-1.121,1.61052607020543,0.588892767792272,2.31444681496974
9.15,-1.121,1.61149287022803,0.593881245734765,2.30904806850032
9.2,-1.121,1.61244395680389,0.598843800401985,2.30364805833726
9.25,-1.121,1.613379329933,0.603780431793934,2.29824678448057
9.3,-1.121,1.61429898961536,0.608691139910611,2.29284424693025
9.35,-1.121,1.61520293585098,0.613575924752016,2.2874404456863
9.4,-1.121,1.61609116863984,0.618434786318149,2.28203538074872
9.45,-1.121,1.61696368798196,0.62326772460901,2.27662905211751
9.5,-1.121,1.61782049387733,0.628074739624599,2.27122145979266
9.55,-1.121,1.61866158632595,0.632855831364917,2.26581260377419
9.6,-1.121,1.61948696532783,0.637610999829962,2.26040248406208
9.65,-1.121,1.62029663088295,0.642340245019736,2.25499110065634
9.7,-1.121,1.62109058299133,0.647043566934238,2.24957845355697
9.75,-1.121,1.62186882165296,0.651720965573467,2.24416454276397
9.8,-1.121,1.62263134686785,0.656372440937425,2.23874936827734
9.85,-1.121,1.62337815863598,0.660997993026111,2.23333293009707
9.9,-1.121,1.62410925695737,0.665597621839525,2.22791522822317
9.95,-1.121,1.62482464183201,0.670171327377667,2.22249626265565
10,-1.121,1.6255243132599,0.674719109640538,2.21707603339449
10.05,-1.121,1.62620827124104,0.679240968628136,2.2116545404397
10.1,-1.121,1.62687651577544,0.683736904340462,2.20623178379128
10.15,-1.121,1.62752904686308,0.688206916777517,2.20080776344922
10.2,-1.121,1.62816586450398,0.6926510059393,2.19538247941354
10.25,-1.121,1.62878696869813,0.697069171825811,2.18995593168422
10.3,-1.121,1.62939235944554,0.70146141443705,2.18452812026127
10.35,-1.121,1.62998203674619,0.705827733773017,2.1790990451447
10.4,-1.121,1.6305560006001,0.710168129833712,2.17366870633449
10.45,-1.121,1.63111425100726,0.714482602619135,2.16823710383064
10.5,-1.121,1.63165678796767,0.718771152129287,2.16280423763317
10.55,-1.121,1.63218361148134,0.723033778364166,2.15737010774207
10.6,-1.121,1.63269472154825,0.727270481323774,2.15193471415733
10.65,-1.121,1.63319011816842,0.731481261008109,2.14649805687896
10.7,-1.121,1.63366980134184,0.735666117417173,2.14106013590696
10.75,-1.121,1.63413377106852,0.739825050550965,2.13562095124133
10.8,-1.121,1.63458202734844,0.743958060409485,2.13018050288207
10.85,-1.121,1.63501457018162,0.748065146992733,2.12473879082918
10.9,-1.121,1.63543139956805,0.752146310300709,2.11929581508265
10.95,-1.121,1.63583251550773,0.756201550333413,2.1138515756425
11,-1.121,1.63621791800066,0.760230867090846,2.10840607250871
11.05,-1.121,1.63658760704684,0.764234260573006,2.10295930568129
11.1,-1.121,1.63694158264628,0.768211730779895,2.09751127516024
11.15,-1.121,1.63727984479897,0.772163277711512,2.09206198094556
11.2,-1.121,1.63760239350491,0.776088901367857,2.08661142303725
11.25,-1.121,1.6379092287641,0.77998860174893,2.0811596014353
11.3,-1.121,1.63820035057655,0.78386237885473,2.07570651613973
11.35,-1.121,1.63847575894225,0.78771023268526,2.07025216715052
11.4,-1.121,1.6387354538612,0.791532163240517,2.06479655446768
11.45,-1.121,1.6389794353334,0.795328170520502,2.05933967809121
11.5,-1.121,1.63920770335885,0.799098254525216,2.05388153802111
11.55,-1.121,1.63942025793756,0.802842415254657,2.04842213425738
11.6,-1.121,1.63961709906952,0.806560652708827,2.04296146680001
11.65,-1.121,1.63979822675473,0.810252966887725,2.03749953564902
11.7,-1.121,1.63996364099319,0.813919357791351,2.03203634080439
11.75,-1.121,1.6401133417849,0.817559825419705,2.02657188226613
11.8,-1.121,1.64024732912987,0.821174369772787,2.02110616003424
11.85,-1.121,1.64036560302809,0.824762990850597,2.01563917410872
11.9,-1.121,1.64046816347956,0.828325688653135,2.01017092448957
11.95,-1.121,1.64055501048428,0.831862463180402,2.00470141117678
12,-1.121,1.64062614404226,0.835373314432396,1.99923063417037
12.05,-1.121,1.64068156415348,0.838858242409119,1.99375859347032
12.1,-1.121,1.64072127081796,0.842317247110569,1.98828528907664
12.15,-1.121,1.64074526403569,0.845750328536748,1.98281072098933
12.2,-1.121,1.64075354380668,0.849157486687655,1.97733488920839
12.25,-1.121,1.64074611013091,0.85253872156329,1.97185779373382
12.3,-1.121,1.6407229630084,0.855894033163654,1.96637943456561
12.35,-1.121,1.64068410243914,0.859223421488745,1.96089981170378
12.4,-1.121,1.64062952842313,0.862526886538564,1.95541892514831
12.45,-1.121,1.64055924096037,0.865804428313112,1.94993677489921
12.5,-1.121,1.64047324005087,0.869056046812387,1.94445336095648
12.55,-1.121,1.64037152569462,0.87228174203639,1.93896868332012
12.6,-1.121,1.64025409789162,0.875481513985122,1.93348274199013
12.65,-1.121,1.64012095664187,0.878655362658582,1.9279955369665
12.7,-1.121,1.63997210194537,0.88180328805677,1.92250706824925
12.75,-1.121,1.63980753380213,0.884925290179686,1.91701733583836
12.8,-1.121,1.63962725221214,0.888021369027331,1.91152633973384
12.85,-1.121,1.6394312571754,0.891091524599703,1.90603407993569
12.9,-1.121,1.63921954869191,0.894135756896803,1.90054055644391
12.95,-1.121,1.63899212676167,0.897154065918632,1.8950457692585
13,-1.121,1.63874899138469,0.900146451665188,1.88954971837945
13.05,-1.121,1.63849014256096,0.903112914136473,1.88405240380678
13.1,-1.121,1.63821558029048,0.906053453332486,1.87855382554047
13.15,-1.121,1.63792530457325,0.908968069253227,1.87305398358053
13.2,-1.121,1.63761931540928,0.911856761898696,1.86755287792696
13.25,-1.121,1.63729761279855,0.914719531268893,1.86205050857976
13.3,-1.121,1.63696019674108,0.917556377363818,1.85654687553893
13.35,-1.121,1.63660706723686,0.920367300183472,1.85104197880446
13.4,-1.121,1.6362382242859,0.923152299727853,1.84553581837637
13.45,-1.121,1.63585366788818,0.925911375996962,1.84002839425464
13.5,-1.121,1.63545339804372,0.9286445289908,1.83451970643928
13.55,-1.121,1.63503741475251,0.931351758709366,1.82900975493029
13.6,-1.121,1.63460571801455,0.93403306515266,1.82349853972767
13.65,-1.121,1.63415830782984,0.936688448320682,1.81798606083142
13.7,-1.121,1.63369518419839,0.939317908213432,1.81247231824153
13.75,-1.121,1.63321634712019,0.94192144483091,1.80695731195802
13.8,-1.121,1.63272179659524,0.944499058173116,1.80144104198087
13.85,-1.121,1.63221153262354,0.947050748240051,1.79592350831009
13.9,-1.121,1.63168555520509,0.949576515031713,1.79040471094568
13.95,-1.121,1.6311438643399,0.952076358548104,1.78488464988764
14,-1.121,1.63058646002796,0.954550278789223,1.77936332513597
14.05,-1.121,1.63001334226927,0.956998275755069,1.77384073669066
14.1,-1.121,1.62942451106383,0.959420349445644,1.76831688455173
14.15,-1.121,1.62881996641165,0.961816499860948,1.76279176871916
14.2,-1.121,1.62819970831271,0.964186727000979,1.75726538919296
14.25,-1.121,1.62756373676703,0.966531030865738,1.75173774597313
14.3,-1.121,1.6269120517746,0.968849411455225,1.74620883905967
14.35,-1.121,1.62624465333543,0.971141868769441,1.74067866845258
14.4,-1.121,1.6255615414495,0.973408402808384,1.73514723415185
14.45,-1.121,1.62486271611683,0.975649013572056,1.73031648497623
14.5,-1.121,1.62414817733741,0.977863701060456,1.73058189026853
14.55,-1.121,1.62341792511124,0.980052465273583,1.7308290558408
14.6,-1.121,1.62267195943832,0.98221530621144,1.73105798169302
14.65,-1.121,1.62191028031866,0.984352223874023,1.73126866782519
14.7,-1.121,1.62113288775225,0.986463218261336,1.73146111423733
14.75,-1.121,1.62033978173908,0.988548289373376,1.73163532092942
14.8,-1.121,1.61953096227918,0.990607437210144,1.73179128790147
14.85,-1.121,1.61870642937252,0.992640661771641,1.73192901515348
14.9,-1.121,1.61786618301912,0.994647963057866,1.73204850268544
14.95,-1.121,1.61701022321896,0.996629341068818,1.73214975049736
15,-1.121,1.61613854997206,0.998584795804499,1.73223275858924
15.05,-1.121,1.61525116327842,1.00051432726491,1.73229752696108
15.1,-1.121,1.61434806313802,1.00241793545005,1.73234405561287
15.15,-1.121,1.61342924955088,1.00429562035991,1.73237234454462
15.2,-1.121,1.61249472251699,1.0061473819945,1.73238239375633
15.25,-1.121,1.61154448203635,1.00797322035382,1.732374203248
15.3,-1.121,1.61057852810896,1.00977313543787,1.73234777301962
15.35,-1.121,1.60959686073482,1.01154712724665,1.7323031030712
15.4,-1.121,1.60859947991394,1.01329519578016,1.73224019340274
15.45,-1.121,1.60758638564631,1.01501734103839,1.73215904401423
15.5,-1.121,1.60655757793193,1.01671356302135,1.73205965490568
15.55,-1.121,1.6055130567708,1.01838386172904,1.73194202607709
15.6,-1.121,1.60445282216293,1.02002823716146,1.73180615752846
15.65,-1.121,1.60337687410831,1.02164668931861,1.73165204925978
15.7,-1.121,1.60228521260694,1.02323921820048,1.73147970127107
15.75,-1.121,1.60117783765882,1.02480582380708,1.73128911356231
15.8,-1.121,1.60005474926395,1.02634650613841,1.7310802861335
15.85,-1.121,1.59891594742234,1.02786126519447,1.73085321898466
15.9,-1.121,1.59776143213397,1.02935010097526,1.73060791211577
15.95,-1.121,1.59659120339886,1.03081301348077,1.73034436552684
16,-1.121,1.59540526121701,1.03225000271102,1.73006257921786
16.05,-1.121,1.5942036055884,1.03366106866599,1.72976255318885
16.1,-1.121,1.59298623651305,1.03504621134569,1.72944428743979
16.15,-1.121,1.59175315399094,1.03640543075011,1.72910778197068
16.2,-1.121,1.59050435802209,1.03773872687927,1.72875303678154
16.25,-1.121,1.5892398486065,1.03904609973315,1.72838005187235
16.3,-1.121,1.58795962574415,1.04032754931177,1.72798882724312
16.35,-1.121,1.58666368943506,1.0415830756151,1.72757936289385
16.4,-1.121,1.58535203967922,1.04281267864317,1.72715165882453
16.45,-1.121,1.58402467647663,1.04401635839597,1.72670571503518
16.5,-1.121,1.58268159982729,1.04519411487349,1.72624153152578
16.55,-1.121,1.5813228097312,1.04634594807574,1.72575910829633
16.6,-1.121,1.57994830618837,1.04747185800272,1.72525844534685
16.65,-1.121,1.57855808919879,1.04857184465443,1.72473954267732
16.7,-1.121,1.57715215876246,1.04964590803087,1.72420240028775
16.75,-1.121,1.57573051487939,1.05069404813203,1.72364701817813
16.8,-1.121,1.57429315754956,1.05171626495793,1.72307339634848
16.85,-1.121,1.57284008677299,1.05271255850855,1.72248153479878
16.9,-1.121,1.57137130254967,1.0536829287839,1.72187143352904
16.95,-1.121,1.5698868048796,1.05462737578397,1.72124309253925
17,-1.121,1.56838659376278,1.05554589950878,1.72059651182943
17.05,-1.121,1.56687066919922,1.05643849995831,1.71993169139956
17.1,-1.121,1.56533903118891,1.05730517713257,1.71924863124964
17.15,-1.121,1.56379167973185,1.05814593103156,1.71854733137969
17.2,-1.121,1.56222861482804,1.05896076165528,1.71782779178969
17.25,-1.121,1.56064983647748,1.05974966900372,1.71709001247965
17.3,-1.121,1.55905534468018,1.0605126530769,1.71633399344957
17.35,-1.121,1.55744513943613,1.0612497138748,1.71555973469944
17.4,-1.121,1.55581922074533,1.06196085139743,1.71476723622928
17.45,-1.121,1.55417758860778,1.06264606564479,1.71395649803907
17.5,-1.121,1.55252024302349,1.06330535661687,1.71312752012881
17.55,-1.121,1.55084718399244,1.06393872431369,1.71228030249852
17.6,-1.121,1.54915841151465,1.06454616873523,1.71141484514818
17.65,-1.121,1.54745392559011,1.0651276898815,1.7105311480778
17.7,-1.121,1.54573372621883,1.0656832877525,1.70962921128737
17.75,-1.121,1.54399781340079,1.06621296234823,1.70870903477691
17.8,-1.121,1.54224618713601,1.06671671366868,1.7077706185464
17.85,-1.121,1.54047884742448,1.06719454171386,1.70681396259584
17.9,-1.121,1.5386957942662,1.06764644648377,1.70583906692525
17.95,-1.121,1.53689702766117,1.06807242797841,1.70484593153461
18,-1.121,1.5350825476094,1.06847248619778,1.70383455642393
18.05,-1.121,1.53325235411087,1.06884662114188,1.70280494159321
18.1,-1.121,1.5314064471656,1.0691948328107,1.70175708704245
18.15,-1.121,1.52954482677359,1.06951712120425,1.70069099277164
18.2,-1.121,1.52766749293482,1.06981348632253,1.69960665878079
18.25,-1.121,1.52577444564931,1.07008392816554,1.69850408506989
18.3,-1.121,1.52386568491704,1.07032844673327,1.69738327163896
18.35,-1.121,1.52194121073803,1.07054704202574,1.69624421848798
18.4,-1.121,1.52000102311228,1.07073971404293,1.69508692561696
18.45,-1.121,1.51804512203977,1.07090646278485,1.6939113930259
18.5,-1.121,1.51607350752052,1.0710472882515,1.69271762071479
18.55,-1.121,1.51408617955452,1.07116219044287,1.69150560868364
18.6,-1.121,1.51208313814177,1.07125116935898,1.69027535693245
18.65,-1.121,1.51006438328227,1.07131422499981,1.68902686546122
18.7,-1.121,1.50802991497602,1.07135135736537,1.68776013426994
18.75,-1.121,1.50597973322303,1.07136256645566,1.68647516335862
18.8,-1.121,1.50391383802329,1.07134785227068,1.68517195272726
18.85,-1.121,1.5018322293768,1.07130721481042,1.68385050237585
18.9,-1.121,1.49973490728356,1.07124065407489,1.68251081230441
18.95,-1.121,1.49762187174358,1.0711481700641,1.68115288251292
19,-1.121,1.49549312275685,1.07102976277802,1.67977671300138
19.05,-1.121,1.49334866032337,1.07088543221668,1.67838230376981
19.1,-1.121,1.49118848444314,1.07071517838007,1.67696965481819
19.15,-1.121,1.48901259511616,1.07051900126818,1.67553876614653
19.2,-1.121,1.48682099234244,1.07029690088102,1.67408963775483
19.25,-1.121,1.48461367612196,1.07004887721859,1.67262226964308
19.3,-1.121,1.48239064645474,1.06977493028089,1.67113666181129
19.35,-1.121,1.48015190334078,1.06947506006792,1.66963281425946
19.4,-1.121,1.47789744678006,1.06914926657967,1.66811072698759
19.45,-1.121,1.4756272767726,1.06879754981615,1.66657039999567
19.5,-1.121,1.47334139331838,1.06841990977736,1.66501183328371
19.55,-1.121,1.47103979641742,1.0680163464633,1.66343502685171
19.6,-1.121,1.46872248606972,1.06758685987397,1.66183998069967
19.65,-1.121,1.46638946227526,1.06713145000936,1.66022669482758
19.7,-1.121,1.46404072503406,1.06665011686948,1.65859516923545
19.75,-1.121,1.46167627434611,1.06614286045434,1.65694540392328
19.8,-1.121,1.45929611021141,1.06560968076391,1.65527739889106
19.85,-1.121,1.45690023262996,1.06505057779822,1.6535911541388
19.9,-1.121,1.45448864160177,1.06446555155726,1.6518866696665
19.95,-1.121,1.45206133712682,1.06385460204102,1.65016394547416
20,-1.121,1.44961831920513,1.06321772924951,1.64842298156178
20.05,-1.121,1.44715958783669,1.06255493318273,1.64666377792935
20.1,-1.121,1.44468514302151,1.06186621384068,1.64488633457688
20.15,-1.121,1.44219498475957,1.06115157122335,1.64309065150436
20.2,-1.121,1.43968911305089,1.06041100533076,1.64127672871181
20.25,-1.121,1.43716752789546,1.05964451616289,1.63944456619921
20.3,-1.121,1.43463022929328,1.05885210371975,1.63759416396657
20.35,-1.121,1.43207721724435,1.05803376800134,1.63572552201388
20.4,-1.121,1.42950849174868,1.05718950900765,1.63383864034116
20.45,-1.121,1.42692405280626,1.0563193267387,1.63193351894839
20.5,-1.121,1.42432390041709,1.05083075614695,1.63001015783558
20.55,-1.121,1.42170803458117,1.04514388752956,1.62806855700272
20.6,-1.121,1.4190764552985,1.03945575521854,1.62610871644982
20.65,-1.121,1.41642916256909,1.03376635921389,1.62413063617688
20.7,-1.121,1.41376615639293,1.02807569951561,1.6221343161839
20.75,-1.121,1.41108743677002,1.02238377612369,1.62011975647088
20.8,-1.121,1.40839300370036,1.01669058903815,1.61808695703781
20.85,-1.121,1.40568285718396,1.01099613825897,1.6160359178847
20.9,-1.121,1.4029569972208,1.00530042378616,1.61396663901154
20.95,-1.121,1.4002154238109,0.999603445619719,1.61187912041835
21,-1.121,1.39745813695425,0.993905203759648,1.60977336210511
21.05,-1.121,1.39468513665086,0.988205698205944,1.60764936407183
21.1,-1.121,1.39189642290071,0.982504928958609,1.60550712631851
21.15,-1.121,1.38909199570382,0.976802896017643,1.60334664884514
21.2,-1.121,1.38627185506018,0.971099599383045,1.60116793165173
21.25,-1.121,1.38343600096979,0.965395039054817,1.59897097473828
21.3,-1.121,1.38058443343265,0.959689215032956,1.59675577810479
21.35,-1.121,1.37771715244877,0.953982127317465,1.59452234175125
21.4,-1.121,1.37483415801814,0.948273775908341,1.59227066567767
21.45,-1.121,1.37193545014076,0.942564160805586,1.59000074988405
21.5,-1.121,1.36902102881663,0.936853282009201,1.58771259437038
21.55,-1.121,1.36609089404575,0.931141139519183,1.58540619913667
21.6,-1.121,1.36314504582813,0.925427733335534,1.58308156418292
21.65,-1.121,1.36018348416376,0.919713063458254,1.58073868950913
21.7,-1.121,1.35720620905264,0.913997129887342,1.5783775751153
21.75,-1.121,1.35421322049477,0.908279932622799,1.57599822100142
21.8,-1.121,1.35120451849015,0.902561471664624,1.5736006271675
21.85,-1.121,1.34818010303879,0.896841747012818,1.57118479361353
21.9,-1.121,1.34513997414068,0.89112075866738,1.56875072033953
21.95,-1.121,1.34208413179582,0.885398506628312,1.56629840734548
22,-1.121,1.33901257600421,0.879674990895612,1.56382785463139
