"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
26,-0.621,1.01177041572268,0.346219411967691,2.51524288633844
27,-0.621,0.921897961275962,0.249618803340447,2.48626238919963
28,-0.621,0.82574012812996,0.148384086356778,2.44844654105511
29,-0.621,0.723296916284676,0.0425152610166845,2.4017953419049
30,-0.621,0.61456832574011,-0.0679876726798348,2.34630879174898
31,-0.621,0.499554356496261,-0.183124714732779,2.28198689058735
32,-0.621,0.37825500855313,-0.319526119063262,2.20882963842003
33,-0.621,0.250670281910718,-0.485124282696166,2.126837035247
34,-0.621,0.116800176569023,-0.65952112497939,2.03600908106826
35,-0.621,-0.0233553074719547,-0.842716645912934,1.93634577588383
1,-0.121,1.18522757015398,0.339422669433127,2.82102698116248
2,-0.121,1.25248958318932,0.531325947436896,2.76593077228265
3,-0.121,1.31346621752537,0.63438650403058,2.70837294022414
4,-0.121,1.36815747316214,0.72395002125697,2.64835348498695
5,-0.121,1.41656335009963,0.804714859833041,2.58587240657109
6,-0.121,1.45868384833784,0.87668101975879,2.52092970497654
7,-0.121,1.49451896787677,0.939848501034219,2.45352538020331
8,-0.121,1.52406870871641,0.994217303659328,2.38365943225141
9,-0.121,1.54733307085677,1.03978742763412,2.31133186112082
10,-0.121,1.56431205429785,1.05635113221286,2.23654266681156
11,-0.121,1.57500565903965,1.05765589444397,2.15929184932362
12,-0.121,1.57941388508216,1.05419674194812,2.079579408657
13,-0.121,1.57753673242539,1.04597367472531,2.05912883910194
14,-0.121,1.56937420106934,1.03298669277553,2.14500790503727
15,-0.121,1.55492629101401,1.01523579609878,2.2220516199669
16,-0.121,1.5341930022594,0.992720984695067,2.29025998389082
17,-0.121,1.5071743348055,0.965442258564389,2.34963299680904
18,-0.121,1.47387028865232,0.933399617706746,2.40017065872156
19,-0.121,1.43428086379986,0.878790305329749,2.44187296962838
20,-0.121,1.38840606024812,0.814628455197482,2.47473992952949
21,-0.121,1.33624587799709,0.745832496708789,2.4987715384249
22,-0.121,1.27780031704678,0.672402429863671,2.5139677963146
23,-0.121,1.21306937739719,0.594338254662128,2.5203287031986
24,-0.121,1.14205305904832,0.51163997110416,2.5178542590769
25,-0.121,1.06475136200016,0.424307579189767,2.5065444639495
26,-0.121,0.981164286252727,0.332341078918948,2.48639931781639
27,-0.121,0.891291831806008,0.235740470291705,2.45741882067758
28,-0.121,0.795133998660006,0.134505753308036,2.41960297253307
29,-0.121,0.692690786814722,0.0286369279679421,2.37295177338285
30,-0.121,0.583962196270156,-0.0818660057285772,2.31746522322693
31,-0.121,0.468948227026307,-0.197003047781521,2.2531433220653
32,-0.121,0.347648879083177,-0.340535028434211,2.17998606989798
33,-0.121,0.220064152440764,-0.506133192067114,2.09799346672495
34,-0.121,0.086194047099069,-0.680530034350338,2.00716551254621
35,-0.121,-0.0539614369419087,-0.863725555283883,1.90750220736178
1,0.379,1.15462144068403,0.310579100911078,2.79341544218021
2,0.379,1.22188345371936,0.502482378914847,2.73831923330038
3,0.379,1.28286008805542,0.613377594659631,2.68076140124187
4,0.379,1.33755134369219,0.702941111886022,2.62074194600469
5,0.379,1.38595722062968,0.783705950462092,2.55826086758882
6,0.379,1.42807771886789,0.855672110387841,2.49331816599427
7,0.379,1.46391283840681,0.91883959166327,2.42591384122105
8,0.379,1.49346257924646,0.973208394288379,2.35604789326914
9,0.379,1.51672694138682,1.01877851826317,2.28372032213856
10,0.379,1.5337059248279,1.04063782205232,2.2089311278293
11,0.379,1.54439952956969,1.04194258428343,2.13168031034135
12,0.379,1.54880775561221,1.03848343178758,2.05196786967473
13,0.379,1.54693060295544,1.03026036456477,2.03028527057989
14,0.379,1.53876807159939,1.01727338261498,2.11616433651522
15,0.379,1.52432016154406,0.999522485938238,2.19320805144485
16,0.379,1.50358687278944,0.977007674534525,2.26141641536878
17,0.379,1.47656820533555,0.949728948403847,2.320789428287
18,0.379,1.44326415918237,0.917686307546204,2.37132709019951
19,0.379,1.40367473432991,0.864911972281007,2.41302940110633
20,0.379,1.35779993077816,0.800750122148739,2.44589636100744
21,0.379,1.30563974852714,0.731954163660047,2.46992796990285
22,0.379,1.24719418757683,0.658524096814929,2.48512422779255
23,0.379,1.18246324792724,0.580459921613386,2.49148513467656
24,0.379,1.11144692957837,0.497761638055418,2.48901069055485
25,0.379,1.03414523253021,0.410429246141025,2.47770089542745
26,0.379,0.950558156782773,0.318462745870206,2.45755574929434
27,0.379,0.860685702336054,0.221862137242962,2.42857525215553
28,0.379,0.764527869190052,0.120627420259294,2.39075940401102
29,0.379,0.662084657344768,0.0147585949191999,2.3441082048608
30,0.379,0.553356066800202,-0.0957443387773192,2.28862165470488
31,0.379,0.438342097556354,-0.210881380830263,2.22429975354326
32,0.379,0.317042749613223,-0.361543937805159,2.15114250137593
33,0.379,0.18945802297081,-0.527142101438063,2.0691498982029
34,0.379,0.055587917629115,-0.701538943721286,1.97832194402417
35,0.379,-0.0845675664118623,-0.884734464654832,1.87865863883973
1,0.879,1.12401531121407,0.28173553238903,2.76580390319795
2,0.879,1.19127732424941,0.473638810392799,2.71070769431812
3,0.879,1.25225395858546,0.592368685288682,2.65314986225961
4,0.879,1.30694521422224,0.681932202515073,2.59313040702242
5,0.879,1.35535109115973,0.762697041091143,2.53064932860656
6,0.879,1.39747158939794,0.834663201016893,2.46570662701201
7,0.879,1.43330670893686,0.897830682292322,2.39830230223878
8,0.879,1.4628564497765,0.95219948491743,2.32843635428688
9,0.879,1.48612081191687,0.997769608892219,2.2561087831563
10,0.879,1.50309979535794,1.02492451189178,2.18131958884703
11,0.879,1.51379340009974,1.02622927412289,2.10406877135909
12,0.879,1.51820162614225,1.02277012162704,2.02435633069247
13,0.879,1.51632447348549,1.01454705440422,2.00144170205784
14,0.879,1.50816194212944,1.00156007245444,2.08732076799318
15,0.879,1.4937140320741,0.983809175777696,2.1643644829228
16,0.879,1.47298074331949,0.961294364373984,2.23257284684673
17,0.879,1.44596207586559,0.934015638243306,2.29194585976495
18,0.879,1.41265802971241,0.901972997385663,2.34248352167747
19,0.879,1.37306860485995,0.851033639232264,2.38418583258428
20,0.879,1.32719380130821,0.786871789099997,2.41705279248539
21,0.879,1.27503361905718,0.718075830611304,2.4410844013808
22,0.879,1.21658805810687,0.644645763766187,2.45628065927051
23,0.879,1.15185711845728,0.566581588564644,2.46264156615451
24,0.879,1.08084080010841,0.483883305006675,2.46016712203281
25,0.879,1.00353910306026,0.396550913092282,2.4488573269054
26,0.879,0.919952027312819,0.304584412821464,2.42871218077229
27,0.879,0.8300795728661,0.20798380419422,2.39973168363348
28,0.879,0.733921739720098,0.106749087210551,2.36191583548897
29,0.879,0.631478527874815,0.000880261870457514,2.31526463633875
30,0.879,0.522749937330249,-0.109622671826062,2.25977808618283
31,0.879,0.4077359680864,-0.225753362193525,2.19545618502121
32,0.879,0.286436620143269,-0.382552847176108,2.12229893285388
33,0.879,0.158851893500857,-0.548151010809012,2.04030632968085
34,0.879,0.024981788159161,-0.722547853092236,1.94947837550212
35,0.879,-0.115173695881816,-0.90574337402578,1.84981507031768
1,1.379,1.09340918174412,0.252891963866981,2.73819236421568
2,1.379,1.16067119477946,0.44479524187075,2.68309615533585
3,1.379,1.22164782911551,0.571359775917733,2.62553832327734
4,1.379,1.27633908475228,0.660923293144124,2.56551886804016
5,1.379,1.32474496168977,0.741688131720194,2.50303778962429
6,1.379,1.36686545992798,0.813654291645944,2.43809508802974
7,1.379,1.40270057946691,0.876821772921373,2.37069076325652
8,1.379,1.43225032030655,0.931190575546481,2.30082481530461
9,1.379,1.45551468244691,0.97676069952127,2.22849724417403
10,1.379,1.47249366588799,1.00921120173123,2.15370804986477
11,1.379,1.48318727062979,1.01051596396235,2.07645723237682
12,1.379,1.4875954966723,1.0070568114665,1.9967447917102
13,1.379,1.48571834401553,0.998833744243683,1.9725981335358
14,1.379,1.47755581265948,0.985846762293901,2.05847719947113
15,1.379,1.46310790260415,0.968095865617155,2.13552091440075
16,1.379,1.44237461384954,0.945581054213443,2.20372927832468
17,1.379,1.41535594639564,0.918302328082765,2.2631022912429
18,1.379,1.38205190024246,0.886259687225121,2.31363995315542
19,1.379,1.34246247539,0.837155306183522,2.35534226406223
20,1.379,1.29658767183826,0.772993456051254,2.38820922396334
21,1.379,1.24442748958723,0.704197497562562,2.41224083285875
22,1.379,1.18598192863692,0.630767430717444,2.42743709074846
23,1.379,1.12125098898733,0.552703255515901,2.43379799763246
24,1.379,1.05023467063846,0.470004971957933,2.43132355351076
25,1.379,0.972932973590303,0.38267258004354,2.42001375838335
26,1.379,0.889345897842866,0.290706079772721,2.39986861225025
27,1.379,0.799473443396146,0.194105471145478,2.37088811511143
28,1.379,0.703315610250145,0.092870754161809,2.33307226696692
29,1.379,0.600872398404861,-0.0129980711782849,2.2864210678167
30,1.379,0.492143807860295,-0.123501004874804,2.23093451766078
31,1.379,0.377129838616446,-0.246762271564474,2.16661261649916
32,1.379,0.255830490673315,-0.403561756547057,2.09345536433183
33,1.379,0.128245764030903,-0.56915992017996,2.0114627611588
34,1.379,-0.00562434131079253,-0.743556762463184,1.92063480698007
35,1.379,-0.14577982535177,-0.926752283396729,1.82097150179563
1,1.879,1.06280305227417,0.224048395344933,2.71058082523342
2,1.879,1.1300650653095,0.415951673348702,2.65548461635359
3,1.879,1.19104169964556,0.550350866546785,2.59792678429508
4,1.879,1.24573295528233,0.639914383773175,2.53790732905789
5,1.879,1.29413883221982,0.720679222349245,2.47542625064203
6,1.879,1.33625933045803,0.792645382274995,2.41048354904748
7,1.879,1.37209444999695,0.855812863550424,2.34307922427425
8,1.879,1.4016441908366,0.910181666175533,2.27321327632235
9,1.879,1.42490855297696,0.955751790150321,2.20088570519177
10,1.879,1.44188753641804,0.992523235474788,2.1260965108825
11,1.879,1.45258114115983,0.994802653801808,2.04884569339456
12,1.879,1.45698936720235,0.991343501305957,1.96913325272794
13,1.879,1.45511221454558,0.983120434083141,1.94375456501375
14,1.879,1.44694968318953,0.97013345213336,2.02963363094908
15,1.879,1.4325017731342,0.952382555456613,2.10667734587871
16,1.879,1.41176848437958,0.929867744052901,2.17488570980263
17,1.879,1.38474981692569,0.902589017922223,2.23425872272085
18,1.879,1.35144577077251,0.87054637706458,2.28479638463337
19,1.879,1.31185634592004,0.82327697313478,2.32649869554018
20,1.879,1.2659815423683,0.759115123002512,2.35936565544129
21,1.879,1.21382136011727,0.69031916451382,2.3833972643367
22,1.879,1.15537579916697,0.616889097668702,2.39859352222641
23,1.879,1.09064485951738,0.538824922467159,2.40495442911041
24,1.879,1.0196285411685,0.456126638909191,2.40247998498871
25,1.879,0.942326844120349,0.368794246994798,2.3911701898613
26,1.879,0.858739768372912,0.276827746723979,2.3710250437282
27,1.879,0.768867313926192,0.180227138096735,2.34204454658938
28,1.879,0.672709480780191,0.0789924211130666,2.30422869844487
29,1.879,0.570266268934907,-0.0268764042270271,2.25757749929465
30,1.879,0.461537678390341,-0.137379337923546,2.20209094913873
31,1.879,0.346523709146492,-0.267771180935423,2.13776904797711
32,1.879,0.225224361203362,-0.424570665918006,2.06461179580978
33,1.879,0.097639634560949,-0.59016882955091,1.98261919263675
34,1.879,-0.0362304707807465,-0.764565671834134,1.89179123845802
35,1.879,-0.176385954821724,-0.947761192767678,1.79212793327358
1,2.379,1.03219692280421,0.195204826822884,2.68296928625115
2,2.379,1.09945893583955,0.387108104826653,2.62787307737132
3,2.379,1.1604355701756,0.529341957175836,2.57031524531281
4,2.379,1.21512682581238,0.618905474402226,2.51029579007563
5,2.379,1.26353270274987,0.699670312978297,2.44781471165976
6,2.379,1.30565320098807,0.771636472904046,2.38287201006521
7,2.379,1.341488320527,0.834803954179475,2.31546768529199
8,2.379,1.37103806136664,0.889172756804584,2.24560173734008
9,2.379,1.394302423507,0.934742880779372,2.1732741662095
10,2.379,1.41128140694808,0.97151432610384,2.09848497190024
11,2.379,1.42197501168988,0.979089343641266,2.02123415441229
12,2.379,1.42638323773239,0.975630191145416,1.94152171374567
13,2.379,1.42450608507563,0.9674071239226,1.9149109964917
14,2.379,1.41634355371958,0.954420141972819,2.00079006242703
15,2.379,1.40189564366424,0.936669245296072,2.07783377735666
16,2.379,1.38116235490963,0.914154433892359,2.14604214128058
17,2.379,1.35414368745573,0.886875707761682,2.2054151541988
18,2.379,1.32083964130255,0.854833066904038,2.25595281611132
19,2.379,1.28125021645009,0.809398640086037,2.29765512701813
20,2.379,1.23537541289835,0.74523678995377,2.33052208691925
21,2.379,1.18321523064732,0.676440831465077,2.35455369581465
22,2.379,1.12476966969701,0.60301076461996,2.36974995370436
23,2.379,1.06003873004742,0.524946589418417,2.37611086058836
24,2.379,0.98902241169855,0.442248305860448,2.37363641646666
25,2.379,0.911720714650395,0.354915913946055,2.36232662133926
26,2.379,0.828133638902958,0.262949413675237,2.34218147520615
27,2.379,0.738261184456238,0.166348805047993,2.31320097806734
28,2.379,0.642103351310237,0.0651140880643242,2.27538512992282
29,2.379,0.539660139464953,-0.0407547372757695,2.22873393077261
30,2.379,0.430931548920387,-0.151257670972289,2.17324738061668
31,2.379,0.315917579676538,-0.288780090306372,2.10892547945506
32,2.379,0.194618231733408,-0.445579575288955,2.03576822728773
33,2.379,0.067033505090995,-0.611177738921858,1.95377562411471
34,2.379,-0.0668366002507005,-0.785574581205082,1.86294766993597
35,2.379,-0.206992084291678,-0.968770102138627,1.76328436475154
1,2.879,1.00159079333426,0.166361258300836,2.65535774726889
2,2.879,1.06885280636959,0.358264536304605,2.60026153838906
3,2.879,1.12982944070565,0.508333047804887,2.54270370633055
4,2.879,1.18452069634242,0.597896565031278,2.48268425109336
5,2.879,1.23292657327991,0.678661403607348,2.4202031726775
6,2.879,1.27504707151812,0.750627563533097,2.35526047108295
7,2.879,1.31088219105705,0.813795044808526,2.28785614630972
8,2.879,1.34043193189669,0.868163847433635,2.21799019835782
9,2.879,1.36369629403705,0.913733971408423,2.14566262722724
10,2.879,1.38067527747813,0.950505416732891,2.07087343291797
11,2.879,1.39136888221993,0.963376033480725,1.99362261543003
12,2.879,1.39577710826244,0.959916880984874,1.91391017476341
13,2.879,1.39389995560567,0.951693813762059,1.88606742796965
14,2.879,1.38573742424962,0.938706831812277,1.97194649390498
15,2.879,1.37128951419429,0.92095593513553,2.04899020883461
16,2.879,1.35055622543967,0.898441123731818,2.11719857275853
17,2.879,1.32353755798578,0.87116239760114,2.17657158567675
18,2.879,1.2902335118326,0.839119756743497,2.22710924758927
19,2.879,1.25064408698014,0.795520307037295,2.26881155849609
20,2.879,1.20476928342839,0.731358456905028,2.3016785183972
21,2.879,1.15260910117737,0.662562498416335,2.32571012729261
22,2.879,1.09416354022706,0.589132431571217,2.34090638518231
23,2.879,1.02943260057747,0.511068256369674,2.34726729206631
24,2.879,0.958416282228596,0.428369972811706,2.34479284794461
25,2.879,0.881114585180441,0.341037580897313,2.33348305281721
26,2.879,0.797527509433004,0.249071080626494,2.3133379066841
27,2.879,0.707655054986285,0.152470471999251,2.28435740954529
28,2.879,0.611497221840283,0.0512357550155818,2.24654156140077
29,2.879,0.509054009994999,-0.0546330703245119,2.19989036225056
30,2.879,0.400325419450433,-0.165136004021031,2.14440381209464
31,2.879,0.285311450206585,-0.309788999677321,2.08008191093301
32,2.879,0.164012102263454,-0.466588484659903,2.00692465876569
33,2.879,0.036427375621041,-0.632186648292807,1.92493205559266
34,2.879,-0.0974427297206541,-0.80658349057603,1.83410410141392
35,2.879,-0.237598213761631,-0.989779011509575,1.73444079622949
1,3.379,0.970984663864304,0.137517689778787,2.62774620828662
2,3.379,1.03824667689964,0.329420967782556,2.57264999940679
3,3.379,1.0992233112357,0.487324138433938,2.51509216734829
4,3.379,1.15391456687247,0.576887655660329,2.4550727121111
5,3.379,1.20232044380996,0.657652494236399,2.39259163369523
6,3.379,1.24444094204817,0.729618654162148,2.32764893210069
7,3.379,1.28027606158709,0.792786135437578,2.26024460732746
8,3.379,1.30982580242673,0.847154938062686,2.19037865937555
9,3.379,1.3330901645671,0.892725062037474,2.11805108824497
10,3.379,1.35006914800817,0.929496507361942,2.04326189393571
11,3.379,1.36076275274997,0.947662723320183,1.96601107644776
12,3.379,1.36517097879249,0.944203570824333,1.88629863578114
13,3.379,1.36329382613572,0.935980503601517,1.8572238594476
14,3.379,1.35513129477967,0.922993521651736,1.94310292538293
15,3.379,1.34068338472434,0.905242624974989,2.02014664031256
16,3.379,1.31995009596972,0.882727813571276,2.08835500423648
17,3.379,1.29293142851582,0.855449087440599,2.1477280171547
18,3.379,1.25962738236264,0.823406446582955,2.19826567906722
19,3.379,1.22003795751018,0.781641973988553,2.23996798997404
20,3.379,1.17416315395844,0.717480123856285,2.27283494987515
21,3.379,1.12200297170741,0.648684165367593,2.29686655877056
22,3.379,1.06355741075711,0.575254098522475,2.31206281666026
23,3.379,0.998826471107515,0.497189923320932,2.31842372354426
24,3.379,0.927810152758642,0.414491639762964,2.31594927942256
25,3.379,0.850508455710488,0.327159247848571,2.30463948429516
26,3.379,0.76692137996305,0.235192747577752,2.28449433816205
27,3.379,0.677048925516331,0.138592138950508,2.25551384102324
28,3.379,0.580891092370329,0.0373574219668398,2.21769799287873
29,3.379,0.478447880525045,-0.0685114033732541,2.17104679372851
30,3.379,0.369719289980479,-0.182797102716007,2.11556024357259
31,3.379,0.254705320736631,-0.330797909048269,2.05123834241096
32,3.379,0.1334059727935,-0.487597394030852,1.97808109024364
33,3.379,0.0058212461510874,-0.653195557663756,1.89608848707061
34,3.379,-0.128048859190608,-0.82759239994698,1.80526053289187
35,3.379,-0.268204343231585,-1.01078792088052,1.70559722770744
1,3.879,0.94037853439435,0.108674121256739,2.60013466930436
2,3.879,1.00764054742969,0.300577399260507,2.54503846042453
3,3.879,1.06861718176574,0.466315229062989,2.48748062836602
4,3.879,1.12330843740251,0.55587874628938,2.42746117312883
5,3.879,1.17171431434,0.63664358486545,2.36498009471297
6,3.879,1.21383481257821,0.7086097447912,2.30003739311842
7,3.879,1.24966993211714,0.771777226066629,2.2326330683452
8,3.879,1.27921967295678,0.826146028691737,2.16276712039329
9,3.879,1.30248403509714,0.871716152666526,2.09043954926271
10,3.879,1.31946301853822,0.908487597990993,2.01565035495344
11,3.879,1.33015662328002,0.931949413159642,1.9383995374655
12,3.879,1.33456484932253,0.928490260663791,1.85868709679888
13,3.879,1.33268769666576,0.920267193440975,1.82838029092555
14,3.879,1.32452516530971,0.907280211491194,1.91425935686088
15,3.879,1.31007725525438,0.889529314814447,1.99130307179051
16,3.879,1.28934396649977,0.867014503410735,2.05951143571444
17,3.879,1.26232529904587,0.839735777280057,2.11888444863266
18,3.879,1.22902125289269,0.807693136422414,2.16942211054517
19,3.879,1.18943182804023,0.76776364093981,2.21112442145199
20,3.879,1.14355702448849,0.703601790807543,2.2439913813531
21,3.879,1.09139684223746,0.63480583231885,2.26802299024851
22,3.879,1.03295128128715,0.561375765473733,2.28321924813821
23,3.879,0.968220341637561,0.48331159027219,2.28958015502222
24,3.879,0.897204023288688,0.400613306714221,2.28710571090051
25,3.879,0.819902326240534,0.313280914799828,2.27579591577311
26,3.879,0.736315250493097,0.22131441452901,2.25565076964
27,3.879,0.646442796046377,0.124713805901766,2.22667027250119
28,3.879,0.550284962900375,0.0234790889180974,2.18885442435668
29,3.879,0.447841751055092,-0.0823897364219966,2.14220322520646
30,3.879,0.339113160510525,-0.203806012086955,2.08671667505054
31,3.879,0.224099191266677,-0.351806818419218,2.02239477388892
32,3.879,0.102799843323546,-0.508606303401801,1.94923752172159
33,3.879,-0.0247848833188666,-0.674204467034704,1.86724491854856
34,3.879,-0.158654988660562,-0.848601309317928,1.77641696436983
35,3.879,-0.298810472701539,-1.03179683025147,1.67675365918539
1,4.379,0.909772404924396,0.0798305527346901,2.57252313032209
2,4.379,0.977034417959733,0.271733830738459,2.51742692144226
3,4.379,1.03801105229579,0.445306319692041,2.45986908938376
4,4.379,1.09270230793256,0.534869836918431,2.39984963414657
5,4.379,1.14110818487005,0.615634675494501,2.3373685557307
6,4.379,1.18322868310826,0.687600835420251,2.27242585413616
7,4.379,1.21906380264718,0.75076831669568,2.20502152936293
8,4.379,1.24861354348683,0.805137119320789,2.13515558141103
9,4.379,1.27187790562719,0.850707243295577,2.06282801028044
10,4.379,1.28885688906827,0.887478688620044,1.98803881597118
11,4.379,1.29955049381006,0.915451455294192,1.91078799848323
12,4.379,1.30395871985258,0.91277695050325,1.83107555781661
13,4.379,1.30208156719581,0.904553883280434,1.7995367224035
14,4.379,1.29391903583976,0.891566901330653,1.88541578833884
15,4.379,1.27947112578443,0.873816004653906,1.96245950326846
16,4.379,1.25873783702981,0.851301193250194,2.03066786719239
17,4.379,1.23171916957592,0.824022467119516,2.09004088011061
18,4.379,1.19841512342274,0.791979826261872,2.14057854202313
19,4.379,1.15882569857028,0.753885307891068,2.18228085292994
20,4.379,1.11295089501853,0.6897234577588,2.21514781283105
21,4.379,1.06079071276751,0.620927499270108,2.23917942172646
22,4.379,1.0023451518172,0.54749743242499,2.25437567961617
23,4.379,0.937614212167607,0.469433257223447,2.26073658650017
24,4.379,0.866597893818735,0.386734973665479,2.25826214237847
25,4.379,0.78929619677058,0.299402581751086,2.24695234725106
26,4.379,0.705709121023143,0.207436081480267,2.22680720111795
27,4.379,0.615836666576423,0.110835472853024,2.19782670397914
28,4.379,0.519678833430422,0.00960075586935498,2.16001085583463
29,4.379,0.417235621585138,-0.096268069470739,2.11335965668441
30,4.379,0.308507031040571,-0.224814921457904,2.05787310652849
31,4.379,0.193493061796723,-0.372815727790167,1.99355120536687
32,4.379,0.0721937138535926,-0.52961521277275,1.92039395319954
33,4.379,-0.0553910127888206,-0.695213376405654,1.83840135002651
34,4.379,-0.189261118130516,-0.869610218688878,1.74757339584778
35,4.379,-0.329416602171493,-1.05280573962242,1.64791009066334
1,4.879,0.879166275454443,0.0509869842126416,2.54491159133983
2,4.879,0.94642828848978,0.24289026221641,2.48981538246
3,4.879,1.00740492282583,0.424297410321092,2.43225755040149
4,4.879,1.06209617846261,0.513860927547482,2.3722380951643
5,4.879,1.1105020554001,0.594625766123552,2.30975701674844
6,4.879,1.1526225536383,0.666591926049302,2.24481431515389
7,4.879,1.18845767317723,0.729759407324731,2.17740999038067
8,4.879,1.21800741401687,0.78412820994984,2.10754404242876
9,4.879,1.24127177615723,0.829698333924628,2.03521647129818
10,4.879,1.25825075959831,0.866469779249096,1.96042727698891
11,4.879,1.26894436434011,0.894442545923243,1.88317645950097
12,4.879,1.27335259038262,0.897063640342708,1.80346401883435
13,4.879,1.27147543772586,0.888840573119893,1.77069315388146
14,4.879,1.26331290636981,0.875853591170111,1.85657221981679
15,4.879,1.24886499631447,0.858102694493364,1.93361593474641
16,4.879,1.22813170755986,0.835587883089652,2.00182429867034
17,4.879,1.20111304010596,0.808309156958974,2.06119731158856
18,4.879,1.16780899395278,0.776266516101331,2.11173497350108
19,4.879,1.12821956910032,0.739459960516722,2.15343728440789
20,4.879,1.08234476554858,0.675845124710058,2.186304244309
21,4.879,1.03018458329755,0.607049166221366,2.21033585320441
22,4.879,0.971739022347244,0.533619099376248,2.22553211109412
23,4.879,0.907008082697653,0.455554924174705,2.23189301797812
24,4.879,0.835991764348781,0.372856640616737,2.22941857385642
25,4.879,0.758690067300626,0.285524248702343,2.21810877872901
26,4.879,0.675102991553189,0.193557748431525,2.19796363259591
27,4.879,0.585230537106469,0.0969571398042814,2.16898313545709
28,4.879,0.489072703960468,-0.00427757717938744,2.13116728731258
29,4.879,0.386629492115184,-0.110146402519481,2.08451608816236
30,4.879,0.277900901570617,-0.245823830828853,2.02902953800644
31,4.879,0.162886932326769,-0.393824637161116,1.96470763684482
32,4.879,0.0415875843836386,-0.550624122143699,1.89155038467749
33,4.879,-0.0859971422587742,-0.716222285776602,1.80955778150446
34,4.879,-0.219867247600469,-0.890619128059826,1.71872982732573
35,4.879,-0.360022731641447,-1.07381464899337,1.61906652214129
1,5.379,0.848560145984489,0.022143415690593,2.51730005235756
