"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
18,0.379,-1.52496194253893,-2.44893139742083,-0.972025666416353
19,0.379,-1.45060879837157,-2.3702846984182,-0.896859669025275
20,0.379,-1.37625565420422,-2.29163799941558,-0.821693671634196
21,0.379,-1.30190251003687,-2.21299130041295,-0.746527674243118
22,0.379,-1.22754936586951,-2.13434460141033,-0.67136167685204
23,0.379,-1.15319622170216,-2.0556979024077,-0.596195679460962
24,0.379,-1.07884307753481,-1.97705120340508,-0.521029682069883
25,0.379,-1.00448993336746,-1.89840450440245,-0.445863684678805
26,0.379,-0.930136789200103,-1.81975780539983,-0.370697687287727
27,0.379,-0.85578364503275,-1.7411111063972,-0.295531689896648
28,0.379,-0.781430500865397,-1.66246440739458,-0.22036569250557
29,0.379,-0.707077356698044,-1.58381770839196,-0.145199695114492
30,0.379,-0.632724212530691,-1.50517100938933,-0.0700336977234133
31,0.379,-0.558371068363338,-1.42652431038671,0.00513229966766504
32,0.379,-0.484017924195986,-1.34787761138408,0.0802982970587434
33,0.379,-0.409664780028633,-1.26923091238146,0.155464294449822
34,0.379,-0.33531163586128,-1.19058421337883,0.2306302918409
35,0.379,-0.260958491693927,-1.11193751437621,0.305796289231978
36,0.379,-0.186605347526574,-1.03329081537358,0.380962286623057
37,0.379,-0.112252203359221,-0.954644116370957,0.456128284014135
1,0.879,-2.36986546807229,-3.3730156626618,-1.83801486713134
2,0.879,-2.29551232390494,-3.29436896365918,-1.76284886974026
3,0.879,-2.22115917973759,-3.21572226465655,-1.68768287234919
4,0.879,-2.14680603557023,-3.13707556565393,-1.61251687495811
5,0.879,-2.07245289140288,-3.0584288666513,-1.53735087756703
6,0.879,-1.99809974723553,-2.97978216764868,-1.46218488017595
7,0.879,-1.92374660306818,-2.90113546864605,-1.38701888278487
8,0.879,-1.84939345890082,-2.82248876964343,-1.31185288539379
9,0.879,-1.77504031473347,-2.7438420706408,-1.23668688800272
10,0.879,-1.70068717056612,-2.66519537163818,-1.16152089061164
11,0.879,-1.62633402639876,-2.58654867263555,-1.08635489322056
12,0.879,-1.55198088223141,-2.50790197363293,-1.01118889582948
13,0.879,-1.47762773806406,-2.4292552746303,-0.936022898438403
14,0.879,-1.40327459389671,-2.35060857562768,-0.860856901047324
15,0.879,-1.32892144972935,-2.27196187662505,-0.785690903656246
16,0.879,-1.254568305562,-2.19331517762243,-0.710524906265168
17,0.879,-1.18021516139465,-2.1146684786198,-0.635358908874089
18,0.879,-1.10586201722729,-2.03602177961718,-0.560192911483011
19,0.879,-1.03150887305994,-1.95737508061455,-0.485026914091933
20,0.879,-0.957155728892588,-1.87872838161193,-0.409860916700854
21,0.879,-0.882802584725235,-1.8000816826093,-0.334694919309776
22,0.879,-0.808449440557883,-1.72143498360668,-0.259528921918698
23,0.879,-0.73409629639053,-1.64278828460405,-0.18436292452762
24,0.879,-0.659743152223177,-1.56414158560143,-0.109196927136541
25,0.879,-0.585390008055824,-1.4854948865988,-0.0340309297454628
26,0.879,-0.511036863888471,-1.40684818759618,0.0411350676456155
27,0.879,-0.436683719721118,-1.32820148859355,0.116301065036694
28,0.879,-0.362330575553766,-1.24955478959093,0.191467062427772
29,0.879,-0.287977431386413,-1.17090809058831,0.26663305981885
30,0.879,-0.21362428721906,-1.09226139158568,0.341799057209929
31,0.879,-0.139271143051707,-1.01361469258306,0.416965054601007
32,0.879,-0.0649179988843542,-0.934967993580431,0.492131051992085
33,0.879,0.0094351452829986,-0.856321294577806,0.567297049383164
34,0.879,0.0837882894503514,-0.777674595575181,0.642463046774242
35,0.879,0.158141433617704,-0.699027896572556,0.71762904416532
36,0.879,0.232494577785057,-0.620381197569931,0.792795041556399
37,0.879,0.30684772195241,-0.541734498567307,0.867961038947477
1,1.379,-1.95076554276066,-2.96010604485815,-1.426182112198
2,1.379,-1.87641239859331,-2.88145934585553,-1.35101611480692
3,1.379,-1.80205925442596,-2.8028126468529,-1.27585011741584
4,1.379,-1.7277061102586,-2.72416594785028,-1.20068412002477
5,1.379,-1.65335296609125,-2.64551924884765,-1.12551812263369
6,1.379,-1.5789998219239,-2.56687254984503,-1.05035212524261
7,1.379,-1.50464667775654,-2.4882258508424,-0.975186127851531
8,1.379,-1.43029353358919,-2.40957915183978,-0.900020130460452
9,1.379,-1.35594038942184,-2.33093245283715,-0.824854133069374
10,1.379,-1.28158724525449,-2.25228575383453,-0.749688135678296
11,1.379,-1.20723410108713,-2.1736390548319,-0.674522138287217
12,1.379,-1.13288095691978,-2.09499235582928,-0.599356140896139
13,1.379,-1.05852781275243,-2.01634565682665,-0.524190143505061
14,1.379,-0.984174668585074,-1.93769895782403,-0.449024146113982
15,1.379,-0.909821524417721,-1.8590522588214,-0.373858148722904
16,1.379,-0.835468380250368,-1.78040555981878,-0.298692151331826
17,1.379,-0.761115236083015,-1.70175886081615,-0.223526153940747
18,1.379,-0.686762091915663,-1.62311216181353,-0.148360156549669
19,1.379,-0.61240894774831,-1.5444654628109,-0.0731941591585907
20,1.379,-0.538055803580957,-1.46581876380828,0.00197183823248759
21,1.379,-0.463702659413604,-1.38717206480565,0.0771378356235659
22,1.379,-0.389349515246251,-1.30852536580303,0.152303833014644
23,1.379,-0.314996371078898,-1.2298786668004,0.227469830405723
24,1.379,-0.240643226911545,-1.15123196779778,0.302635827796801
25,1.379,-0.166290082744193,-1.07258526879515,0.377801825187879
26,1.379,-0.0919369385768398,-0.99393856979253,0.452967822578958
27,1.379,-0.017583794409487,-0.915291870789905,0.528133819970036
28,1.379,0.0567693497578659,-0.83664517178728,0.603299817361114
29,1.379,0.131122493925219,-0.757998472784655,0.678465814752192
30,1.379,0.205475638092572,-0.67935177378203,0.753631812143271
31,1.379,0.279828782259924,-0.600705074779405,0.828797809534349
32,1.379,0.354181926427277,-0.522058375776781,0.903963806925427
33,1.379,0.42853507059463,-0.443411676774156,0.979129804316506
34,1.379,0.502888214761983,-0.364764977771531,1.05429580170758
35,1.379,0.577241358929336,-0.286118278768906,1.12946179909866
36,1.379,0.651594503096689,-0.207471579766281,1.20462779648974
37,1.379,0.725947647264041,-0.128824880763657,1.27979379388082
1,1.879,-1.53166561744903,-2.5471964270545,-1.01434935726466
2,1.879,-1.45731247328168,-2.46854972805187,-0.93918335987358
3,1.879,-1.38295932911432,-2.38990302904925,-0.864017362482502
4,1.879,-1.30860618494697,-2.31125633004663,-0.788851365091424
5,1.879,-1.23425304077962,-2.232609631044,-0.713685367700345
6,1.879,-1.15989989661227,-2.15396293204138,-0.638519370309267
7,1.879,-1.08554675244491,-2.07531623303875,-0.563353372918189
8,1.879,-1.01119360827756,-1.99666953403613,-0.48818737552711
9,1.879,-0.936840464110207,-1.9180228350335,-0.413021378136032
10,1.879,-0.862487319942854,-1.83937613603088,-0.337855380744954
11,1.879,-0.788134175775501,-1.76072943702825,-0.262689383353875
12,1.879,-0.713781031608148,-1.68208273802563,-0.187523385962797
13,1.879,-0.639427887440795,-1.603436039023,-0.112357388571719
14,1.879,-0.565074743273443,-1.52478934002038,-0.0371913911806403
15,1.879,-0.49072159910609,-1.44614264101775,0.037974606210438
16,1.879,-0.416368454938737,-1.36749594201513,0.113140603601516
17,1.879,-0.342015310771384,-1.2888492430125,0.188306600992595
18,1.879,-0.267662166604031,-1.21020254400988,0.263472598383673
19,1.879,-0.193309022436678,-1.13155584500725,0.338638595774751
20,1.879,-0.118955878269326,-1.05290914600463,0.41380459316583
21,1.879,-0.0446027341019728,-0.974262447002003,0.488970590556908
22,1.879,0.02975041006538,-0.895615747999378,0.564136587947986
23,1.879,0.104103554232733,-0.816969048996754,0.639302585339065
24,1.879,0.178456698400086,-0.738322349994129,0.714468582730143
25,1.879,0.252809842567439,-0.659675650991504,0.789634580121221
26,1.879,0.327162986734791,-0.581028951988879,0.8648005775123
27,1.879,0.401516130902144,-0.502382252986254,0.939966574903378
28,1.879,0.475869275069497,-0.42373555398363,1.01513257229446
29,1.879,0.55022241923685,-0.345088854981005,1.09029856968553
30,1.879,0.624575563404203,-0.26644215597838,1.16546456707661
31,1.879,0.698928707571556,-0.187795456975755,1.24063056446769
32,1.879,0.773281851738908,-0.10914875797313,1.31579656185877
33,1.879,0.847634995906261,-0.0305020589705055,1.39096255924985
34,1.879,0.921988140073614,0.0481446400321194,1.46612855664093
35,1.879,0.996341284240967,0.126791339034744,1.541294554032
36,1.879,1.07069442840832,0.205438038037369,1.61646055142308
37,1.879,1.14504757257567,0.284084737039994,1.69162654881416
1,2.379,-1.1125656921374,-2.13428680925085,-0.602516602331316
2,2.379,-1.03821254797005,-2.05564011024822,-0.527350604940238
3,2.379,-0.963859403802692,-1.9769934112456,-0.45218460754916
4,2.379,-0.88950625963534,-1.89834671224298,-0.377018610158081
5,2.379,-0.815153115467987,-1.81970001324035,-0.301852612767003
6,2.379,-0.740799971300634,-1.74105331423773,-0.226686615375925
7,2.379,-0.666446827133281,-1.6624066152351,-0.151520617984846
8,2.379,-0.592093682965928,-1.58375991623248,-0.0763546205937681
9,2.379,-0.517740538798575,-1.50511321722985,-0.00118862320268975
10,2.379,-0.443387394631223,-1.42646651822723,0.0739773741883886
11,2.379,-0.36903425046387,-1.3478198192246,0.149143371579467
12,2.379,-0.294681106296517,-1.26917312022198,0.224309368970545
13,2.379,-0.220327962129164,-1.19052642121935,0.299475366361624
14,2.379,-0.145974817961811,-1.11187972221673,0.374641363752702
15,2.379,-0.0716216737944584,-1.0332330232141,0.44980736114378
16,2.379,0.00273147037289445,-0.954586324211477,0.524973358534858
17,2.379,0.0770846145402473,-0.875939625208853,0.600139355925937
18,2.379,0.1514377587076,-0.797292926206228,0.675305353317015
19,2.379,0.225790902874953,-0.718646227203603,0.750471350708093
20,2.379,0.300144047042306,-0.639999528200978,0.825637348099172
21,2.379,0.374497191209659,-0.561352829198353,0.90080334549025
22,2.379,0.448850335377011,-0.482706130195728,0.975969342881328
23,2.379,0.523203479544364,-0.404059431193104,1.05113534027241
24,2.379,0.597556623711717,-0.325412732190479,1.12630133766348
25,2.379,0.67190976787907,-0.246766033187854,1.20146733505456
26,2.379,0.746262912046423,-0.168119334185229,1.27663333244564
27,2.379,0.820616056213776,-0.0894726351826044,1.35179932983672
28,2.379,0.894969200381128,-0.0108259361799796,1.4269653272278
29,2.379,0.969322344548481,0.0678207628226453,1.50213132461888
30,2.379,1.04367548871583,0.14646746182527,1.57729732200995
31,2.379,1.11802863288319,0.225114160827895,1.65246331940103
32,2.379,1.19238177705054,0.30376085983052,1.72762931679211
33,2.379,1.26673492121789,0.382407558833145,1.80279531418319
34,2.379,1.34108806538525,0.461054257835769,1.87796131157427
35,2.379,1.4154412095526,0.539700956838394,1.95312730896535
36,2.379,1.48979435371995,0.618347655841019,2.02829330635642
37,2.379,1.5641474978873,0.696994354843644,2.1034593037475
1,2.879,-0.693465766825767,-1.7213771914472,-0.190683847397974
2,2.879,-0.619112622658414,-1.64273049244457,-0.115517850006896
3,2.879,-0.544759478491061,-1.56408379344195,-0.0403518526158176
4,2.879,-0.470406334323708,-1.48543709443932,0.0348141447752607
5,2.879,-0.396053190156355,-1.4067903954367,0.109980142166339
6,2.879,-0.321700045989002,-1.32814369643408,0.185146139557417
7,2.879,-0.24734690182165,-1.24949699743145,0.260312136948496
8,2.879,-0.172993757654297,-1.17085029842883,0.335478134339574
9,2.879,-0.098640613486944,-1.0922035994262,0.410644131730652
10,2.879,-0.0242874693195911,-1.01355690042358,0.485810129121731
11,2.879,0.0500656748477617,-0.934910201420951,0.560976126512809
12,2.879,0.124418819015115,-0.856263502418326,0.636142123903887
13,2.879,0.198771963182467,-0.777616803415702,0.711308121294966
14,2.879,0.27312510734982,-0.698970104413077,0.786474118686044
15,2.879,0.347478251517173,-0.620323405410452,0.861640116077122
16,2.879,0.421831395684526,-0.541676706407827,0.9368061134682
17,2.879,0.496184539851879,-0.463030007405202,1.01197211085928
18,2.879,0.570537684019232,-0.384383308402578,1.08713810825036
19,2.879,0.644890828186584,-0.305736609399953,1.16230410564144
20,2.879,0.719243972353937,-0.227089910397328,1.23747010303251
21,2.879,0.79359711652129,-0.148443211394703,1.31263610042359
22,2.879,0.867950260688643,-0.0697965123920783,1.38780209781467
23,2.879,0.942303404855996,0.00885018661054655,1.46296809520575
24,2.879,1.01665654902335,0.0874968856131714,1.53813409259683
25,2.879,1.0910096931907,0.166143584615796,1.61330008998791
26,2.879,1.16536283735805,0.244790283618421,1.68846608737898
27,2.879,1.23971598152541,0.323436982621046,1.76363208477006
28,2.879,1.31406912569276,0.402083681623671,1.83879808216114
29,2.879,1.38842226986011,0.480730380626295,1.91396407955222
30,2.879,1.46277541402747,0.55937707962892,1.9891300769433
31,2.879,1.53712855819482,0.638023778631545,2.06429607433438
32,2.879,1.61148170236217,0.71667047763417,2.13946207172545
33,2.879,1.68583484652952,0.795317176636795,2.21462806911653
34,2.879,1.76018799069688,0.87396387563942,2.28979406650761
35,2.879,1.83454113486423,0.952610574642044,2.36496006389869
36,2.879,1.90889427903158,1.03125727364467,2.44012606128977
37,2.879,1.98324742319894,1.10990397264729,2.51529205868085
1,3.379,-0.274365841514135,-1.30846757364355,0.221148907535368
2,3.379,-0.200012697346782,-1.22982087464092,0.296314904926446
3,3.379,-0.12565955317943,-1.1511741756383,0.371480902317525
4,3.379,-0.0513064090120767,-1.07252747663567,0.446646899708603
5,3.379,0.0230467351552762,-0.99388077763305,0.521812897099681
6,3.379,0.097399879322629,-0.915234078630425,0.59697889449076
7,3.379,0.171753023489982,-0.8365873796278,0.672144891881838
8,3.379,0.246106167657335,-0.757940680625176,0.747310889272916
9,3.379,0.320459311824688,-0.679293981622551,0.822476886663994
10,3.379,0.39481245599204,-0.600647282619926,0.897642884055073
11,3.379,0.469165600159393,-0.522000583617301,0.972808881446151
12,3.379,0.543518744326746,-0.443353884614676,1.04797487883723
13,3.379,0.617871888494099,-0.364707185612051,1.12314087622831
14,3.379,0.692225032661452,-0.286060486609427,1.19830687361939
15,3.379,0.766578176828804,-0.207413787606802,1.27347287101046
16,3.379,0.840931320996157,-0.128767088604177,1.34863886840154
17,3.379,0.91528446516351,-0.0501203896015521,1.42380486579262
18,3.379,0.989637609330863,0.0285263094010727,1.4989708631837
19,3.379,1.06399075349822,0.107173008403697,1.57413686057478
20,3.379,1.13834389766557,0.185819707406322,1.64930285796586
21,3.379,1.21269704183292,0.264466406408947,1.72446885535693
22,3.379,1.28705018600027,0.343113105411572,1.79963485274801
23,3.379,1.36140333016763,0.421759804414197,1.87480085013909
24,3.379,1.43575647433498,0.500406503416822,1.94996684753017
25,3.379,1.51010961850233,0.579053202419446,2.02513284492125
26,3.379,1.58446276266969,0.657699901422071,2.10029884231233
27,3.379,1.65881590683704,0.736346600424696,2.1754648397034
28,3.379,1.73316905100439,0.814993299427321,2.25063083709448
29,3.379,1.80752219517174,0.893639998429946,2.32579683448556
30,3.379,1.8818753393391,0.97228669743257,2.40096283187664
31,3.379,1.95622848350645,1.0509333964352,2.47612882926772
32,3.379,2.0305816276738,1.12958009543782,2.5512948266588
33,3.379,2.10493477184116,1.20822679444045,2.62646082404987
34,3.379,2.17928791600851,1.28687349344307,2.70162682144095
35,3.379,2.25364106017586,1.36552019244569,2.77679281883203
36,3.379,2.32799420434321,1.44416689144832,2.85195881622311
37,3.379,2.40234734851057,1.52281359045094,2.92712481361419
1,3.879,0.144734083797496,-0.895557955839899,0.63298166246871
2,3.879,0.219087227964849,-0.816911256837274,0.708147659859788
3,3.879,0.293440372132202,-0.73826455783465,0.783313657250867
4,3.879,0.367793516299555,-0.659617858832025,0.858479654641945
5,3.879,0.442146660466908,-0.5809711598294,0.933645652033023
6,3.879,0.51649980463426,-0.502324460826775,1.0088116494241
7,3.879,0.590852948801613,-0.42367776182415,1.08397764681518
8,3.879,0.665206092968966,-0.345031062821525,1.15914364420626
9,3.879,0.739559237136319,-0.266384363818901,1.23430964159734
10,3.879,0.813912381303672,-0.187737664816276,1.30947563898841
11,3.879,0.888265525471025,-0.109090965813651,1.38464163637949
12,3.879,0.962618669638377,-0.0304442668110261,1.45980763377057
13,3.879,1.03697181380573,0.0482024321915987,1.53497363116165
14,3.879,1.11132495797308,0.126849131194224,1.61013962855273
15,3.879,1.18567810214044,0.205495830196848,1.68530562594381
16,3.879,1.26003124630779,0.284142529199473,1.76047162333488
17,3.879,1.33438439047514,0.362789228202098,1.83563762072596
18,3.879,1.40873753464249,0.441435927204723,1.91080361811704
19,3.879,1.48309067880985,0.520082626207348,1.98596961550812
20,3.879,1.5574438229772,0.598729325209972,2.0611356128992
21,3.879,1.63179696714455,0.677376024212597,2.13630161029028
22,3.879,1.70615011131191,0.756022723215222,2.21146760768135
23,3.879,1.78050325547926,0.834669422217847,2.28663360507243
24,3.879,1.85485639964661,0.913316121220472,2.36179960246351
25,3.879,1.92920954381396,0.991962820223096,2.43696559985459
26,3.879,2.00356268798132,1.07060951922572,2.51213159724567
27,3.879,2.07791583214867,1.14925621822835,2.58729759463675
28,3.879,2.15226897631602,1.22790291723097,2.66246359202782
29,3.879,2.22662212048338,1.3065496162336,2.7376295894189
30,3.879,2.30097526465073,1.38519631523622,2.81279558680998
31,3.879,2.37532840881808,1.46384301423885,2.88796158420106
32,3.879,2.44968155298543,1.54248971324147,2.96312758159214
33,3.879,2.52403469715279,1.6211364122441,3.03829357898322
34,3.879,2.59838784132014,1.69978311124672,3.1134595763743
35,3.879,2.67274098548749,1.77842981024934,3.18862557376537
36,3.879,2.74709412965485,1.85707650925197,3.26379157115645
37,3.879,2.8214472738222,1.93572320825459,3.33895756854753
1,4.379,0.563834009109127,-0.482648338036249,1.04481441740205
2,4.379,0.63818715327648,-0.404001639033625,1.11998041479313
3,4.379,0.712540297443833,-0.325354940031,1.19514641218421
4,4.379,0.786893441611186,-0.246708241028375,1.27031240957529
5,4.379,0.861246585778539,-0.16806154202575,1.34547840696637
6,4.379,0.935599729945891,-0.0894148430231253,1.42064440435744
7,4.379,1.00995287411324,-0.0107681440205005,1.49581040174852
8,4.379,1.0843060182806,0.0678785549821244,1.5709763991396
9,4.379,1.15865916244795,0.146525253984749,1.64614239653068
10,4.379,1.2330123066153,0.225171952987374,1.72130839392176
11,4.379,1.30736545078266,0.303818651989999,1.79647439131283
12,4.379,1.38171859495001,0.382465350992624,1.87164038870391
13,4.379,1.45607173911736,0.461112049995248,1.94680638609499
14,4.379,1.53042488328471,0.539758748997873,2.02197238348607
15,4.379,1.60477802745207,0.618405448000498,2.09713838087715
16,4.379,1.67913117161942,0.697052147003123,2.17230437826823
17,4.379,1.75348431578677,0.775698846005748,2.2474703756593
18,4.379,1.82783745995413,0.854345545008373,2.32263637305038
19,4.379,1.90219060412148,0.932992244010997,2.39780237044146
20,4.379,1.97654374828883,1.01163894301362,2.47296836783254
21,4.379,2.05089689245618,1.09028564201625,2.54813436522362
22,4.379,2.12525003662354,1.16893234101887,2.6233003626147
23,4.379,2.19960318079089,1.2475790400215,2.69846636000577
24,4.379,2.27395632495824,1.32622573902412,2.77363235739685
25,4.379,2.3483094691256,1.40487243802675,2.84879835478793
