"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
2.4,-1.121,-3.94217076748452,-5.00130304865416,-3.43457216963031
2.45,-1.121,-3.93845311027616,-4.99732906436389,-3.43080796381621
2.5,-1.121,-3.93473545306779,-4.99335508007362,-3.42704375800211
2.55,-1.121,-3.93101779585942,-4.98938109578334,-3.42327955218801
2.6,-1.121,-3.92730013865105,-4.98540711149307,-3.4195153463739
2.65,-1.121,-3.92358248144269,-4.9814331272028,-3.4157511405598
2.7,-1.121,-3.91986482423432,-4.97745914291253,-3.4119869347457
2.75,-1.121,-3.91614716702595,-4.97348515862225,-3.4082227289316
2.8,-1.121,-3.91242950981758,-4.96951117433198,-3.4044585231175
2.85,-1.121,-3.90871185260922,-4.96553719004171,-3.40069431730339
2.9,-1.121,-3.90499419540085,-4.96156320575143,-3.39693011148929
2.95,-1.121,-3.90127653819248,-4.95758922146116,-3.39316590567519
3,-1.121,-3.89755888098411,-4.95361523717089,-3.38940169986109
3.05,-1.121,-3.89384122377574,-4.94964125288062,-3.38563749404698
3.1,-1.121,-3.89012356656738,-4.94566726859034,-3.38187328823288
3.15,-1.121,-3.88640590935901,-4.94169328430007,-3.37810908241878
3.2,-1.121,-3.88268825215064,-4.9377193000098,-3.37434487660468
3.25,-1.121,-3.87897059494227,-4.93374531571952,-3.37058067079058
3.3,-1.121,-3.87525293773391,-4.92977133142925,-3.36681646497647
3.35,-1.121,-3.87153528052554,-4.92579734713898,-3.36305225916237
3.4,-1.121,-3.86781762331717,-4.92182336284871,-3.35928805334827
3.45,-1.121,-3.8640999661088,-4.91784937855843,-3.35552384753417
3.5,-1.121,-3.86038230890044,-4.91387539426816,-3.35175964172007
3.55,-1.121,-3.85666465169207,-4.90990140997789,-3.34799543590596
3.6,-1.121,-3.8529469944837,-4.90592742568762,-3.34423123009186
3.65,-1.121,-3.84922933727533,-4.90195344139734,-3.34046702427776
3.7,-1.121,-3.84551168006697,-4.89797945710707,-3.33670281846366
3.75,-1.121,-3.8417940228586,-4.8940054728168,-3.33293861264955
3.8,-1.121,-3.83807636565023,-4.89003148852652,-3.32917440683545
3.85,-1.121,-3.83435870844186,-4.88605750423625,-3.32541020102135
3.9,-1.121,-3.8306410512335,-4.88208351994598,-3.32164599520725
3.95,-1.121,-3.82692339402513,-4.8781095356557,-3.31788178939314
4,-1.121,-3.82320573681676,-4.87413555136543,-3.31411758357904
4.05,-1.121,-3.81948807960839,-4.87016156707516,-3.31035337776494
4.1,-1.121,-3.81577042240002,-4.86618758278489,-3.30658917195084
4.15,-1.121,-3.81205276519166,-4.86221359849461,-3.30282496613674
4.2,-1.121,-3.80833510798329,-4.85823961420434,-3.29906076032263
4.25,-1.121,-3.80461745077492,-4.85426562991407,-3.29529655450853
4.3,-1.121,-3.80089979356655,-4.8502916456238,-3.29153234869443
4.35,-1.121,-3.79718213635819,-4.84631766133352,-3.28776814288033
4.4,-1.121,-3.79346447914982,-4.84234367704325,-3.28400393706623
4.45,-1.121,-3.78974682194145,-4.83836969275298,-3.28023973125212
4.5,-1.121,-3.78602916473308,-4.8343957084627,-3.27647552543802
4.55,-1.121,-3.78231150752472,-4.83042172417243,-3.27271131962392
4.6,-1.121,-3.77859385031635,-4.82644773988216,-3.26894711380982
4.65,-1.121,-3.77487619310798,-4.82247375559189,-3.26518290799571
4.7,-1.121,-3.77115853589961,-4.81849977130161,-3.26141870218161
4.75,-1.121,-3.76744087869124,-4.81452578701134,-3.25765449636751
4.8,-1.121,-3.76372322148288,-4.81055180272107,-3.25389029055341
4.85,-1.121,-3.76000556427451,-4.80657781843079,-3.25012608473931
4.9,-1.121,-3.75628790706614,-4.80260383414052,-3.2463618789252
4.95,-1.121,-3.75257024985777,-4.79862984985025,-3.2425976731111
5,-1.121,-3.74885259264941,-4.79465586555998,-3.238833467297
5.05,-1.121,-3.74513493544104,-4.7906818812697,-3.2350692614829
5.1,-1.121,-3.74141727823267,-4.78670789697943,-3.23130505566879
5.15,-1.121,-3.7376996210243,-4.78273391268916,-3.22754084985469
5.2,-1.121,-3.73398196381594,-4.77875992839888,-3.22377664404059
5.25,-1.121,-3.73026430660757,-4.77478594410861,-3.22001243822649
5.3,-1.121,-3.7265466493992,-4.77081195981834,-3.21624823241239
5.35,-1.121,-3.72282899219083,-4.76683797552807,-3.21248402659828
5.4,-1.121,-3.71911133498247,-4.76286399123779,-3.20871982078418
5.45,-1.121,-3.7153936777741,-4.75889000694752,-3.20495561497008
5.5,-1.121,-3.71167602056573,-4.75491602265725,-3.20119140915598
5.55,-1.121,-3.70795836335736,-4.75094203836697,-3.19742720334187
5.6,-1.121,-3.704240706149,-4.7469680540767,-3.19366299752777
5.65,-1.121,-3.70052304894063,-4.74299406978643,-3.18989879171367
5.7,-1.121,-3.69680539173226,-4.73902008549616,-3.18613458589957
5.75,-1.121,-3.69308773452389,-4.73504610120588,-3.18237038008547
5.8,-1.121,-3.68937007731552,-4.73107211691561,-3.17860617427136
5.85,-1.121,-3.68565242010716,-4.72709813262534,-3.17484196845726
5.9,-1.121,-3.68193476289879,-4.72312414833507,-3.17107776264316
5.95,-1.121,-3.67821710569042,-4.71915016404479,-3.16731355682906
6,-1.121,-3.67449944848205,-4.71517617975452,-3.16354935101495
6.05,-1.121,-3.67078179127369,-4.71120219546425,-3.15978514520085
6.1,-1.121,-3.66706413406532,-4.70722821117397,-3.15602093938675
6.15,-1.121,-3.66334647685695,-4.7032542268837,-3.15225673357265
6.2,-1.121,-3.65962881964858,-4.69928024259343,-3.14849252775855
6.25,-1.121,-3.65591116244022,-4.69530625830316,-3.14472832194444
6.3,-1.121,-3.65219350523185,-4.69133227401288,-3.14096411613034
6.35,-1.121,-3.64847584802348,-4.68735828972261,-3.13719991031624
6.4,-1.121,-3.64475819081511,-4.68338430543234,-3.13343570450214
6.45,-1.121,-3.64104053360674,-4.67941032114206,-3.12967149868803
6.5,-1.121,-3.63732287639838,-4.67543633685179,-3.12590729287393
6.55,-1.121,-3.63360521919001,-4.67146235256152,-3.12214308705983
6.6,-1.121,-3.62988756198164,-4.66748836827125,-3.11837888124573
6.65,-1.121,-3.62616990477327,-4.66351438398097,-3.11461467543163
6.7,-1.121,-3.62245224756491,-4.6595403996907,-3.11085046961752
6.75,-1.121,-3.61873459035654,-4.65556641540043,-3.10708626380342
6.8,-1.121,-3.61501693314817,-4.65159243111015,-3.10332205798932
6.85,-1.121,-3.6112992759398,-4.64761844681988,-3.09955785217522
6.9,-1.121,-3.60758161873144,-4.64364446252961,-3.09579364636112
6.95,-1.121,-3.60386396152307,-4.63967047823934,-3.09202944054701
7,-1.121,-3.6001463043147,-4.63569649394906,-3.08826523473291
7.05,-1.121,-3.59642864710633,-4.63172250965879,-3.08450102891881
7.1,-1.121,-3.59271098989797,-4.62774852536852,-3.08073682310471
7.15,-1.121,-3.5889933326896,-4.62377454107825,-3.0769726172906
7.2,-1.121,-3.58527567548123,-4.61980055678797,-3.0732084114765
7.25,-1.121,-3.58155801827286,-4.6158265724977,-3.0694442056624
7.3,-1.121,-3.5778403610645,-4.61185258820743,-3.0656799998483
7.35,-1.121,-3.57412270385613,-4.60787860391715,-3.0619157940342
7.4,-1.121,-3.57040504664776,-4.60390461962688,-3.05815158822009
7.45,-1.121,-3.56668738943939,-4.59993063533661,-3.05438738240599
7.5,-1.121,-3.56296973223102,-4.59595665104634,-3.05062317659189
7.55,-1.121,-3.55925207502266,-4.59198266675606,-3.04685897077779
7.6,-1.121,-3.55553441781429,-4.58800868246579,-3.04309476496368
7.65,-1.121,-3.55181676060592,-4.58403469817552,-3.03933055914958
7.7,-1.121,-3.54809910339755,-4.58006071388524,-3.03556635333548
7.75,-1.121,-3.54438144618919,-4.57608672959497,-3.03180214752138
7.8,-1.121,-3.54066378898082,-4.5721127453047,-3.02803794170728
7.85,-1.121,-3.53694613177245,-4.56813876101443,-3.02427373589317
7.9,-1.121,-3.53322847456408,-4.56416477672415,-3.02050953007907
7.95,-1.121,-3.52951081735572,-4.56019079243388,-3.01674532426497
8,-1.121,-3.52579316014735,-4.55621680814361,-3.01298111845087
8.05,-1.121,-3.52207550293898,-4.55224282385333,-3.00921691263676
8.1,-1.121,-3.51835784573061,-4.54826883956306,-3.00545270682266
8.15,-1.121,-3.51464018852224,-4.54429485527279,-3.00168850100856
8.2,-1.121,-3.51092253131388,-4.54032087098252,-2.99792429519446
8.25,-1.121,-3.50720487410551,-4.53634688669224,-2.99416008938036
8.3,-1.121,-3.50348721689714,-4.53237290240197,-2.99039588356625
8.35,-1.121,-3.49976955968877,-4.5283989181117,-2.98663167775215
8.4,-1.121,-3.49605190248041,-4.52442493382142,-2.98286747193805
8.45,-1.121,-3.49233424527204,-4.52045094953115,-2.97910326612395
8.5,-1.121,-3.48861658806367,-4.51647696524088,-2.97533906030984
8.55,-1.121,-3.4848989308553,-4.51250298095061,-2.97157485449574
8.6,-1.121,-3.48118127364694,-4.50852899666033,-2.96781064868164
8.65,-1.121,-3.47746361643857,-4.50455501237006,-2.96404644286754
8.7,-1.121,-3.4737459592302,-4.50058102807979,-2.96028223705344
8.75,-1.121,-3.47002830202183,-4.49660704378952,-2.95651803123933
8.8,-1.121,-3.46631064481347,-4.49263305949924,-2.95275382542523
8.85,-1.121,-3.4625929876051,-4.48865907520897,-2.94898961961113
8.9,-1.121,-3.45887533039673,-4.4846850909187,-2.94522541379703
8.95,-1.121,-3.45515767318836,-4.48071110662842,-2.94146120798292
9,-1.121,-3.45144001598,-4.47673712233815,-2.93769700216882
9.05,-1.121,-3.44772235877163,-4.47276313804788,-2.93393279635472
9.1,-1.121,-3.44400470156326,-4.4687891537576,-2.93016859054062
9.15,-1.121,-3.44028704435489,-4.46481516946733,-2.92640438472652
9.2,-1.121,-3.43656938714652,-4.46084118517706,-2.92264017891241
9.25,-1.121,-3.43285172993816,-4.45686720088679,-2.91887597309831
9.3,-1.121,-3.42913407272979,-4.45289321659651,-2.91511176728421
9.35,-1.121,-3.42541641552142,-4.44891923230624,-2.91134756147011
9.4,-1.121,-3.42169875831305,-4.44494524801597,-2.90758335565601
9.45,-1.121,-3.41798110110469,-4.4409712637257,-2.9038191498419
9.5,-1.121,-3.41426344389632,-4.43699727943542,-2.9000549440278
9.55,-1.121,-3.41054578668795,-4.43302329514515,-2.8962907382137
9.6,-1.121,-3.40682812947958,-4.42904931085488,-2.8925265323996
9.65,-1.121,-3.40311047227122,-4.4250753265646,-2.88876232658549
9.7,-1.121,-3.39939281506285,-4.42110134227433,-2.88499812077139
9.75,-1.121,-3.39567515785448,-4.41712735798406,-2.88123391495729
9.8,-1.121,-3.39195750064611,-4.41315337369379,-2.87746970914319
9.85,-1.121,-3.38823984343775,-4.40917938940351,-2.87370550332909
9.9,-1.121,-3.38452218622938,-4.40520540511324,-2.86994129751498
9.95,-1.121,-3.38080452902101,-4.40123142082297,-2.86617709170088
10,-1.121,-3.37708687181264,-4.39725743653269,-2.86241288588678
10.05,-1.121,-3.37336921460427,-4.39328345224242,-2.85864868007268
10.1,-1.121,-3.36965155739591,-4.38930946795215,-2.85488447425857
10.15,-1.121,-3.36593390018754,-4.38533548366188,-2.85112026844447
10.2,-1.121,-3.36221624297917,-4.3813614993716,-2.84735606263037
10.25,-1.121,-3.3584985857708,-4.37738751508133,-2.84359185681627
10.3,-1.121,-3.35478092856244,-4.37341353079106,-2.83982765100217
10.35,-1.121,-3.35106327135407,-4.36943954650078,-2.83606344518806
10.4,-1.121,-3.3473456141457,-4.36546556221051,-2.83229923937396
10.45,-1.121,-3.34362795693733,-4.36149157792024,-2.82853503355986
10.5,-1.121,-3.33991029972897,-4.35751759362997,-2.82477082774576
10.55,-1.121,-3.3361926425206,-4.35354360933969,-2.82100662193165
10.6,-1.121,-3.33247498531223,-4.34956962504942,-2.81724241611755
10.65,-1.121,-3.32875732810386,-4.34559564075915,-2.81347821030345
10.7,-1.121,-3.3250396708955,-4.34162165646887,-2.80971400448935
10.75,-1.121,-3.32132201368713,-4.3376476721786,-2.80594979867525
10.8,-1.121,-3.31760435647876,-4.33367368788833,-2.80218559286114
10.85,-1.121,-3.31388669927039,-4.32969970359806,-2.79842138704704
10.9,-1.121,-3.31016904206202,-4.32572571930778,-2.79465718123294
10.95,-1.121,-3.30645138485366,-4.32175173501751,-2.79089297541884
11,-1.121,-3.30273372764529,-4.31777775072724,-2.78712876960473
11.05,-1.121,-3.29901607043692,-4.31380376643697,-2.78336456379063
11.1,-1.121,-3.29529841322855,-4.30982978214669,-2.77960035797653
11.15,-1.121,-3.29158075602019,-4.30585579785642,-2.77583615216243
11.2,-1.121,-3.28786309881182,-4.30188181356615,-2.77207194634833
11.25,-1.121,-3.28414544160345,-4.29790782927587,-2.76830774053422
11.3,-1.121,-3.28042778439508,-4.2939338449856,-2.76454353472012
11.35,-1.121,-3.27671012718672,-4.28995986069533,-2.76077932890602
11.4,-1.121,-3.27299246997835,-4.28598587640506,-2.75701512309192
11.45,-1.121,-3.26927481276998,-4.28201189211478,-2.75325091727782
11.5,-1.121,-3.26555715556161,-4.27803790782451,-2.74948671146371
11.55,-1.121,-3.26183949835325,-4.27406392353424,-2.74572250564961
11.6,-1.121,-3.25812184114488,-4.27008993924396,-2.74195829983551
11.65,-1.121,-3.25440418393651,-4.26611595495369,-2.73819409402141
11.7,-1.121,-3.25068652672814,-4.26214197066342,-2.7344298882073
11.75,-1.121,-3.24696886951977,-4.25816798637315,-2.7306656823932
11.8,-1.121,-3.24325121231141,-4.25419400208287,-2.7269014765791
11.85,-1.121,-3.23953355510304,-4.2502200177926,-2.723137270765
11.9,-1.121,-3.23581589789467,-4.24624603350233,-2.7193730649509
11.95,-1.121,-3.2320982406863,-4.24227204921205,-2.71560885913679
12,-1.121,-3.22838058347794,-4.23829806492178,-2.71184465332269
12.05,-1.121,-3.22466292626957,-4.23432408063151,-2.70808044750859
12.1,-1.121,-3.2209452690612,-4.23035009634124,-2.70431624169449
12.15,-1.121,-3.21722761185283,-4.22637611205096,-2.70055203588038
12.2,-1.121,-3.21350995464447,-4.22240212776069,-2.69678783006628
12.25,-1.121,-3.2097922974361,-4.21842814347042,-2.69302362425218
12.3,-1.121,-3.20607464022773,-4.21445415918015,-2.68925941843808
12.35,-1.121,-3.20235698301936,-4.21048017488987,-2.68549521262398
12.4,-1.121,-3.198639325811,-4.2065061905996,-2.68173100680987
12.45,-1.121,-3.19492166860263,-4.20253220630933,-2.67796680099577
12.5,-1.121,-3.19120401139426,-4.19855822201905,-2.67420259518167
12.55,-1.121,-3.18748635418589,-4.19458423772878,-2.67043838936757
12.6,-1.121,-3.18376869697752,-4.19061025343851,-2.66667418355346
12.65,-1.121,-3.18005103976916,-4.18663626914824,-2.66290997773936
12.7,-1.121,-3.17633338256079,-4.18266228485796,-2.65914577192526
12.75,-1.121,-3.17261572535242,-4.17868830056769,-2.65538156611116
12.8,-1.121,-3.16889806814405,-4.17471431627742,-2.65161736029706
12.85,-1.121,-3.16518041093569,-4.17074033198714,-2.64785315448295
12.9,-1.121,-3.16146275372732,-4.16676634769687,-2.64408894866885
12.95,-1.121,-3.15774509651895,-4.1627923634066,-2.64032474285475
13,-1.121,-3.15402743931058,-4.15881837911633,-2.63656053704065
13.05,-1.121,-3.15030978210222,-4.15484439482605,-2.63279633122654
13.1,-1.121,-3.14659212489385,-4.15087041053578,-2.62903212541244
13.15,-1.121,-3.14287446768548,-4.14689642624551,-2.62526791959834
13.2,-1.121,-3.13915681047711,-4.14292244195523,-2.62150371378424
13.25,-1.121,-3.13543915326875,-4.13894845766496,-2.61773950797014
13.3,-1.121,-3.13172149606038,-4.13497447337469,-2.61397530215603
13.35,-1.121,-3.12800383885201,-4.13100048908442,-2.61021109634193
13.4,-1.121,-3.12428618164364,-4.12702650479414,-2.60644689052783
13.45,-1.121,-3.12056852443527,-4.12305252050387,-2.60268268471373
13.5,-1.121,-3.11685086722691,-4.1190785362136,-2.59891847889962
13.55,-1.121,-3.11313321001854,-4.11510455192332,-2.59515427308552
13.6,-1.121,-3.10941555281017,-4.11113056763305,-2.59139006727142
13.65,-1.121,-3.1056978956018,-4.10715658334278,-2.58762586145732
13.7,-1.121,-3.10198023839344,-4.10318259905251,-2.58386165564322
13.75,-1.121,-3.09826258118507,-4.09920861476223,-2.58009744982911
13.8,-1.121,-3.0945449239767,-4.09523463047196,-2.57633324401501
13.85,-1.121,-3.09082726676833,-4.09126064618169,-2.57256903820091
13.9,-1.121,-3.08710960955997,-4.08728666189142,-2.56880483238681
13.95,-1.121,-3.0833919523516,-4.08331267760114,-2.5650406265727
14,-1.121,-3.07967429514323,-4.07933869331087,-2.5612764207586
14.05,-1.121,-3.07595663793486,-4.0753647090206,-2.5575122149445
14.1,-1.121,-3.0722389807265,-4.07139072473032,-2.5537480091304
14.15,-1.121,-3.06852132351813,-4.06741674044005,-2.5499838033163
14.2,-1.121,-3.06480366630976,-4.06344275614978,-2.54621959750219
14.25,-1.121,-3.06108600910139,-4.0594687718595,-2.54245539168809
14.3,-1.121,-3.05736835189303,-4.05549478756923,-2.53869118587399
14.35,-1.121,-3.05365069468466,-4.05152080327896,-2.53492698005989
14.4,-1.121,-3.04993303747629,-4.04754681898869,-2.53116277424578
14.45,-1.121,-3.04621538026792,-4.04357283469841,-2.52739856843168
14.5,-1.121,-3.04249772305955,-4.03959885040814,-2.52363436261758
14.55,-1.121,-3.03878006585119,-4.03562486611787,-2.51987015680348
14.6,-1.121,-3.03506240864282,-4.0316508818276,-2.51610595098938
14.65,-1.121,-3.03134475143445,-4.02767689753732,-2.51234174517527
14.7,-1.121,-3.02762709422608,-4.02370291324705,-2.50857753936117
14.75,-1.121,-3.02390943701772,-4.01972892895678,-2.50481333354707
14.8,-1.121,-3.02019177980935,-4.0157549446665,-2.50104912773297
14.85,-1.121,-3.01647412260098,-4.01178096037623,-2.49728492191887
14.9,-1.121,-3.01275646539261,-4.00780697608596,-2.49352071610476
14.95,-1.121,-3.00903880818425,-4.00383299179569,-2.48975651029066
15,-1.121,-3.00532115097588,-3.99985900750541,-2.48599230447656
15.05,-1.121,-3.00160349376751,-3.99588502321514,-2.48222809866246
15.1,-1.121,-2.99788583655914,-3.99191103892487,-2.47846389284835
15.15,-1.121,-2.99416817935078,-3.9879370546346,-2.47469968703425
15.2,-1.121,-2.99045052214241,-3.98396307034432,-2.47093548122015
15.25,-1.121,-2.98673286493404,-3.97998908605405,-2.46717127540605
15.3,-1.121,-2.98301520772567,-3.97601510176378,-2.46340706959195
15.35,-1.121,-2.9792975505173,-3.9720411174735,-2.45964286377784
15.4,-1.121,-2.97557989330894,-3.96806713318323,-2.45587865796374
15.45,-1.121,-2.97186223610057,-3.96409314889296,-2.45211445214964
15.5,-1.121,-2.9681445788922,-3.96011916460268,-2.44835024633554
15.55,-1.121,-2.96442692168383,-3.95614518031241,-2.44458604052143
15.6,-1.121,-2.96070926447547,-3.95217119602214,-2.44082183470733
15.65,-1.121,-2.9569916072671,-3.94819721173187,-2.43705762889323
15.7,-1.121,-2.95327395005873,-3.94422322744159,-2.43329342307913
15.75,-1.121,-2.94955629285036,-3.94024924315132,-2.42952921726503
15.8,-1.121,-2.945838635642,-3.93627525886105,-2.42576501145092
15.85,-1.121,-2.94212097843363,-3.93230127457078,-2.42200080563682
15.9,-1.121,-2.93840332122526,-3.9283272902805,-2.41823659982272
15.95,-1.121,-2.93468566401689,-3.92435330599023,-2.41447239400862
16,-1.121,-2.93096800680853,-3.92037932169996,-2.41070818819451
16.05,-1.121,-2.92725034960016,-3.91640533740968,-2.40694398238041
16.1,-1.121,-2.92353269239179,-3.91243135311941,-2.40317977656631
16.15,-1.121,-2.91981503518342,-3.90845736882914,-2.39941557075221
16.2,-1.121,-2.91609737797505,-3.90448338453887,-2.39565136493811
16.25,-1.121,-2.91237972076669,-3.90050940024859,-2.391887159124
16.3,-1.121,-2.90866206355832,-3.89653541595832,-2.3881229533099
16.35,-1.121,-2.90494440634995,-3.89256143166805,-2.3843587474958
16.4,-1.121,-2.90122674914158,-3.88858744737777,-2.3805945416817
16.45,-1.121,-2.89750909193322,-3.8846134630875,-2.37683033586759
16.5,-1.121,-2.89379143472485,-3.88063947879723,-2.37306613005349
16.55,-1.121,-2.89007377751648,-3.87666549450696,-2.36930192423939
16.6,-1.121,-2.88635612030811,-3.87269151021668,-2.36553771842529
16.65,-1.121,-2.88263846309975,-3.86871752592641,-2.36177351261119
16.7,-1.121,-2.87892080589138,-3.86474354163614,-2.35800930679708
16.75,-1.121,-2.87520314868301,-3.86076955734586,-2.35424510098298
16.8,-1.121,-2.87148549147464,-3.85679557305559,-2.35048089516888
16.85,-1.121,-2.86776783426628,-3.85282158876532,-2.34671668935478
16.9,-1.121,-2.86405017705791,-3.84884760447505,-2.34295248354068
16.95,-1.121,-2.86033251984954,-3.84487362018477,-2.33918827772657
17,-1.121,-2.85661486264117,-3.8408996358945,-2.33542407191247
17.05,-1.121,-2.8528972054328,-3.83692565160423,-2.33165986609837
17.1,-1.121,-2.84917954822444,-3.83295166731395,-2.32789566028427
17.15,-1.121,-2.84546189101607,-3.82897768302368,-2.32413145447016
17.2,-1.121,-2.8417442338077,-3.82500369873341,-2.32036724865606
17.25,-1.121,-2.83802657659933,-3.82102971444314,-2.31660304284196
17.3,-1.121,-2.83430891939097,-3.81705573015286,-2.31283883702786
17.35,-1.121,-2.8305912621826,-3.81308174586259,-2.30907463121376
17.4,-1.121,-2.82687360497423,-3.80910776157232,-2.30531042539965
17.45,-1.121,-2.82315594776586,-3.80513377728205,-2.30154621958555
17.5,-1.121,-2.8194382905575,-3.80115979299177,-2.29778201377145
17.55,-1.121,-2.81572063334913,-3.7971858087015,-2.29401780795735
17.6,-1.121,-2.81200297614076,-3.79321182441123,-2.29025360214324
17.65,-1.121,-2.80828531893239,-3.78923784012095,-2.28648939632914
17.7,-1.121,-2.80456766172403,-3.78526385583068,-2.28272519051504
17.75,-1.121,-2.80085000451566,-3.78128987154041,-2.27896098470094
17.8,-1.121,-2.79713234730729,-3.77731588725014,-2.27519677888684
17.85,-1.121,-2.79341469009892,-3.77334190295986,-2.27143257307273
17.9,-1.121,-2.78969703289055,-3.76936791866959,-2.26766836725863
17.95,-1.121,-2.78597937568219,-3.76539393437932,-2.26390416144453
18,-1.121,-2.78226171847382,-3.76141995008904,-2.26013995563043
18.05,-1.121,-2.77854406126545,-3.75744596579877,-2.25637574981632
18.1,-1.121,-2.77482640405708,-3.7534719815085,-2.25261154400222
18.15,-1.121,-2.77110874684872,-3.74949799721823,-2.24884733818812
18.2,-1.121,-2.76739108964035,-3.74552401292795,-2.24508313237402
18.25,-1.121,-2.76367343243198,-3.74155002863768,-2.24131892655992
18.3,-1.121,-2.75995577522361,-3.73757604434741,-2.23755472074581
18.35,-1.121,-2.75623811801525,-3.73360206005713,-2.23379051493171
18.4,-1.121,-2.75252046080688,-3.72962807576686,-2.23002630911761
18.45,-1.121,-2.74880280359851,-3.72565409147659,-2.22626210330351
18.5,-1.121,-2.74508514639014,-3.72168010718632,-2.2224978974894
18.55,-1.121,-2.74136748918178,-3.71770612289604,-2.2187336916753
18.6,-1.121,-2.73764983197341,-3.71373213860577,-2.2149694858612
18.65,-1.121,-2.73393217476504,-3.7097581543155,-2.2112052800471
18.7,-1.121,-2.73021451755667,-3.70578417002522,-2.207441074233
18.75,-1.121,-2.7264968603483,-3.70181018573495,-2.20367686841889
18.8,-1.121,-2.72277920313994,-3.69783620144468,-2.19991266260479
18.85,-1.121,-2.71906154593157,-3.69386221715441,-2.19614845679069
18.9,-1.121,-2.7153438887232,-3.68988823286413,-2.19238425097659
18.95,-1.121,-2.71162623151483,-3.68591424857386,-2.18862004516249
19,-1.121,-2.70790857430647,-3.68194026428359,-2.18485583934838
19.05,-1.121,-2.7041909170981,-3.67796627999332,-2.18109163353428
19.1,-1.121,-2.70047325988973,-3.67399229570304,-2.17732742772018
19.15,-1.121,-2.69675560268136,-3.67001831141277,-2.17356322190608
19.2,-1.121,-2.693037945473,-3.6660443271225,-2.16979901609197
19.25,-1.121,-2.68932028826463,-3.66207034283222,-2.16603481027787
19.3,-1.121,-2.68560263105626,-3.65809635854195,-2.16227060446377
19.35,-1.121,-2.68188497384789,-3.65412237425168,-2.15850639864967
19.4,-1.121,-2.67816731663953,-3.65014838996141,-2.15474219283557
19.45,-1.121,-2.67444965943116,-3.64617440567113,-2.15097798702146
19.5,-1.121,-2.67073200222279,-3.64220042138086,-2.14721378120736
19.55,-1.121,-2.66701434501442,-3.63822643709059,-2.14344957539326
19.6,-1.121,-2.66329668780606,-3.63425245280031,-2.13968536957916
19.65,-1.121,-2.65957903059769,-3.63027846851004,-2.13592116376505
19.7,-1.121,-2.65586137338932,-3.62630448421977,-2.13215695795095
19.75,-1.121,-2.65214371618095,-3.6223304999295,-2.12839275213685
19.8,-1.121,-2.64842605897258,-3.61835651563922,-2.12462854632275
19.85,-1.121,-2.64470840176422,-3.61438253134895,-2.12086434050865
19.9,-1.121,-2.64099074455585,-3.61040854705868,-2.11710013469454
19.95,-1.121,-2.63727308734748,-3.6064345627684,-2.11333592888044
20,-1.121,-2.63355543013911,-3.60246057847813,-2.10957172306634
20.05,-1.121,-2.62983777293075,-3.59848659418786,-2.10580751725224
20.1,-1.121,-2.62612011572238,-3.59451260989759,-2.10204331143813
20.15,-1.121,-2.62240245851401,-3.59053862560731,-2.09827910562403
20.2,-1.121,-2.61868480130564,-3.58656464131704,-2.09451489980993
20.25,-1.121,-2.61496714409728,-3.58259065702677,-2.09075069399583
20.3,-1.121,-2.61124948688891,-3.5786166727365,-2.08698648818173
20.35,-1.121,-2.60753182968054,-3.57464268844622,-2.08322228236762
