"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
2.25,-3.219,-3.36339809592703,-3.81480153213584,-3.13392041004444
2.3,-3.219,-3.36199775631447,-3.81306125673415,-3.13229782125725
2.35,-3.219,-3.3605974167019,-3.81132098133246,-3.13067523247007
2.4,-3.219,-3.35919707708934,-3.80958070593077,-3.12905264368288
2.45,-3.219,-3.35779673747678,-3.80784043052908,-3.12743005489569
2.5,-3.219,-3.35639639786422,-3.80610015512739,-3.1258074661085
2.55,-3.219,-3.35499605825166,-3.8043598797257,-3.12418487732131
2.6,-3.219,-3.3535957186391,-3.80261960432401,-3.12256228853412
2.65,-3.219,-3.35219537902654,-3.80087932892232,-3.12093969974693
2.7,-3.219,-3.35079503941398,-3.79913905352063,-3.11931711095974
2.75,-3.219,-3.34939469980142,-3.79739877811894,-3.11769452217255
2.8,-3.219,-3.34799436018886,-3.79565850271725,-3.11607193338536
2.85,-3.219,-3.3465940205763,-3.79391822731556,-3.11444934459818
2.9,-3.219,-3.34519368096374,-3.79217795191387,-3.11282675581099
2.95,-3.219,-3.34379334135118,-3.79043767651218,-3.1112041670238
3,-3.219,-3.34239300173862,-3.78869740111049,-3.10958157823661
3.05,-3.219,-3.34099266212606,-3.7869571257088,-3.10795898944942
3.1,-3.219,-3.3395923225135,-3.78521685030711,-3.10633640066223
3.15,-3.219,-3.33819198290094,-3.78347657490542,-3.10471381187504
3.2,-3.219,-3.33679164328838,-3.78173629950373,-3.10309122308785
3.25,-3.219,-3.33539130367581,-3.77999602410204,-3.10146863430066
3.3,-3.219,-3.33399096406325,-3.77825574870035,-3.09984604551347
3.35,-3.219,-3.33259062445069,-3.77651547329866,-3.09822345672629
3.4,-3.219,-3.33119028483813,-3.77477519789698,-3.0966008679391
3.45,-3.219,-3.32978994522557,-3.77303492249529,-3.09497827915191
3.5,-3.219,-3.32838960561301,-3.7712946470936,-3.09335569036472
3.55,-3.219,-3.32698926600045,-3.76955437169191,-3.09173310157753
3.6,-3.219,-3.32558892638789,-3.76781409629022,-3.09011051279034
3.65,-3.219,-3.32418858677533,-3.76607382088853,-3.08848792400315
3.7,-3.219,-3.32278824716277,-3.76433354548684,-3.08686533521596
3.75,-3.219,-3.32138790755021,-3.76259327008515,-3.08524274642877
3.8,-3.219,-3.31998756793765,-3.76085299468346,-3.08362015764158
3.85,-3.219,-3.31858722832509,-3.75911271928177,-3.0819975688544
3.9,-3.219,-3.31718688871253,-3.75737244388008,-3.08037498006721
3.95,-3.219,-3.31578654909997,-3.75563216847839,-3.07875239128002
4,-3.219,-3.31438620948741,-3.7538918930767,-3.07712980249283
4.05,-3.219,-3.31298586987485,-3.75215161767501,-3.07550721370564
4.1,-3.219,-3.31158553026228,-3.75041134227332,-3.07388462491845
4.15,-3.219,-3.31018519064972,-3.74867106687163,-3.07226203613126
4.2,-3.219,-3.30878485103716,-3.74693079146994,-3.07063944734407
4.25,-3.219,-3.3073845114246,-3.74519051606825,-3.06901685855688
4.3,-3.219,-3.30598417181204,-3.74345024066656,-3.0673942697697
4.35,-3.219,-3.30458383219948,-3.74170996526487,-3.06577168098251
4.4,-3.219,-3.30318349258692,-3.73996968986318,-3.06414909219532
4.45,-3.219,-3.30178315297436,-3.73822941446149,-3.06252650340813
4.5,-3.219,-3.3003828133618,-3.7364891390598,-3.06090391462094
4.55,-3.219,-3.29898247374924,-3.73474886365811,-3.05928132583375
4.6,-3.219,-3.29758213413668,-3.73300858825642,-3.05765873704656
4.65,-3.219,-3.29618179452412,-3.73126831285473,-3.05603614825937
4.7,-3.219,-3.29478145491156,-3.72952803745304,-3.05441355947218
4.75,-3.219,-3.293381115299,-3.72778776205135,-3.05279097068499
4.8,-3.219,-3.29198077568644,-3.72604748664966,-3.0511683818978
4.85,-3.219,-3.29058043607388,-3.72430721124797,-3.04954579311062
4.9,-3.219,-3.28918009646132,-3.72256693584628,-3.04792320432343
4.95,-3.219,-3.28777975684875,-3.72082666044459,-3.04630061553624
5,-3.219,-3.28637941723619,-3.7190863850429,-3.04467802674905
5.05,-3.219,-3.28497907762363,-3.71734610964121,-3.04305543796186
5.1,-3.219,-3.28357873801107,-3.71560583423952,-3.04143284917467
5.15,-3.219,-3.28217839839851,-3.71386555883783,-3.03981026038748
5.2,-3.219,-3.28077805878595,-3.71212528343614,-3.03818767160029
5.25,-3.219,-3.27937771917339,-3.71038500803445,-3.0365650828131
5.3,-3.219,-3.27797737956083,-3.70864473263276,-3.03494249402592
5.35,-3.219,-3.27657703994827,-3.70690445723107,-3.03331990523873
5.4,-3.219,-3.27517670033571,-3.70516418182938,-3.03169731645154
5.45,-3.219,-3.27377636072315,-3.70342390642769,-3.03007472766435
5.5,-3.219,-3.27237602111059,-3.701683631026,-3.02845213887716
5.55,-3.219,-3.27097568149803,-3.69994335562431,-3.02682955008997
5.6,-3.219,-3.26957534188547,-3.69820308022262,-3.02520696130278
5.65,-3.219,-3.26817500227291,-3.69646280482093,-3.02358437251559
5.7,-3.219,-3.26677466266035,-3.69472252941924,-3.0219617837284
5.75,-3.219,-3.26537432304778,-3.69298225401755,-3.02033919494121
5.8,-3.219,-3.26397398343522,-3.69124197861586,-3.01871660615403
5.85,-3.219,-3.26257364382266,-3.68950170321417,-3.01709401736684
5.9,-3.219,-3.2611733042101,-3.68776142781248,-3.01547142857965
5.95,-3.219,-3.25977296459754,-3.68602115241079,-3.01384883979246
6,-3.219,-3.25837262498498,-3.6842808770091,-3.01222625100527
6.05,-3.219,-3.25697228537242,-3.68254060160741,-3.01060366221808
6.1,-3.219,-3.25557194575986,-3.68080032620573,-3.00898107343089
6.15,-3.219,-3.2541716061473,-3.67906005080403,-3.0073584846437
6.2,-3.219,-3.25277126653474,-3.67731977540235,-3.00573589585651
6.25,-3.219,-3.25137092692218,-3.67557950000066,-3.00411330706932
6.3,-3.219,-3.24997058730962,-3.67383922459897,-3.00249071828214
6.35,-3.219,-3.24857024769706,-3.67209894919728,-3.00086812949495
6.4,-3.219,-3.2471699080845,-3.67035867379559,-2.99924554070776
6.45,-3.219,-3.24576956847194,-3.6686183983939,-2.99762295192057
6.5,-3.219,-3.24436922885938,-3.66687812299221,-2.99600036313338
6.55,-3.219,-3.24296888924682,-3.66513784759052,-2.99437777434619
6.6,-3.219,-3.24156854963426,-3.66339757218883,-2.992755185559
6.65,-3.219,-3.24016821002169,-3.66165729678714,-2.99113259677181
6.7,-3.219,-3.23876787040913,-3.65991702138545,-2.98951000798462
6.75,-3.219,-3.23736753079657,-3.65817674598376,-2.98788741919743
6.8,-3.219,-3.23596719118401,-3.65643647058207,-2.98626483041025
6.85,-3.219,-3.23456685157145,-3.65469619518038,-2.98464224162306
6.9,-3.219,-3.23316651195889,-3.65295591977869,-2.98301965283587
6.95,-3.219,-3.23176617234633,-3.651215644377,-2.98139706404868
7,-3.219,-3.23036583273377,-3.64947536897531,-2.97977447526149
7.05,-3.219,-3.22896549312121,-3.64773509357362,-2.9781518864743
7.1,-3.219,-3.22756515350865,-3.64599481817193,-2.97652929768711
7.15,-3.219,-3.22616481389609,-3.64425454277024,-2.97490670889992
7.2,-3.219,-3.22476447428353,-3.64251426736855,-2.97328412011273
7.25,-3.219,-3.22336413467097,-3.64077399196686,-2.97166153132555
7.3,-3.219,-3.22196379505841,-3.63903371656517,-2.97003894253836
7.35,-3.219,-3.22056345544585,-3.63729344116348,-2.96841635375117
7.4,-3.219,-3.21916311583329,-3.63555316576179,-2.96679376496398
7.45,-3.219,-3.21776277622073,-3.6338128903601,-2.96517117617679
7.5,-3.219,-3.21636243660816,-3.63207261495841,-2.9635485873896
7.55,-3.219,-3.2149620969956,-3.63033233955672,-2.96192599860241
7.6,-3.219,-3.21356175738304,-3.62859206415503,-2.96030340981522
7.65,-3.219,-3.21216141777048,-3.62685178875334,-2.95868082102803
7.7,-3.219,-3.21076107815792,-3.62511151335165,-2.95705823224084
7.75,-3.219,-3.20936073854536,-3.62337123794996,-2.95543564345366
7.8,-3.219,-3.2079603989328,-3.62163096254827,-2.95381305466647
7.85,-3.219,-3.20656005932024,-3.61989068714658,-2.95219046587928
7.9,-3.219,-3.20515971970768,-3.61815041174489,-2.95056787709209
7.95,-3.219,-3.20375938009512,-3.6164101363432,-2.9489452883049
8,-3.219,-3.20235904048256,-3.61466986094151,-2.94732269951771
8.05,-3.219,-3.20095870087,-3.61292958553982,-2.94570011073052
8.1,-3.219,-3.19955836125744,-3.61118931013813,-2.94407752194333
8.15,-3.219,-3.19815802164488,-3.60944903473644,-2.94245493315614
8.2,-3.219,-3.19675768203232,-3.60770875933475,-2.94083234436895
8.25,-3.219,-3.19535734241976,-3.60596848393306,-2.93920975558177
8.3,-3.219,-3.19395700280719,-3.60422820853137,-2.93758716679458
8.35,-3.219,-3.19255666319463,-3.60248793312968,-2.93596457800739
8.4,-3.219,-3.19115632358207,-3.60074765772799,-2.9343419892202
8.45,-3.219,-3.18975598396951,-3.5990073823263,-2.93271940043301
8.5,-3.219,-3.18835564435695,-3.59726710692461,-2.93109681164582
8.55,-3.219,-3.18695530474439,-3.59552683152292,-2.92947422285863
8.6,-3.219,-3.18555496513183,-3.59378655612123,-2.92785163407144
8.65,-3.219,-3.18415462551927,-3.59204628071954,-2.92622904528425
8.7,-3.219,-3.18275428590671,-3.59030600531785,-2.92460645649706
8.75,-3.219,-3.18135394629415,-3.58856572991616,-2.92298386770988
8.8,-3.219,-3.17995360668159,-3.58682545451447,-2.92136127892269
8.85,-3.219,-3.17855326706903,-3.58508517911278,-2.9197386901355
8.9,-3.219,-3.17715292745647,-3.5833449037111,-2.91811610134831
8.95,-3.219,-3.17575258784391,-3.58160462830941,-2.91649351256112
9,-3.219,-3.17435224823135,-3.57986435290772,-2.91487092377393
9.05,-3.219,-3.17295190861879,-3.57812407750603,-2.91324833498674
9.1,-3.219,-3.17155156900623,-3.57638380210434,-2.91162574619955
9.15,-3.219,-3.17015122939366,-3.57464352670265,-2.91000315741236
9.2,-3.219,-3.1687508897811,-3.57290325130096,-2.90838056862517
9.25,-3.219,-3.16735055016854,-3.57116297589927,-2.90675797983799
9.3,-3.219,-3.16595021055598,-3.56942270049758,-2.9051353910508
9.35,-3.219,-3.16454987094342,-3.56768242509589,-2.90351280226361
9.4,-3.219,-3.16314953133086,-3.5659421496942,-2.90189021347642
9.45,-3.219,-3.1617491917183,-3.56420187429251,-2.90026762468923
9.5,-3.219,-3.16034885210574,-3.56246159889082,-2.89864503590204
9.55,-3.219,-3.15894851249318,-3.56072132348913,-2.89702244711485
9.6,-3.219,-3.15754817288062,-3.55898104808744,-2.89539985832766
9.65,-3.219,-3.15614783326806,-3.55724077268575,-2.89377726954047
9.7,-3.219,-3.1547474936555,-3.55550049728406,-2.89215468075328
9.75,-3.219,-3.15334715404294,-3.55376022188237,-2.8905320919661
9.8,-3.219,-3.15194681443038,-3.55201994648068,-2.88890950317891
9.85,-3.219,-3.15054647481782,-3.55027967107899,-2.88728691439172
9.9,-3.219,-3.14914613520526,-3.5485393956773,-2.88566432560453
9.95,-3.219,-3.1477457955927,-3.54679912027561,-2.88404173681734
10,-3.219,-3.14634545598013,-3.54505884487392,-2.88241914803015
10.05,-3.219,-3.14494511636757,-3.54331856947223,-2.88079655924296
10.1,-3.219,-3.14354477675501,-3.54157829407054,-2.87917397045577
10.15,-3.219,-3.14214443714245,-3.53983801866885,-2.87755138166858
10.2,-3.219,-3.14074409752989,-3.53809774326716,-2.8759287928814
10.25,-3.219,-3.13934375791733,-3.53635746786547,-2.87430620409421
10.3,-3.219,-3.13794341830477,-3.53461719246378,-2.87268361530702
10.35,-3.219,-3.13654307869221,-3.53287691706209,-2.87106102651983
10.4,-3.219,-3.13514273907965,-3.5311366416604,-2.86943843773264
10.45,-3.219,-3.13374239946709,-3.52939636625871,-2.86781584894545
10.5,-3.219,-3.13234205985453,-3.52765609085702,-2.86619326015826
10.55,-3.219,-3.13094172024197,-3.52591581545533,-2.86457067137107
10.6,-3.219,-3.12954138062941,-3.52417554005364,-2.86294808258388
10.65,-3.219,-3.12814104101685,-3.52243526465195,-2.86132549379669
10.7,-3.219,-3.12674070140429,-3.52069498925026,-2.8597029050095
10.75,-3.219,-3.12534036179173,-3.51895471384857,-2.85808031622232
10.8,-3.219,-3.12394002217917,-3.51721443844688,-2.85645772743513
10.85,-3.219,-3.1225396825666,-3.51547416304519,-2.85483513864794
10.9,-3.219,-3.12113934295404,-3.5137338876435,-2.85321254986075
10.95,-3.219,-3.11973900334148,-3.51199361224181,-2.85158996107356
11,-3.219,-3.11833866372892,-3.51025333684012,-2.84996737228637
11.05,-3.219,-3.11693832411636,-3.50851306143843,-2.84834478349918
11.1,-3.219,-3.1155379845038,-3.50677278603674,-2.84672219471199
11.15,-3.219,-3.11413764489124,-3.50503251063505,-2.8450996059248
11.2,-3.219,-3.11273730527868,-3.50329223523336,-2.84347701713762
11.25,-3.219,-3.11133696566612,-3.50155195983167,-2.84185442835043
11.3,-3.219,-3.10993662605356,-3.49981168442998,-2.84023183956324
11.35,-3.219,-3.108536286441,-3.49807140902829,-2.83860925077605
11.4,-3.219,-3.10713594682844,-3.4963311336266,-2.83698666198886
11.45,-3.219,-3.10573560721588,-3.49459085822491,-2.83536407320167
11.5,-3.219,-3.10433526760332,-3.49285058282322,-2.83374148441448
11.55,-3.219,-3.10293492799076,-3.49111030742153,-2.83211889562729
11.6,-3.219,-3.1015345883782,-3.48937003201985,-2.8304963068401
11.65,-3.219,-3.10013424876564,-3.48762975661816,-2.82887371805291
11.7,-3.219,-3.09873390915307,-3.48588948121647,-2.82725112926573
11.75,-3.219,-3.09733356954051,-3.48414920581478,-2.82562854047854
11.8,-3.219,-3.09593322992795,-3.48240893041309,-2.82400595169135
11.85,-3.219,-3.09453289031539,-3.4806686550114,-2.82238336290416
11.9,-3.219,-3.09313255070283,-3.47892837960971,-2.82076077411697
11.95,-3.219,-3.09173221109027,-3.47718810420802,-2.81913818532978
12,-3.219,-3.09033187147771,-3.47544782880633,-2.81751559654259
12.05,-3.219,-3.08893153186515,-3.47370755340464,-2.8158930077554
12.1,-3.219,-3.08753119225259,-3.47196727800295,-2.81427041896821
12.15,-3.219,-3.08613085264003,-3.47022700260126,-2.81264783018102
12.2,-3.219,-3.08473051302747,-3.46848672719957,-2.81102524139384
12.25,-3.219,-3.08333017341491,-3.46674645179788,-2.80940265260665
12.3,-3.219,-3.08192983380235,-3.46500617639619,-2.80778006381946
12.35,-3.219,-3.08052949418979,-3.4632659009945,-2.80615747503227
12.4,-3.219,-3.07912915457723,-3.46152562559281,-2.80453488624508
12.45,-3.219,-3.07772881496467,-3.45978535019112,-2.80291229745789
12.5,-3.219,-3.0763284753521,-3.45804507478943,-2.8012897086707
12.55,-3.219,-3.07492813573954,-3.45630479938774,-2.79966711988351
12.6,-3.219,-3.07352779612698,-3.45456452398605,-2.79804453109632
12.65,-3.219,-3.07212745651442,-3.45282424858436,-2.79642194230914
12.7,-3.219,-3.07072711690186,-3.45108397318267,-2.79479935352195
12.75,-3.219,-3.0693267772893,-3.44934369778098,-2.79317676473476
12.8,-3.219,-3.06792643767674,-3.44760342237929,-2.79155417594757
12.85,-3.219,-3.06652609806418,-3.4458631469776,-2.78993158716038
12.9,-3.219,-3.06512575845162,-3.44412287157591,-2.78830899837319
12.95,-3.219,-3.06372541883906,-3.44238259617422,-2.786686409586
13,-3.219,-3.0623250792265,-3.44064232077253,-2.78506382079881
13.05,-3.219,-3.06092473961394,-3.43890204537084,-2.78344123201162
13.1,-3.219,-3.05952440000138,-3.43716176996915,-2.78181864322443
13.15,-3.219,-3.05812406038882,-3.43542149456746,-2.78019605443725
13.2,-3.219,-3.05672372077626,-3.43368121916577,-2.77857346565006
13.25,-3.219,-3.0553233811637,-3.43194094376408,-2.77695087686287
13.3,-3.219,-3.05392304155114,-3.43020066836239,-2.77532828807568
13.35,-3.219,-3.05252270193858,-3.4284603929607,-2.77370569928849
13.4,-3.219,-3.05112236232601,-3.42672011755901,-2.7720831105013
13.45,-3.219,-3.04972202271345,-3.42497984215732,-2.77046052171411
13.5,-3.219,-3.04832168310089,-3.42323956675563,-2.76883793292692
13.55,-3.219,-3.04692134348833,-3.42149929135394,-2.76721534413973
13.6,-3.219,-3.04552100387577,-3.41975901595225,-2.76559275535254
13.65,-3.219,-3.04412066426321,-3.41801874055056,-2.76397016656536
13.7,-3.219,-3.04272032465065,-3.41627846514887,-2.76234757777817
13.75,-3.219,-3.04131998503809,-3.41453818974718,-2.76072498899098
13.8,-3.219,-3.03991964542553,-3.41279791434549,-2.75910240020379
13.85,-3.219,-3.03851930581297,-3.4110576389438,-2.7574798114166
13.9,-3.219,-3.03711896620041,-3.40931736354211,-2.75585722262941
13.95,-3.219,-3.03571862658785,-3.40757708814042,-2.75423463384222
14,-3.219,-3.03431828697529,-3.40583681273873,-2.75261204505503
14.05,-3.219,-3.03291794736273,-3.40409653733704,-2.75098945626784
14.1,-3.219,-3.03151760775017,-3.40235626193535,-2.74936686748065
14.15,-3.219,-3.03011726813761,-3.40061598653366,-2.74774427869347
14.2,-3.219,-3.02871692852505,-3.39887571113197,-2.74612168990628
14.25,-3.219,-3.02731658891248,-3.39713543573028,-2.74449910111909
14.3,-3.219,-3.02591624929992,-3.3953951603286,-2.7428765123319
14.35,-3.219,-3.02451590968736,-3.3936548849269,-2.74125392354471
14.4,-3.219,-3.0231155700748,-3.39191460952522,-2.73963133475752
14.45,-3.219,-3.02171523046224,-3.39017433412353,-2.73800874597033
14.5,-3.219,-3.02031489084968,-3.38843405872184,-2.73638615718314
14.55,-3.219,-3.01891455123712,-3.38669378332015,-2.73476356839595
14.6,-3.219,-3.01751421162456,-3.38495350791846,-2.73314097960876
14.65,-3.219,-3.016113872012,-3.38321323251677,-2.73151839082158
14.7,-3.219,-3.01471353239944,-3.38147295711508,-2.72989580203439
14.75,-3.219,-3.01331319278688,-3.37973268171339,-2.7282732132472
14.8,-3.219,-3.01191285317432,-3.3779924063117,-2.72665062446001
14.85,-3.219,-3.01051251356176,-3.37625213091001,-2.72502803567282
14.9,-3.219,-3.0091121739492,-3.37451185550832,-2.72340544688563
14.95,-3.219,-3.00771183433664,-3.37277158010663,-2.72178285809844
15,-3.219,-3.00631149472408,-3.37103130470494,-2.72016026931125
15.05,-3.219,-3.00491115511151,-3.36929102930325,-2.71853768052406
15.1,-3.219,-3.00351081549895,-3.36755075390156,-2.71691509173687
15.15,-3.219,-3.00211047588639,-3.36581047849987,-2.71529250294969
15.2,-3.219,-3.00071013627383,-3.36407020309818,-2.7136699141625
15.25,-3.219,-2.99930979666127,-3.36232992769649,-2.71204732537531
15.3,-3.219,-2.99790945704871,-3.3605896522948,-2.71042473658812
15.35,-3.219,-2.99650911743615,-3.35884937689311,-2.70880214780093
15.4,-3.219,-2.99510877782359,-3.35710910149142,-2.70717955901374
15.45,-3.219,-2.99370843821103,-3.35536882608973,-2.70555697022655
15.5,-3.219,-2.99230809859847,-3.35362855068804,-2.70393438143936
15.55,-3.219,-2.99090775898591,-3.35188827528635,-2.70231179265217
15.6,-3.219,-2.98950741937335,-3.35014799988466,-2.70068920386499
15.65,-3.219,-2.98810707976079,-3.34840772448297,-2.6990666150778
15.7,-3.219,-2.98670674014823,-3.34666744908128,-2.69744402629061
15.75,-3.219,-2.98530640053567,-3.34492717367959,-2.69582143750342
15.8,-3.219,-2.98390606092311,-3.3431868982779,-2.69419884871623
15.85,-3.219,-2.98250572131055,-3.34144662287621,-2.69257625992904
15.9,-3.219,-2.98110538169798,-3.33970634747452,-2.69095367114185
15.95,-3.219,-2.97970504208542,-3.33796607207283,-2.68933108235466
16,-3.219,-2.97830470247286,-3.33622579667114,-2.68770849356747
16.05,-3.219,-2.9769043628603,-3.33448552126945,-2.68608590478028
16.1,-3.219,-2.97550402324774,-3.33274524586776,-2.6844633159931
16.15,-3.219,-2.97410368363518,-3.33100497046607,-2.68284072720591
16.2,-3.219,-2.97270334402262,-3.32926469506438,-2.68121813841872
16.25,-3.219,-2.97130300441006,-3.32752441966269,-2.67959554963153
16.3,-3.219,-2.9699026647975,-3.325784144261,-2.67797296084434
16.35,-3.219,-2.96850232518494,-3.32404386885931,-2.67635037205715
16.4,-3.219,-2.96710198557238,-3.32230359345762,-2.67472778326996
16.45,-3.219,-2.96570164595982,-3.32056331805593,-2.67310519448277
16.5,-3.219,-2.96430130634726,-3.31882304265424,-2.67148260569558
16.55,-3.219,-2.9629009667347,-3.31708276725255,-2.66986001690839
16.6,-3.219,-2.96150062712214,-3.31534249185086,-2.66823742812121
16.65,-3.219,-2.96010028750958,-3.31360221644917,-2.66661483933402
16.7,-3.219,-2.95869994789702,-3.31186194104748,-2.66499225054683
16.75,-3.219,-2.95729960828445,-3.31012166564579,-2.66336966175964
16.8,-3.219,-2.95589926867189,-3.3083813902441,-2.66174707297245
16.85,-3.219,-2.95449892905933,-3.30664111484241,-2.66012448418526
16.9,-3.219,-2.95309858944677,-3.30490083944072,-2.65850189539807
16.95,-3.219,-2.95169824983421,-3.30316056403903,-2.65687930661088
17,-3.219,-2.95029791022165,-3.30142028863734,-2.65525671782369
17.05,-3.219,-2.94889757060909,-3.29968001323566,-2.6536341290365
17.1,-3.219,-2.94749723099653,-3.29793973783396,-2.65201154024932
17.15,-3.219,-2.94609689138397,-3.29619946243228,-2.65038895146213
17.2,-3.219,-2.94469655177141,-3.29445918703059,-2.64876636267494
17.25,-3.219,-2.94329621215885,-3.2927189116289,-2.64714377388775
17.3,-3.219,-2.94189587254629,-3.29097863622721,-2.64552118510056
17.35,-3.219,-2.94049553293373,-3.28923836082552,-2.64389859631337
17.4,-3.219,-2.93909519332117,-3.28749808542383,-2.64227600752618
17.45,-3.219,-2.93769485370861,-3.28575781002214,-2.64065341873899
17.5,-3.219,-2.93629451409605,-3.28401753462045,-2.6390308299518
17.55,-3.219,-2.93489417448349,-3.28227725921876,-2.63740824116461
17.6,-3.219,-2.93349383487092,-3.28053698381707,-2.63578565237743
17.65,-3.219,-2.93209349525836,-3.27879670841538,-2.63416306359024
17.7,-3.219,-2.9306931556458,-3.27705643301369,-2.63254047480305
17.75,-3.219,-2.92929281603324,-3.275316157612,-2.63091788601586
17.8,-3.219,-2.92789247642068,-3.27357588221031,-2.62929529722867
17.85,-3.219,-2.92649213680812,-3.27183560680862,-2.62767270844148
17.9,-3.219,-2.92509179719556,-3.27009533140693,-2.62605011965429
17.95,-3.219,-2.923691457583,-3.26835505600524,-2.6244275308671
18,-3.219,-2.92229111797044,-3.26661478060355,-2.62280494207991
18.05,-3.219,-2.92089077835788,-3.26487450520186,-2.62118235329272
18.1,-3.219,-2.91949043874532,-3.26313422980017,-2.61955976450554
18.15,-3.219,-2.91809009913276,-3.26139395439848,-2.61793717571835
18.2,-3.219,-2.9166897595202,-3.25965367899679,-2.61631458693116
18.25,-3.219,-2.91528941990764,-3.2579134035951,-2.61469199814397
18.3,-3.219,-2.91388908029508,-3.25617312819341,-2.61306940935678
18.35,-3.219,-2.91248874068252,-3.25443285279172,-2.61144682056959
18.4,-3.219,-2.91108840106995,-3.25269257739003,-2.6098242317824
18.45,-3.219,-2.9096880614574,-3.25095230198834,-2.60820164299521
18.5,-3.219,-2.90828772184483,-3.24921202658665,-2.60657905420802
18.55,-3.219,-2.90688738223227,-3.24747175118496,-2.60495646542084
18.6,-3.219,-2.90548704261971,-3.24573147578327,-2.60333387663365
18.65,-3.219,-2.90408670300715,-3.24399120038158,-2.60171128784646
18.7,-3.219,-2.90268636339459,-3.24225092497989,-2.60008869905927
18.75,-3.219,-2.90128602378203,-3.2405106495782,-2.59846611027208
18.8,-3.219,-2.89988568416947,-3.23877037417651,-2.59684352148489
18.85,-3.219,-2.89848534455691,-3.23703009877482,-2.5952209326977
18.9,-3.219,-2.89708500494435,-3.23528982337313,-2.59359834391051
18.95,-3.219,-2.89568466533179,-3.23354954797144,-2.59197575512332
19,-3.219,-2.89428432571923,-3.23180927256975,-2.59035316633613
19.05,-3.219,-2.89288398610667,-3.23006899716806,-2.58873057754895
19.1,-3.219,-2.89148364649411,-3.22832872176637,-2.58710798876176
19.15,-3.219,-2.89008330688155,-3.22658844636468,-2.58548539997457
19.2,-3.219,-2.88868296726899,-3.22484817096299,-2.58386281118738
19.25,-3.219,-2.88728262765642,-3.2231078955613,-2.58224022240019
19.3,-3.219,-2.88588228804386,-3.22136762015961,-2.580617633613
19.35,-3.219,-2.8844819484313,-3.21962734475792,-2.57899504482581
