"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
10,-3.5405,-3.09304550540556,-3.51170457599244,-2.62646665182022
10.05,-3.5405,-3.09287434194504,-3.51096502328853,-2.62716805570393
10.1,-3.5405,-3.09270317848452,-3.51022547058462,-2.62786945958764
10.15,-3.5405,-3.09253201502401,-3.50948591788071,-2.62857086347136
10.2,-3.5405,-3.09236085156349,-3.5087463651768,-2.62927226735507
10.25,-3.5405,-3.09218968810297,-3.50800681247289,-2.62997367123878
10.3,-3.5405,-3.09201852464246,-3.50726725976898,-2.6306750751225
10.35,-3.5405,-3.09184736118194,-3.50652770706507,-2.63137647900621
10.4,-3.5405,-3.09167619772142,-3.50578815436116,-2.63207788288992
10.45,-3.5405,-3.09150503426091,-3.50504860165725,-2.63277928677364
10.5,-3.5405,-3.09133387080039,-3.50430904895334,-2.63348069065735
10.55,-3.5405,-3.09116270733987,-3.50356949624943,-2.63418209454107
10.6,-3.5405,-3.09099154387936,-3.50282994354552,-2.63488349842478
10.65,-3.5405,-3.09082038041884,-3.50209039084161,-2.63558490230849
10.7,-3.5405,-3.09064921695832,-3.5013508381377,-2.63628630619221
10.75,-3.5405,-3.09047805349781,-3.50061128543379,-2.63698771007592
10.8,-3.5405,-3.09030689003729,-3.49987173272988,-2.63768911395963
10.85,-3.5405,-3.09013572657677,-3.49913218002597,-2.63839051784335
10.9,-3.5405,-3.08996456311626,-3.49839262732206,-2.63909192172706
10.95,-3.5405,-3.08979339965574,-3.49765307461815,-2.63979332561077
11,-3.5405,-3.08962223619523,-3.49691352191424,-2.64049472949449
11.05,-3.5405,-3.08945107273471,-3.49617396921033,-2.6411961333782
11.1,-3.5405,-3.08927990927419,-3.49543441650642,-2.64189753726191
11.15,-3.5405,-3.08910874581368,-3.49469486380251,-2.64259894114563
11.2,-3.5405,-3.08893758235316,-3.4939553110986,-2.64330034502934
11.25,-3.5405,-3.08876641889264,-3.4932157583947,-2.64400174891305
11.3,-3.5405,-3.08859525543213,-3.49247620569079,-2.64470315279677
11.35,-3.5405,-3.08842409197161,-3.49173665298688,-2.64540455668048
11.4,-3.5405,-3.08825292851109,-3.49099710028297,-2.64610596056419
11.45,-3.5405,-3.08808176505058,-3.49025754757906,-2.64680736444791
11.5,-3.5405,-3.08791060159006,-3.48951799487515,-2.64750876833162
11.55,-3.5405,-3.08773943812954,-3.48877844217124,-2.64821017221533
11.6,-3.5405,-3.08756827466903,-3.48803888946733,-2.64891157609905
11.65,-3.5405,-3.08739711120851,-3.48729933676342,-2.64961297998276
11.7,-3.5405,-3.08722594774799,-3.48655978405951,-2.65031438386647
11.75,-3.5405,-3.08705478428748,-3.4858202313556,-2.65101578775019
11.8,-3.5405,-3.08688362082696,-3.48508067865169,-2.6517171916339
11.85,-3.5405,-3.08671245736644,-3.48434112594778,-2.65241859551761
11.9,-3.5405,-3.08654129390593,-3.48360157324387,-2.65311999940133
11.95,-3.5405,-3.08637013044541,-3.48286202053996,-2.65382140328504
12,-3.5405,-3.08619896698489,-3.48212246783605,-2.65452280716875
12.05,-3.5405,-3.08602780352438,-3.48138291513214,-2.65522421105247
12.1,-3.5405,-3.08585664006386,-3.48064336242823,-2.65592561493618
12.15,-3.5405,-3.08568547660334,-3.47990380972432,-2.65662701881989
12.2,-3.5405,-3.08551431314283,-3.47916425702041,-2.65732842270361
12.25,-3.5405,-3.08534314968231,-3.4784247043165,-2.65802982658732
12.3,-3.5405,-3.08517198622179,-3.47768515161259,-2.65873123047103
12.35,-3.5405,-3.08500082276128,-3.47694559890868,-2.65943263435475
12.4,-3.5405,-3.08482965930076,-3.47620604620477,-2.66013403823846
12.45,-3.5405,-3.08465849584024,-3.47546649350086,-2.66083544212217
12.5,-3.5405,-3.08448733237973,-3.47472694079695,-2.66153684600589
12.55,-3.5405,-3.08431616891921,-3.47398738809304,-2.6622382498896
12.6,-3.5405,-3.0841450054587,-3.47324783538913,-2.66293965377332
12.65,-3.5405,-3.08397384199818,-3.47250828268523,-2.66364105765703
12.7,-3.5405,-3.08380267853766,-3.47176872998132,-2.66434246154074
12.75,-3.5405,-3.08363151507715,-3.47102917727741,-2.66504386542446
12.8,-3.5405,-3.08346035161663,-3.4702896245735,-2.66574526930817
12.85,-3.5405,-3.08328918815611,-3.46955007186959,-2.66644667319188
12.9,-3.5405,-3.0831180246956,-3.46881051916568,-2.6671480770756
12.95,-3.5405,-3.08294686123508,-3.46807096646177,-2.66784948095931
13,-3.5405,-3.08277569777456,-3.46733141375786,-2.66855088484302
13.05,-3.5405,-3.08260453431405,-3.46659186105395,-2.66925228872674
13.1,-3.5405,-3.08243337085353,-3.46585230835004,-2.66995369261045
13.15,-3.5405,-3.08226220739301,-3.46511275564613,-2.67065509649416
13.2,-3.5405,-3.0820910439325,-3.46437320294222,-2.67135650037788
13.25,-3.5405,-3.08191988047198,-3.46363365023831,-2.67205790426159
13.3,-3.5405,-3.08174871701146,-3.4628940975344,-2.6727593081453
13.35,-3.5405,-3.08157755355095,-3.46215454483049,-2.67346071202902
13.4,-3.5405,-3.08140639009043,-3.46141499212658,-2.67416211591273
13.45,-3.5405,-3.08123522662991,-3.46067543942267,-2.67486351979644
13.5,-3.5405,-3.0810640631694,-3.45993588671876,-2.67556492368016
13.55,-3.5405,-3.08089289970888,-3.45919633401485,-2.67626632756387
13.6,-3.5405,-3.08072173624836,-3.45845678131094,-2.67696773144758
13.65,-3.5405,-3.08055057278785,-3.45771722860703,-2.6776691353313
13.7,-3.5405,-3.08037940932733,-3.45697767590312,-2.67837053921501
13.75,-3.5405,-3.08020824586681,-3.45623812319921,-2.67907194309872
13.8,-3.5405,-3.0800370824063,-3.4554985704953,-2.67977334698244
13.85,-3.5405,-3.07986591894578,-3.45475901779139,-2.68047475086615
13.9,-3.5405,-3.07969475548526,-3.45401946508748,-2.68117615474986
13.95,-3.5405,-3.07952359202475,-3.45327991238357,-2.68187755863358
14,-3.5405,-3.07935242856423,-3.45254035967966,-2.68257896251729
14.05,-3.5405,-3.07918126510372,-3.45180080697576,-2.683280366401
14.1,-3.5405,-3.0790101016432,-3.45106125427185,-2.68398177028472
14.15,-3.5405,-3.07883893818268,-3.45032170156794,-2.68468317416843
14.2,-3.5405,-3.07866777472217,-3.44958214886403,-2.68538457805214
14.25,-3.5405,-3.07849661126165,-3.44884259616012,-2.68608598193586
14.3,-3.5405,-3.07832544780113,-3.44810304345621,-2.68678738581957
14.35,-3.5405,-3.07815428434062,-3.4473634907523,-2.68748878970329
14.4,-3.5405,-3.0779831208801,-3.44662393804839,-2.688190193587
14.45,-3.5405,-3.07781195741958,-3.44588438534448,-2.68889159747071
14.5,-3.5405,-3.07764079395907,-3.44514483264057,-2.68959300135443
14.55,-3.5405,-3.07746963049855,-3.44440527993666,-2.69029440523814
14.6,-3.5405,-3.07729846703803,-3.44366572723275,-2.69099580912185
14.65,-3.5405,-3.07712730357752,-3.44292617452884,-2.69169721300557
14.7,-3.5405,-3.076956140117,-3.44218662182493,-2.69239861688928
14.75,-3.5405,-3.07678497665648,-3.44144706912102,-2.69310002077299
14.8,-3.5405,-3.07661381319597,-3.44070751641711,-2.69380142465671
14.85,-3.5405,-3.07644264973545,-3.4399679637132,-2.69450282854042
14.9,-3.5405,-3.07627148627493,-3.43922841100929,-2.69520423242413
14.95,-3.5405,-3.07610032281442,-3.43848885830538,-2.69590563630785
15,-3.5405,-3.0759291593539,-3.43774930560147,-2.69660704019156
15.05,-3.5405,-3.07575799589338,-3.43700975289756,-2.69730844407527
15.1,-3.5405,-3.07558683243287,-3.43627020019365,-2.69800984795899
15.15,-3.5405,-3.07541566897235,-3.43553064748974,-2.6987112518427
15.2,-3.5405,-3.07524450551183,-3.43479109478583,-2.69941265572641
15.25,-3.5405,-3.07507334205132,-3.43405154208192,-2.70011405961013
15.3,-3.5405,-3.0749021785908,-3.43331198937801,-2.70081546349384
15.35,-3.5405,-3.07473101513028,-3.4325724366741,-2.70151686737755
15.4,-3.5405,-3.07455985166977,-3.43183288397019,-2.70221827126127
15.45,-3.5405,-3.07438868820925,-3.43109333126628,-2.70291967514498
15.5,-3.5405,-3.07421752474874,-3.43035377856237,-2.70362107902869
15.55,-3.5405,-3.07404636128822,-3.42961422585847,-2.70432248291241
15.6,-3.5405,-3.0738751978277,-3.42887467315456,-2.70502388679612
15.65,-3.5405,-3.07370403436719,-3.42813512045065,-2.70572529067983
15.7,-3.5405,-3.07353287090667,-3.42739556774674,-2.70642669456355
15.75,-3.5405,-3.07336170744615,-3.42665601504283,-2.70712809844726
15.8,-3.5405,-3.07319054398564,-3.42591646233892,-2.70782950233097
15.85,-3.5405,-3.07301938052512,-3.42517690963501,-2.70853090621469
15.9,-3.5405,-3.0728482170646,-3.4244373569311,-2.7092323100984
15.95,-3.5405,-3.07267705360409,-3.42369780422719,-2.70993371398211
16,-3.5405,-3.07250589014357,-3.42295825152328,-2.71063511786583
16.05,-3.5405,-3.07233472668305,-3.42221869881937,-2.71133652174954
16.1,-3.5405,-3.07216356322254,-3.42147914611546,-2.71203792563325
16.15,-3.5405,-3.07199239976202,-3.42073959341155,-2.71273932951697
16.2,-3.5405,-3.0718212363015,-3.42000004070764,-2.71344073340068
16.25,-3.5405,-3.07165007284099,-3.41926048800373,-2.7141421372844
16.3,-3.5405,-3.07147890938047,-3.41852093529982,-2.71484354116811
16.35,-3.5405,-3.07130774591995,-3.41778138259591,-2.71554494505182
16.4,-3.5405,-3.07113658245944,-3.417041829892,-2.71624634893554
16.45,-3.5405,-3.07096541899892,-3.41630227718809,-2.71694775281925
16.5,-3.5405,-3.0707942555384,-3.41556272448418,-2.71764915670296
16.55,-3.5405,-3.07062309207789,-3.41482317178027,-2.71835056058668
16.6,-3.5405,-3.07045192861737,-3.41408361907636,-2.71905196447039
16.65,-3.5405,-3.07028076515685,-3.41334406637245,-2.7197533683541
16.7,-3.5405,-3.07010960169634,-3.41260451366854,-2.72045477223782
16.75,-3.5405,-3.06993843823582,-3.41186496096463,-2.72115617612153
16.8,-3.5405,-3.0697672747753,-3.41112540826072,-2.72185758000524
16.85,-3.5405,-3.06959611131479,-3.41038585555681,-2.72255898388896
16.9,-3.5405,-3.06942494785427,-3.4096463028529,-2.72326038777267
16.95,-3.5405,-3.06925378439375,-3.408906750149,-2.72396179165638
17,-3.5405,-3.06908262093324,-3.40816719744509,-2.7246631955401
17.05,-3.5405,-3.06891145747272,-3.40742764474118,-2.72536459942381
17.1,-3.5405,-3.0687402940122,-3.40668809203727,-2.72606600330752
17.15,-3.5405,-3.06856913055169,-3.40594853933336,-2.72676740719124
17.2,-3.5405,-3.06839796709117,-3.40520898662945,-2.72746881107495
17.25,-3.5405,-3.06822680363066,-3.40446943392554,-2.72817021495866
17.3,-3.5405,-3.06805564017014,-3.40372988122163,-2.72887161884238
17.35,-3.5405,-3.06788447670962,-3.40299032851772,-2.72957302272609
17.4,-3.5405,-3.06771331324911,-3.40225077581381,-2.7302744266098
17.45,-3.5405,-3.06754214978859,-3.4015112231099,-2.73097583049352
17.5,-3.5405,-3.06737098632807,-3.40077167040599,-2.73167723437723
17.55,-3.5405,-3.06719982286756,-3.40003211770208,-2.73237863826094
17.6,-3.5405,-3.06702865940704,-3.39929256499817,-2.73308004214466
17.65,-3.5405,-3.06685749594652,-3.39855301229426,-2.73378144602837
17.7,-3.5405,-3.06668633248601,-3.39781345959035,-2.73448284991208
17.75,-3.5405,-3.06651516902549,-3.39707390688644,-2.7351842537958
17.8,-3.5405,-3.06634400556497,-3.39633435418253,-2.73588565767951
17.85,-3.5405,-3.06617284210446,-3.39559480147862,-2.73658706156322
17.9,-3.5405,-3.06600167864394,-3.39485524877471,-2.73728846544694
17.95,-3.5405,-3.06583051518342,-3.3941156960708,-2.73798986933065
18,-3.5405,-3.06565935172291,-3.39337614336689,-2.73869127321436
18.05,-3.5405,-3.06548818826239,-3.39263659066298,-2.73939267709808
18.1,-3.5405,-3.06531702480187,-3.39189703795907,-2.74009408098179
18.15,-3.5405,-3.06514586134136,-3.39115748525516,-2.74079548486551
18.2,-3.5405,-3.06497469788084,-3.39041793255125,-2.74149688874922
18.25,-3.5405,-3.06480353442032,-3.38967837984734,-2.74219829263293
18.3,-3.5405,-3.06463237095981,-3.38893882714343,-2.74289969651665
18.35,-3.5405,-3.06446120749929,-3.38819927443953,-2.74360110040036
18.4,-3.5405,-3.06429004403877,-3.38745972173562,-2.74430250428407
18.45,-3.5405,-3.06411888057826,-3.38672016903171,-2.74500390816779
18.5,-3.5405,-3.06394771711774,-3.3859806163278,-2.7457053120515
18.55,-3.5405,-3.06377655365723,-3.38524106362389,-2.74640671593521
18.6,-3.5405,-3.06360539019671,-3.38450151091998,-2.74710811981893
18.65,-3.5405,-3.06343422673619,-3.38376195821607,-2.74780952370264
18.7,-3.5405,-3.06326306327568,-3.38302240551216,-2.74851092758635
18.75,-3.5405,-3.06309189981516,-3.38228285280825,-2.74921233147007
18.8,-3.5405,-3.06292073635464,-3.38154330010434,-2.74991373535378
