"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
2.55,-1.619,-1.68653740609852,-2.08921481332343,-1.36786999266371
2.6,-1.619,-1.68536095746665,-2.08802894162331,-1.36697660499986
2.65,-1.619,-1.68418450883478,-2.08684306992318,-1.36608321733601
2.7,-1.619,-1.68300806020291,-2.08565719822305,-1.36518982967215
2.75,-1.619,-1.68183161157104,-2.08447132652293,-1.3642964420083
2.8,-1.619,-1.68065516293917,-2.0832854548228,-1.36340305434445
2.85,-1.619,-1.6794787143073,-2.08209958312267,-1.36250966668059
2.9,-1.619,-1.67830226567543,-2.08091371142255,-1.36161627901674
2.95,-1.619,-1.67712581704356,-2.07972783972242,-1.36072289135289
3,-1.619,-1.67594936841169,-2.07854196802229,-1.35982950368903
3.05,-1.619,-1.67477291977983,-2.07735609632216,-1.35893611602518
3.1,-1.619,-1.67359647114796,-2.07617022462204,-1.35804272836133
3.15,-1.619,-1.67242002251609,-2.07498435292191,-1.35714934069747
3.2,-1.619,-1.67124357388422,-2.07379848122178,-1.35625595303362
3.25,-1.619,-1.67006712525235,-2.07261260952166,-1.35536256536977
3.3,-1.619,-1.66889067662048,-2.07142673782153,-1.35446917770591
3.35,-1.619,-1.66771422798861,-2.0702408661214,-1.35357579004206
3.4,-1.619,-1.66653777935674,-2.06905499442128,-1.35268240237821
3.45,-1.619,-1.66536133072487,-2.06786912272115,-1.35178901471436
3.5,-1.619,-1.664184882093,-2.06668325102102,-1.3508956270505
3.55,-1.619,-1.66300843346114,-2.0654973793209,-1.35000223938665
3.6,-1.619,-1.66183198482927,-2.06431150762077,-1.3491088517228
3.65,-1.619,-1.6606555361974,-2.06312563592064,-1.34821546405894
3.7,-1.619,-1.65947908756553,-2.06193976422052,-1.34732207639509
3.75,-1.619,-1.65830263893366,-2.06075389252039,-1.34642868873124
3.8,-1.619,-1.65712619030179,-2.05956802082026,-1.34553530106738
3.85,-1.619,-1.65594974166992,-2.05838214912014,-1.34464191340353
3.9,-1.619,-1.65477329303805,-2.05719627742001,-1.34374852573968
3.95,-1.619,-1.65359684440618,-2.05601040571988,-1.34285513807582
4,-1.619,-1.65242039577431,-2.05482453401976,-1.34196175041197
4.05,-1.619,-1.65124394714245,-2.05363866231963,-1.34106836274812
4.1,-1.619,-1.65006749851058,-2.0524527906195,-1.34017497508426
4.15,-1.619,-1.64889104987871,-2.05126691891937,-1.33928158742041
4.2,-1.619,-1.64771460124684,-2.05008104721925,-1.33838819975656
4.25,-1.619,-1.64653815261497,-2.04889517551912,-1.3374948120927
4.3,-1.619,-1.6453617039831,-2.04770930381899,-1.33660142442885
4.35,-1.619,-1.64418525535123,-2.04652343211887,-1.335708036765
4.4,-1.619,-1.64300880671936,-2.04533756041874,-1.33481464910114
4.45,-1.619,-1.64183235808749,-2.04415168871861,-1.33392126143729
4.5,-1.619,-1.64065590945562,-2.04296581701849,-1.33302787377344
4.55,-1.619,-1.63947946082376,-2.04177994531836,-1.33213448610959
4.6,-1.619,-1.63830301219189,-2.04059407361823,-1.33124109844573
4.65,-1.619,-1.63712656356002,-2.03940820191811,-1.33034771078188
4.7,-1.619,-1.63595011492815,-2.03822233021798,-1.32945432311803
4.75,-1.619,-1.63477366629628,-2.03703645851785,-1.32856093545417
4.8,-1.619,-1.63359721766441,-2.03585058681773,-1.32766754779032
4.85,-1.619,-1.63242076903254,-2.0346647151176,-1.32677416012647
4.9,-1.619,-1.63124432040067,-2.03347884341747,-1.32588077246261
4.95,-1.619,-1.6300678717688,-2.03229297171735,-1.32498738479876
5,-1.619,-1.62889142313693,-2.03110710001722,-1.32409399713491
5.05,-1.619,-1.62771497450507,-2.02992122831709,-1.32320060947105
5.1,-1.619,-1.6265385258732,-2.02873535661697,-1.3223072218072
5.15,-1.619,-1.62536207724133,-2.02754948491684,-1.32141383414335
5.2,-1.619,-1.62418562860946,-2.02636361321671,-1.32052044647949
5.25,-1.619,-1.62300917997759,-2.02517774151659,-1.31962705881564
5.3,-1.619,-1.62183273134572,-2.02399186981646,-1.31873367115179
5.35,-1.619,-1.62065628271385,-2.02280599811633,-1.31784028348793
5.4,-1.619,-1.61947983408198,-2.0216201264162,-1.31694689582408
5.45,-1.619,-1.61830338545011,-2.02043425471608,-1.31605350816023
5.5,-1.619,-1.61712693681824,-2.01924838301595,-1.31516012049637
5.55,-1.619,-1.61595048818638,-2.01806251131582,-1.31426673283252
5.6,-1.619,-1.61477403955451,-2.0168766396157,-1.31337334516867
5.65,-1.619,-1.61359759092264,-2.01569076791557,-1.31247995750482
5.7,-1.619,-1.61242114229077,-2.01450489621544,-1.31158656984096
5.75,-1.619,-1.6112446936589,-2.01331902451532,-1.31069318217711
5.8,-1.619,-1.61006824502703,-2.01213315281519,-1.30979979451326
5.85,-1.619,-1.60889179639516,-2.01094728111506,-1.3089064068494
5.9,-1.619,-1.60771534776329,-2.00976140941494,-1.30801301918555
5.95,-1.619,-1.60653889913142,-2.00857553771481,-1.3071196315217
6,-1.619,-1.60536245049955,-2.00738966601468,-1.30622624385784
6.05,-1.619,-1.60418600186769,-2.00620379431456,-1.30533285619399
6.1,-1.619,-1.60300955323582,-2.00501792261443,-1.30443946853014
6.15,-1.619,-1.60183310460395,-2.0038320509143,-1.30354608086628
6.2,-1.619,-1.60065665597208,-2.00264617921418,-1.30265269320243
6.25,-1.619,-1.59948020734021,-2.00146030751405,-1.30175930553858
6.3,-1.619,-1.59830375870834,-2.00027443581392,-1.30086591787472
6.35,-1.619,-1.59712731007647,-1.9990885641138,-1.29997253021087
6.4,-1.619,-1.5959508614446,-1.99790269241367,-1.29907914254702
6.45,-1.619,-1.59477441281273,-1.99671682071354,-1.29818575488316
6.5,-1.619,-1.59359796418086,-1.99553094901342,-1.29729236721931
6.55,-1.619,-1.592421515549,-1.99434507731329,-1.29639897955546
6.6,-1.619,-1.59124506691713,-1.99315920561316,-1.2955055918916
6.65,-1.619,-1.59006861828526,-1.99197333391304,-1.29461220422775
6.7,-1.619,-1.58889216965339,-1.99078746221291,-1.2937188165639
6.75,-1.619,-1.58771572102152,-1.98960159051278,-1.29282542890005
6.8,-1.619,-1.58653927238965,-1.98841571881265,-1.29193204123619
6.85,-1.619,-1.58536282375778,-1.98722984711253,-1.29103865357234
6.9,-1.619,-1.58418637512591,-1.9860439754124,-1.29014526590849
6.95,-1.619,-1.58300992649404,-1.98485810371227,-1.28925187824463
7,-1.619,-1.58183347786217,-1.98367223201215,-1.28835849058078
7.05,-1.619,-1.58065702923031,-1.98248636031202,-1.28746510291693
7.1,-1.619,-1.57948058059844,-1.98130048861189,-1.28657171525307
7.15,-1.619,-1.57830413196657,-1.98011461691177,-1.28567832758922
7.2,-1.619,-1.5771276833347,-1.97892874521164,-1.28478493992537
7.25,-1.619,-1.57595123470283,-1.97774287351151,-1.28389155226151
7.3,-1.619,-1.57477478607096,-1.97655700181139,-1.28299816459766
7.35,-1.619,-1.57359833743909,-1.97537113011126,-1.28210477693381
7.4,-1.619,-1.57242188880722,-1.97418525841113,-1.28121138926995
7.45,-1.619,-1.57124544017535,-1.97299938671101,-1.2803180016061
7.5,-1.619,-1.57006899154348,-1.97181351501088,-1.27942461394225
7.55,-1.619,-1.56889254291162,-1.97062764331075,-1.27853122627839
7.6,-1.619,-1.56771609427975,-1.96944177161063,-1.27763783861454
7.65,-1.619,-1.56653964564788,-1.9682558999105,-1.27674445095069
7.7,-1.619,-1.56536319701601,-1.96707002821037,-1.27585106328683
7.75,-1.619,-1.56418674838414,-1.96588415651025,-1.27495767562298
7.8,-1.619,-1.56301029975227,-1.96469828481012,-1.27406428795913
7.85,-1.619,-1.5618338511204,-1.96351241310999,-1.27317090029528
7.9,-1.619,-1.56065740248853,-1.96232654140987,-1.27227751263142
7.95,-1.619,-1.55948095385666,-1.96114066970974,-1.27138412496757
8,-1.619,-1.55830450522479,-1.95995479800961,-1.27049073730372
8.05,-1.619,-1.55712805659293,-1.95876892630948,-1.26959734963986
8.1,-1.619,-1.55595160796106,-1.95758305460936,-1.26870396197601
8.15,-1.619,-1.55477515932919,-1.95639718290923,-1.26781057431216
8.2,-1.619,-1.55359871069732,-1.9552113112091,-1.2669171866483
8.25,-1.619,-1.55242226206545,-1.95402543950898,-1.26602379898445
8.3,-1.619,-1.55124581343358,-1.95283956780885,-1.2651304113206
8.35,-1.619,-1.55006936480171,-1.95165369610872,-1.26423702365674
8.4,-1.619,-1.54889291616984,-1.9504678244086,-1.26334363599289
8.45,-1.619,-1.54771646753797,-1.94928195270847,-1.26245024832904
8.5,-1.619,-1.5465400189061,-1.94809608100834,-1.26155686066518
8.55,-1.619,-1.54536357027424,-1.94691020930822,-1.26066347300133
8.6,-1.619,-1.54418712164237,-1.94572433760809,-1.25977008533748
8.65,-1.619,-1.5430106730105,-1.94453846590796,-1.25887669767362
8.7,-1.619,-1.54183422437863,-1.94335259420784,-1.25798331000977
8.75,-1.619,-1.54065777574676,-1.94216672250771,-1.25708992234592
8.8,-1.619,-1.53948132711489,-1.94098085080758,-1.25619653468206
8.85,-1.619,-1.53830487848302,-1.93979497910746,-1.25530314701821
8.9,-1.619,-1.53712842985115,-1.93860910740733,-1.25440975935436
8.95,-1.619,-1.53595198121928,-1.9374232357072,-1.25351637169051
9,-1.619,-1.53477553258741,-1.93623736400708,-1.25262298402665
9.05,-1.619,-1.53359908395555,-1.93505149230695,-1.2517295963628
9.1,-1.619,-1.53242263532368,-1.93386562060682,-1.25083620869895
9.15,-1.619,-1.53124618669181,-1.9326797489067,-1.24994282103509
9.2,-1.619,-1.53006973805994,-1.93149387720657,-1.24904943337124
9.25,-1.619,-1.52889328942807,-1.93030800550644,-1.24815604570739
9.3,-1.619,-1.5277168407962,-1.92912213380632,-1.24726265804353
9.35,-1.619,-1.52654039216433,-1.92793626210619,-1.24636927037968
9.4,-1.619,-1.52536394353246,-1.92675039040606,-1.24547588271583
9.45,-1.619,-1.52418749490059,-1.92556451870593,-1.24458249505197
9.5,-1.619,-1.52301104626872,-1.92437864700581,-1.24368910738812
9.55,-1.619,-1.52183459763686,-1.92319277530568,-1.24279571972427
9.6,-1.619,-1.52065814900499,-1.92200690360555,-1.24190233206041
9.65,-1.619,-1.51948170037312,-1.92082103190543,-1.24100894439656
9.7,-1.619,-1.51830525174125,-1.9196351602053,-1.24011555673271
9.75,-1.619,-1.51712880310938,-1.91844928850517,-1.23922216906885
9.8,-1.619,-1.51595235447751,-1.91726341680505,-1.238328781405
9.85,-1.619,-1.51477590584564,-1.91607754510492,-1.23743539374115
9.9,-1.619,-1.51359945721377,-1.91489167340479,-1.23654200607729
9.95,-1.619,-1.5124230085819,-1.91370580170467,-1.23564861841344
10,-1.619,-1.51124655995003,-1.91251993000454,-1.23475523074959
10.05,-1.619,-1.51007011131816,-1.91133405830441,-1.23386184308574
10.1,-1.619,-1.5088936626863,-1.91014818660429,-1.23296845542188
10.15,-1.619,-1.50771721405443,-1.90896231490416,-1.23207506775803
10.2,-1.619,-1.50654076542256,-1.90777644320403,-1.23118168009418
10.25,-1.619,-1.50536431679069,-1.90659057150391,-1.23028829243032
10.3,-1.619,-1.50418786815882,-1.90540469980378,-1.22939490476647
10.35,-1.619,-1.50301141952695,-1.90421882810365,-1.22850151710262
10.4,-1.619,-1.50183497089508,-1.90303295640353,-1.22760812943876
10.45,-1.619,-1.50065852226321,-1.9018470847034,-1.22671474177491
10.5,-1.619,-1.49948207363134,-1.90066121300327,-1.22582135411106
10.55,-1.619,-1.49830562499948,-1.89947534130315,-1.2249279664472
10.6,-1.619,-1.49712917636761,-1.89828946960302,-1.22403457878335
10.65,-1.619,-1.49595272773574,-1.89710359790289,-1.2231411911195
10.7,-1.619,-1.49477627910387,-1.89591772620276,-1.22224780345564
10.75,-1.619,-1.493599830472,-1.89473185450264,-1.22135441579179
10.8,-1.619,-1.49242338184013,-1.89354598280251,-1.22046102812794
10.85,-1.619,-1.49124693320826,-1.89236011110238,-1.21956764046408
10.9,-1.619,-1.49007048457639,-1.89117423940226,-1.21867425280023
10.95,-1.619,-1.48889403594452,-1.88998836770213,-1.21778086513638
11,-1.619,-1.48771758731265,-1.888802496002,-1.21688747747252
11.05,-1.619,-1.48654113868078,-1.88761662430188,-1.21599408980867
11.1,-1.619,-1.48536469004892,-1.88643075260175,-1.21510070214482
11.15,-1.619,-1.48418824141705,-1.88524488090162,-1.21420731448097
11.2,-1.619,-1.48301179278518,-1.8840590092015,-1.21331392681711
11.25,-1.619,-1.48183534415331,-1.88287313750137,-1.21242053915326
11.3,-1.619,-1.48065889552144,-1.88168726580124,-1.21152715148941
11.35,-1.619,-1.47948244688957,-1.88050139410112,-1.21063376382555
11.4,-1.619,-1.4783059982577,-1.87931552240099,-1.2097403761617
11.45,-1.619,-1.47712954962583,-1.87812965070086,-1.20884698849785
11.5,-1.619,-1.47595310099396,-1.87694377900074,-1.20795360083399
11.55,-1.619,-1.4747766523621,-1.87575790730061,-1.20706021317014
11.6,-1.619,-1.47360020373023,-1.87457203560048,-1.20616682550629
11.65,-1.619,-1.47242375509836,-1.87338616390036,-1.20527343784243
11.7,-1.619,-1.47124730646649,-1.87220029220023,-1.20438005017858
11.75,-1.619,-1.47007085783462,-1.8710144205001,-1.20348666251473
11.8,-1.619,-1.46889440920275,-1.86982854879998,-1.20259327485087
11.85,-1.619,-1.46771796057088,-1.86864267709985,-1.20169988718702
11.9,-1.619,-1.46654151193901,-1.86745680539972,-1.20080649952317
11.95,-1.619,-1.46536506330714,-1.8662709336996,-1.19991311185931
12,-1.619,-1.46418861467527,-1.86508506199947,-1.19901972419546
12.05,-1.619,-1.4630121660434,-1.86389919029934,-1.19812633653161
12.1,-1.619,-1.46183571741154,-1.86271331859921,-1.19723294886775
12.15,-1.619,-1.46065926877967,-1.86152744689909,-1.1963395612039
12.2,-1.619,-1.4594828201478,-1.86034157519896,-1.19544617354005
12.25,-1.619,-1.45830637151593,-1.85915570349883,-1.1945527858762
12.3,-1.619,-1.45712992288406,-1.85796983179871,-1.19365939821234
12.35,-1.619,-1.45595347425219,-1.85678396009858,-1.19276601054849
12.4,-1.619,-1.45477702562032,-1.85559808839845,-1.19187262288464
12.45,-1.619,-1.45360057698845,-1.85441221669833,-1.19097923522078
12.5,-1.619,-1.45242412835658,-1.8532263449982,-1.19008584755693
12.55,-1.619,-1.45124767972471,-1.85204047329807,-1.18919245989308
12.6,-1.619,-1.45007123109285,-1.85085460159795,-1.18829907222922
12.65,-1.619,-1.44889478246098,-1.84966872989782,-1.18740568456537
12.7,-1.619,-1.44771833382911,-1.84848285819769,-1.18651229690152
12.75,-1.619,-1.44654188519724,-1.84729698649757,-1.18561890923766
12.8,-1.619,-1.44536543656537,-1.84611111479744,-1.18472552157381
12.85,-1.619,-1.4441889879335,-1.84492524309731,-1.18383213390996
12.9,-1.619,-1.44301253930163,-1.84373937139719,-1.1829387462461
12.95,-1.619,-1.44183609066976,-1.84255349969706,-1.18204535858225
13,-1.619,-1.44065964203789,-1.84136762799693,-1.1811519709184
13.05,-1.619,-1.43948319340602,-1.84018175629681,-1.18025858325454
13.1,-1.619,-1.43830674477416,-1.83899588459668,-1.17936519559069
13.15,-1.619,-1.43713029614229,-1.83781001289655,-1.17847180792684
13.2,-1.619,-1.43595384751042,-1.83662414119643,-1.17757842026298
13.25,-1.619,-1.43477739887855,-1.8354382694963,-1.17668503259913
13.3,-1.619,-1.43360095024668,-1.83425239779617,-1.17579164493528
13.35,-1.619,-1.43242450161481,-1.83306652609604,-1.17489825727143
13.4,-1.619,-1.43124805298294,-1.83188065439592,-1.17400486960757
13.45,-1.619,-1.43007160435107,-1.83069478269579,-1.17311148194372
13.5,-1.619,-1.4288951557192,-1.82950891099566,-1.17221809427987
13.55,-1.619,-1.42771870708733,-1.82832303929554,-1.17132470661601
13.6,-1.619,-1.42654225845547,-1.82713716759541,-1.17043131895216
13.65,-1.619,-1.4253658098236,-1.82595129589528,-1.16953793128831
13.7,-1.619,-1.42418936119173,-1.82476542419516,-1.16864454362445
13.75,-1.619,-1.42301291255986,-1.82357955249503,-1.1677511559606
13.8,-1.619,-1.42183646392799,-1.8223936807949,-1.16685776829675
13.85,-1.619,-1.42066001529612,-1.82120780909478,-1.16596438063289
13.9,-1.619,-1.41948356666425,-1.82002193739465,-1.16507099296904
13.95,-1.619,-1.41830711803238,-1.81883606569452,-1.16417760530519
14,-1.619,-1.41713066940051,-1.8176501939944,-1.16328421764133
14.05,-1.619,-1.41595422076864,-1.81646432229427,-1.16239082997748
14.1,-1.619,-1.41477777213678,-1.81527845059414,-1.16149744231363
14.15,-1.619,-1.41360132350491,-1.81409257889402,-1.16060405464977
14.2,-1.619,-1.41242487487304,-1.81290670719389,-1.15971066698592
14.25,-1.619,-1.41124842624117,-1.81172083549376,-1.15881727932207
14.3,-1.619,-1.4100719776093,-1.81053496379364,-1.15792389165821
14.35,-1.619,-1.40889552897743,-1.80934909209351,-1.15703050399436
14.4,-1.619,-1.40771908034556,-1.80816322039338,-1.15613711633051
14.45,-1.619,-1.40654263171369,-1.80697734869326,-1.15524372866666
14.5,-1.619,-1.40536618308182,-1.80579147699313,-1.1543503410028
14.55,-1.619,-1.40418973444995,-1.804605605293,-1.15345695333895
14.6,-1.619,-1.40301328581809,-1.80341973359287,-1.1525635656751
14.65,-1.619,-1.40183683718622,-1.80223386189275,-1.15167017801124
14.7,-1.619,-1.40066038855435,-1.80104799019262,-1.15077679034739
14.75,-1.619,-1.39948393992248,-1.79986211849249,-1.14988340268354
14.8,-1.619,-1.39830749129061,-1.79867624679237,-1.14899001501968
14.85,-1.619,-1.39713104265874,-1.79749037509224,-1.14809662735583
14.9,-1.619,-1.39595459402687,-1.79630450339211,-1.14720323969198
14.95,-1.619,-1.394778145395,-1.79511863169199,-1.14602782506366
15,-1.619,-1.39360169676313,-1.79393275999186,-1.14481274332357
15.05,-1.619,-1.39242524813126,-1.79274688829173,-1.14359766158348
15.1,-1.619,-1.3912487994994,-1.79156101659161,-1.14238257984339
15.15,-1.619,-1.39007235086753,-1.79037514489148,-1.14116749810331
15.2,-1.619,-1.38889590223566,-1.78918927319135,-1.13995241636322
15.25,-1.619,-1.38771945360379,-1.78800340149123,-1.13873733462313
15.3,-1.619,-1.38654300497192,-1.7868175297911,-1.13752225288304
15.35,-1.619,-1.38536655634005,-1.78563165809097,-1.13630717114295
15.4,-1.619,-1.38419010770818,-1.78444578639085,-1.13509208940286
15.45,-1.619,-1.38301365907631,-1.78325991469072,-1.13387700766277
15.5,-1.619,-1.38183721044444,-1.78207404299059,-1.13266192592268
15.55,-1.619,-1.38066076181257,-1.78088817129047,-1.1314468441826
15.6,-1.619,-1.37948431318071,-1.77970229959034,-1.13023176244251
15.65,-1.619,-1.37830786454884,-1.77851642789021,-1.12901668070242
15.7,-1.619,-1.37713141591697,-1.77733055619009,-1.12780159896233
15.75,-1.619,-1.3759549672851,-1.77614468448996,-1.12658651722224
15.8,-1.619,-1.37477851865323,-1.77495881278983,-1.12537143548215
15.85,-1.619,-1.37360207002136,-1.7737729410897,-1.12415635374206
15.9,-1.619,-1.37242562138949,-1.77258706938958,-1.12294127200197
15.95,-1.619,-1.37124917275762,-1.77140119768945,-1.12172619026189
16,-1.619,-1.37007272412575,-1.77021532598932,-1.1205111085218
16.05,-1.619,-1.36889627549388,-1.7690294542892,-1.11929602678171
16.1,-1.619,-1.36771982686202,-1.76784358258907,-1.11808094504162
16.15,-1.619,-1.36654337823015,-1.76665771088894,-1.11686586330153
16.2,-1.619,-1.36536692959828,-1.76547183918882,-1.11565078156144
16.25,-1.619,-1.36419048096641,-1.76428596748869,-1.11443569982135
16.3,-1.619,-1.36301403233454,-1.76310009578856,-1.11322061808126
16.35,-1.619,-1.36183758370267,-1.76191422408844,-1.11200553634118
16.4,-1.619,-1.3606611350708,-1.76072835238831,-1.11079045460109
16.45,-1.619,-1.35948468643893,-1.75954248068818,-1.109575372861
16.5,-1.619,-1.35830823780706,-1.75835660898806,-1.10836029112091
16.55,-1.619,-1.35713178917519,-1.75717073728793,-1.10714520938082
16.6,-1.619,-1.35595534054333,-1.7559848655878,-1.10593012764073
16.65,-1.619,-1.35477889191146,-1.75479899388768,-1.10471504590064
16.7,-1.619,-1.35360244327959,-1.75361312218755,-1.10349996416055
16.75,-1.619,-1.35242599464772,-1.75242725048742,-1.10228488242047
16.8,-1.619,-1.35124954601585,-1.7512413787873,-1.10106980068038
16.85,-1.619,-1.35007309738398,-1.75005550708717,-1.09985471894029
16.9,-1.619,-1.34889664875211,-1.74886963538704,-1.0986396372002
16.95,-1.619,-1.34772020012024,-1.74768376368692,-1.09742455546011
17,-1.619,-1.34654375148837,-1.74649789198679,-1.09620947372002
17.05,-1.619,-1.3453673028565,-1.74531202028666,-1.09499439197993
17.1,-1.619,-1.34419085422464,-1.74412614858653,-1.09377931023984
17.15,-1.619,-1.34301440559277,-1.74294027688641,-1.09256422849976
17.2,-1.619,-1.3418379569609,-1.74175440518628,-1.09134914675967
17.25,-1.619,-1.34066150832903,-1.74056853348615,-1.09013406501958
17.3,-1.619,-1.33948505969716,-1.73938266178603,-1.08891898327949
17.35,-1.619,-1.33830861106529,-1.7381967900859,-1.0877039015394
17.4,-1.619,-1.33713216243342,-1.73701091838577,-1.08648881979931
17.45,-1.619,-1.33595571380155,-1.73582504668565,-1.08527373805922
17.5,-1.619,-1.33477926516968,-1.73463917498552,-1.08405865631913
17.55,-1.619,-1.33360281653781,-1.73345330328539,-1.08284357457905
17.6,-1.619,-1.33242636790595,-1.73226743158527,-1.08162849283896
17.65,-1.619,-1.33124991927408,-1.73108155988514,-1.08041341109887
17.7,-1.619,-1.33007347064221,-1.72989568818501,-1.07919832935878
17.75,-1.619,-1.32889702201034,-1.72870981648489,-1.07798324761869
17.8,-1.619,-1.32772057337847,-1.72752394478476,-1.0767681658786
17.85,-1.619,-1.3265441247466,-1.72633807308463,-1.07555308413851
17.9,-1.619,-1.32536767611473,-1.72515220138451,-1.07433800239842
17.95,-1.619,-1.32419122748286,-1.72396632968438,-1.07312292065834
18,-1.619,-1.32301477885099,-1.72278045798425,-1.07190783891825
18.05,-1.619,-1.32183833021912,-1.72159458628413,-1.07069275717816
18.1,-1.619,-1.32066188158726,-1.720408714584,-1.06947767543807
18.15,-1.619,-1.31948543295539,-1.71922284288387,-1.06826259369798
18.2,-1.619,-1.31830898432352,-1.71803697118375,-1.06704751195789
18.25,-1.619,-1.31713253569165,-1.71685109948362,-1.0658324302178
18.3,-1.619,-1.31595608705978,-1.71566522778349,-1.06461734847771
18.35,-1.619,-1.31477963842791,-1.71447935608337,-1.06340226673763
18.4,-1.619,-1.31360318979604,-1.71329348438324,-1.06218718499754
18.45,-1.619,-1.31242674116417,-1.71210761268311,-1.06097210325745
18.5,-1.619,-1.3112502925323,-1.71092174098298,-1.05975702151736
18.55,-1.619,-1.31007384390043,-1.70973586928286,-1.05854193977727
18.6,-1.619,-1.30889739526857,-1.70854999758273,-1.05732685803718
18.65,-1.619,-1.3077209466367,-1.7073641258826,-1.05611177629709
18.7,-1.619,-1.30654449800483,-1.70617825418248,-1.054896694557
18.75,-1.619,-1.30536804937296,-1.70499238248235,-1.05368161281692
18.8,-1.619,-1.30419160074109,-1.70380651078222,-1.05246653107683
18.85,-1.619,-1.30301515210922,-1.7026206390821,-1.05125144933674
18.9,-1.619,-1.30183870347735,-1.70143476738197,-1.05003636759665
18.95,-1.619,-1.30066225484548,-1.70024889568184,-1.04882128585656
19,-1.619,-1.29948580621361,-1.69906302398172,-1.04760620411647
19.05,-1.619,-1.29830935758174,-1.69787715228159,-1.04639112237638
19.1,-1.619,-1.29713290894988,-1.69669128058146,-1.04517604063629
19.15,-1.619,-1.29595646031801,-1.69550540888134,-1.04396095889621
19.2,-1.619,-1.29478001168614,-1.69431953718121,-1.04274587715612
19.25,-1.619,-1.29360356305427,-1.69313366548108,-1.04153079541603
19.3,-1.619,-1.2924271144224,-1.69194779378096,-1.04031571367594
19.35,-1.619,-1.29125066579053,-1.69076192208083,-1.03910063193585
19.4,-1.619,-1.29007421715866,-1.6895760503807,-1.03788555019576
19.45,-1.619,-1.28889776852679,-1.68839017868058,-1.03667046845567
19.5,-1.619,-1.28772131989492,-1.68720430698045,-1.03545538671558
19.55,-1.619,-1.28654487126305,-1.68601843528032,-1.0342403049755
19.6,-1.619,-1.28536842263119,-1.6848325635802,-1.03302522323541
19.65,-1.619,-1.28419197399932,-1.68364669188007,-1.03181014149532
19.7,-1.619,-1.28301552536745,-1.68246082017994,-1.03059505975523
19.75,-1.619,-1.28183907673558,-1.68127494847981,-1.02937997801514
19.8,-1.619,-1.28066262810371,-1.68008907677969,-1.02816489627505
19.85,-1.619,-1.27948617947184,-1.67890320507956,-1.02694981453496
19.9,-1.619,-1.27830973083997,-1.67771733337943,-1.02573473279487
19.95,-1.619,-1.2771332822081,-1.67653146167931,-1.02451965105479
20,-1.619,-1.27595683357623,-1.67534558997918,-1.0233045693147
20.05,-1.619,-1.27478038494436,-1.67415971827905,-1.02208948757461
20.1,-1.619,-1.2736039363125,-1.67297384657893,-1.02087440583452
20.15,-1.619,-1.27242748768063,-1.6717879748788,-1.01965932409443
20.2,-1.619,-1.27125103904876,-1.67060210317867,-1.01844424235434
20.25,-1.619,-1.27007459041689,-1.66941623147855,-1.01722916061425
20.3,-1.619,-1.26889814178502,-1.66823035977842,-1.01601407887416
20.35,-1.619,-1.26772169315315,-1.66704448807829,-1.01479899713408
