"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
2.65,-1.619,-1.68418450883478,-1.91056136526554,-1.43351483511765
2.7,-1.619,-1.68300806020291,-1.90934467822369,-1.43239708291499
2.75,-1.619,-1.68183161157104,-1.90812799118183,-1.43127933071234
2.8,-1.619,-1.68065516293917,-1.90691130413997,-1.43016157850968
2.85,-1.619,-1.6794787143073,-1.90569461709811,-1.42904382630702
2.9,-1.619,-1.67830226567543,-1.90447793005625,-1.42792607410436
2.95,-1.619,-1.67712581704356,-1.90326124301439,-1.42680832190171
3,-1.619,-1.67594936841169,-1.90204455597253,-1.42569056969905
3.05,-1.619,-1.67477291977983,-1.90082786893068,-1.42457281749639
3.1,-1.619,-1.67359647114796,-1.89961118188882,-1.42345506529374
3.15,-1.619,-1.67242002251609,-1.89839449484696,-1.42233731309108
3.2,-1.619,-1.67124357388422,-1.8971778078051,-1.42121956088842
3.25,-1.619,-1.67006712525235,-1.89596112076324,-1.42010180868577
3.3,-1.619,-1.66889067662048,-1.89474443372138,-1.41898405648311
3.35,-1.619,-1.66771422798861,-1.89352774667952,-1.41786630428045
3.4,-1.619,-1.66653777935674,-1.89231105963767,-1.41674855207779
3.45,-1.619,-1.66536133072487,-1.89109437259581,-1.41563079987514
3.5,-1.619,-1.664184882093,-1.88987768555395,-1.41451304767248
3.55,-1.619,-1.66300843346114,-1.88866099851209,-1.41339529546982
3.6,-1.619,-1.66183198482927,-1.88744431147023,-1.41227754326717
3.65,-1.619,-1.6606555361974,-1.88622762442837,-1.41115979106451
3.7,-1.619,-1.65947908756553,-1.88501093738651,-1.41004203886185
3.75,-1.619,-1.65830263893366,-1.88379425034466,-1.4089242866592
3.8,-1.619,-1.65712619030179,-1.8825775633028,-1.40780653445654
3.85,-1.619,-1.65594974166992,-1.88136087626094,-1.40668878225388
3.9,-1.619,-1.65477329303805,-1.88014418921908,-1.40557103005122
3.95,-1.619,-1.65359684440618,-1.87892750217722,-1.40445327784857
4,-1.619,-1.65242039577431,-1.87771081513536,-1.40333552564591
4.05,-1.619,-1.65124394714245,-1.8764941280935,-1.40221777344325
4.1,-1.619,-1.65006749851058,-1.87527744105165,-1.4011000212406
4.15,-1.619,-1.64889104987871,-1.87406075400979,-1.39998226903794
4.2,-1.619,-1.64771460124684,-1.87284406696793,-1.39886451683528
4.25,-1.619,-1.64653815261497,-1.87162737992607,-1.39774676463262
4.3,-1.619,-1.6453617039831,-1.87041069288421,-1.39662901242997
4.35,-1.619,-1.64418525535123,-1.86919400584235,-1.39551126022731
4.4,-1.619,-1.64300880671936,-1.86797731880049,-1.39439350802465
4.45,-1.619,-1.64183235808749,-1.86676063175864,-1.393275755822
4.5,-1.619,-1.64065590945562,-1.86554394471678,-1.39215800361934
4.55,-1.619,-1.63947946082376,-1.86432725767492,-1.39104025141668
4.6,-1.619,-1.63830301219189,-1.86311057063306,-1.38992249921403
4.65,-1.619,-1.63712656356002,-1.8618938835912,-1.38880474701137
4.7,-1.619,-1.63595011492815,-1.86067719654934,-1.38768699480871
4.75,-1.619,-1.63477366629628,-1.85946050950748,-1.38656924260605
4.8,-1.619,-1.63359721766441,-1.85824382246563,-1.3854514904034
4.85,-1.619,-1.63242076903254,-1.85702713542377,-1.38433373820074
4.9,-1.619,-1.63124432040067,-1.85581044838191,-1.38321598599808
4.95,-1.619,-1.6300678717688,-1.85459376134005,-1.38209823379543
5,-1.619,-1.62889142313693,-1.85337707429819,-1.38098048159277
5.05,-1.619,-1.62771497450507,-1.85216038725633,-1.37986272939011
5.1,-1.619,-1.6265385258732,-1.85094370021447,-1.37874497718746
5.15,-1.619,-1.62536207724133,-1.84972701317261,-1.3776272249848
5.2,-1.619,-1.62418562860946,-1.84851032613076,-1.37650947278214
5.25,-1.619,-1.62300917997759,-1.8472936390889,-1.37539172057948
5.3,-1.619,-1.62183273134572,-1.84607695204704,-1.37427396837683
5.35,-1.619,-1.62065628271385,-1.84486026500518,-1.37315621617417
5.4,-1.619,-1.61947983408198,-1.84364357796332,-1.37203846397151
5.45,-1.619,-1.61830338545011,-1.84242689092146,-1.37092071176886
5.5,-1.619,-1.61712693681824,-1.8412102038796,-1.3698029595662
5.55,-1.619,-1.61595048818638,-1.83999351683775,-1.36868520736354
5.6,-1.619,-1.61477403955451,-1.83877682979589,-1.36756745516089
5.65,-1.619,-1.61359759092264,-1.83756014275403,-1.36644970295823
5.7,-1.619,-1.61242114229077,-1.83634345571217,-1.36533195075557
5.75,-1.619,-1.6112446936589,-1.83512676867031,-1.36421419855291
5.8,-1.619,-1.61006824502703,-1.83391008162845,-1.36309644635026
5.85,-1.619,-1.60889179639516,-1.83269339458659,-1.3619786941476
5.9,-1.619,-1.60771534776329,-1.83147670754474,-1.36086094194494
5.95,-1.619,-1.60653889913142,-1.83026002050288,-1.35974318974229
6,-1.619,-1.60536245049955,-1.82904333346102,-1.35862543753963
6.05,-1.619,-1.60418600186769,-1.82782664641916,-1.35750768533697
6.1,-1.619,-1.60300955323582,-1.8266099593773,-1.35638993313431
6.15,-1.619,-1.60183310460395,-1.82539327233544,-1.35527218093166
6.2,-1.619,-1.60065665597208,-1.82417658529358,-1.354154428729
6.25,-1.619,-1.59948020734021,-1.82295989825173,-1.35303667652634
6.3,-1.619,-1.59830375870834,-1.82174321120987,-1.35191892432369
6.35,-1.619,-1.59712731007647,-1.82052652416801,-1.35080117212103
6.4,-1.619,-1.5959508614446,-1.81930983712615,-1.34968341991837
6.45,-1.619,-1.59477441281273,-1.81809315008429,-1.34856566771572
6.5,-1.619,-1.59359796418086,-1.81687646304243,-1.34744791551306
6.55,-1.619,-1.592421515549,-1.81565977600057,-1.3463301633104
6.6,-1.619,-1.59124506691713,-1.81444308895872,-1.34521241110774
6.65,-1.619,-1.59006861828526,-1.81322640191686,-1.34409465890509
6.7,-1.619,-1.58889216965339,-1.812009714875,-1.34297690670243
6.75,-1.619,-1.58771572102152,-1.81079302783314,-1.34185915449977
6.8,-1.619,-1.58653927238965,-1.80957634079128,-1.34074140229712
6.85,-1.619,-1.58536282375778,-1.80835965374942,-1.33962365009446
6.9,-1.619,-1.58418637512591,-1.80714296670756,-1.3385058978918
6.95,-1.619,-1.58300992649404,-1.80592627966571,-1.33738814568915
7,-1.619,-1.58183347786217,-1.80470959262385,-1.33627039348649
7.05,-1.619,-1.58065702923031,-1.80349290558199,-1.33515264128383
7.1,-1.619,-1.57948058059844,-1.80227621854013,-1.33403488908117
7.15,-1.619,-1.57830413196657,-1.80105953149827,-1.33291713687852
7.2,-1.619,-1.5771276833347,-1.79984284445641,-1.33179938467586
7.25,-1.619,-1.57595123470283,-1.79862615741455,-1.3306816324732
7.3,-1.619,-1.57477478607096,-1.7974094703727,-1.32956388027055
7.35,-1.619,-1.57359833743909,-1.79619278333084,-1.32844612806789
7.4,-1.619,-1.57242188880722,-1.79497609628898,-1.32732837586523
7.45,-1.619,-1.57124544017535,-1.79375940924712,-1.32621062366258
7.5,-1.619,-1.57006899154348,-1.79254272220526,-1.32509287145992
7.55,-1.619,-1.56889254291162,-1.7913260351634,-1.32397511925726
7.6,-1.619,-1.56771609427975,-1.79010934812154,-1.3228573670546
7.65,-1.619,-1.56653964564788,-1.78889266107969,-1.32173961485195
7.7,-1.619,-1.56536319701601,-1.78767597403783,-1.32062186264929
7.75,-1.619,-1.56418674838414,-1.78645928699597,-1.31950411044663
7.8,-1.619,-1.56301029975227,-1.78524259995411,-1.31838635824398
7.85,-1.619,-1.5618338511204,-1.78402591291225,-1.31726860604132
7.9,-1.619,-1.56065740248853,-1.78280922587039,-1.31615085383866
7.95,-1.619,-1.55948095385666,-1.78159253882853,-1.31503310163601
8,-1.619,-1.55830450522479,-1.78037585178668,-1.31391534943335
8.05,-1.619,-1.55712805659293,-1.77915916474482,-1.31279759723069
8.1,-1.619,-1.55595160796106,-1.77794247770296,-1.31167984502803
8.15,-1.619,-1.55477515932919,-1.7767257906611,-1.31056209282538
8.2,-1.619,-1.55359871069732,-1.77550910361924,-1.30944434062272
8.25,-1.619,-1.55242226206545,-1.77429241657738,-1.30832658842006
8.3,-1.619,-1.55124581343358,-1.77307572953552,-1.30720883621741
8.35,-1.619,-1.55006936480171,-1.77185904249367,-1.30609108401475
8.4,-1.619,-1.54889291616984,-1.77064235545181,-1.30497333181209
8.45,-1.619,-1.54771646753797,-1.76942566840995,-1.30385557960944
8.5,-1.619,-1.5465400189061,-1.76820898136809,-1.30273782740678
8.55,-1.619,-1.54536357027424,-1.76699229432623,-1.30162007520412
8.6,-1.619,-1.54418712164237,-1.76577560728437,-1.30050232300146
8.65,-1.619,-1.5430106730105,-1.76455892024251,-1.29938457079881
8.7,-1.619,-1.54183422437863,-1.76334223320065,-1.29826681859615
8.75,-1.619,-1.54065777574676,-1.7621255461588,-1.29714906639349
8.8,-1.619,-1.53948132711489,-1.76090885911694,-1.29603131419084
8.85,-1.619,-1.53830487848302,-1.75969217207508,-1.29491356198818
8.9,-1.619,-1.53712842985115,-1.75847548503322,-1.29379580978552
8.95,-1.619,-1.53595198121928,-1.75725879799136,-1.29267805758286
9,-1.619,-1.53477553258741,-1.7560421109495,-1.29156030538021
9.05,-1.619,-1.53359908395555,-1.75482542390764,-1.29044255317755
9.1,-1.619,-1.53242263532368,-1.75360873686579,-1.28932480097489
9.15,-1.619,-1.53124618669181,-1.75239204982393,-1.28820704877224
9.2,-1.619,-1.53006973805994,-1.75117536278207,-1.28708929656958
9.25,-1.619,-1.52889328942807,-1.74995867574021,-1.28597154436692
9.3,-1.619,-1.5277168407962,-1.74874198869835,-1.28485379216427
9.35,-1.619,-1.52654039216433,-1.74752530165649,-1.28373603996161
9.4,-1.619,-1.52536394353246,-1.74630861461463,-1.28261828775895
9.45,-1.619,-1.52418749490059,-1.74509192757278,-1.28150053555629
9.5,-1.619,-1.52301104626872,-1.74387524053092,-1.28038278335364
9.55,-1.619,-1.52183459763686,-1.74265855348906,-1.27926503115098
9.6,-1.619,-1.52065814900499,-1.7414418664472,-1.27814727894832
9.65,-1.619,-1.51948170037312,-1.74022517940534,-1.27702952674567
9.7,-1.619,-1.51830525174125,-1.73900849236348,-1.27591177454301
9.75,-1.619,-1.51712880310938,-1.73779180532162,-1.27479402234035
9.8,-1.619,-1.51595235447751,-1.73657511827977,-1.2736762701377
9.85,-1.619,-1.51477590584564,-1.73535843123791,-1.27255851793504
9.9,-1.619,-1.51359945721377,-1.73414174419605,-1.27144076573238
9.95,-1.619,-1.5124230085819,-1.73292505715419,-1.27032301352972
10,-1.619,-1.51124655995003,-1.73170837011233,-1.26920526132707
10.05,-1.619,-1.51007011131816,-1.73049168307047,-1.26808750912441
10.1,-1.619,-1.5088936626863,-1.72927499602861,-1.26696975692175
10.15,-1.619,-1.50771721405443,-1.72805830898676,-1.2658520047191
10.2,-1.619,-1.50654076542256,-1.7268416219449,-1.26473425251644
10.25,-1.619,-1.50536431679069,-1.72562493490304,-1.26361650031378
10.3,-1.619,-1.50418786815882,-1.72440824786118,-1.26249874811113
10.35,-1.619,-1.50301141952695,-1.72319156081932,-1.26138099590847
10.4,-1.619,-1.50183497089508,-1.72197487377746,-1.26026324370581
10.45,-1.619,-1.50065852226321,-1.7207581867356,-1.25914549150315
10.5,-1.619,-1.49948207363134,-1.71954149969375,-1.2580277393005
10.55,-1.619,-1.49830562499948,-1.71832481265189,-1.25690998709784
10.6,-1.619,-1.49712917636761,-1.71710812561003,-1.25579223489518
10.65,-1.619,-1.49595272773574,-1.71589143856817,-1.25467448269253
10.7,-1.619,-1.49477627910387,-1.71467475152631,-1.25355673048987
10.75,-1.619,-1.493599830472,-1.71345806448445,-1.25243897828721
10.8,-1.619,-1.49242338184013,-1.71224137744259,-1.25132122608455
10.85,-1.619,-1.49124693320826,-1.71102469040074,-1.2502034738819
10.9,-1.619,-1.49007048457639,-1.70980800335888,-1.24908572167924
10.95,-1.619,-1.48889403594452,-1.70859131631702,-1.24796796947658
11,-1.619,-1.48771758731265,-1.70737462927516,-1.24685021727393
11.05,-1.619,-1.48654113868078,-1.7061579422333,-1.24573246507127
11.1,-1.619,-1.48536469004892,-1.70494125519144,-1.24461471286861
11.15,-1.619,-1.48418824141705,-1.70372456814958,-1.24349696066596
11.2,-1.619,-1.48301179278518,-1.70250788110773,-1.2423792084633
11.25,-1.619,-1.48183534415331,-1.70129119406587,-1.24126145626064
11.3,-1.619,-1.48065889552144,-1.70007450702401,-1.24014370405798
11.35,-1.619,-1.47948244688957,-1.69885781998215,-1.23902595185533
11.4,-1.619,-1.4783059982577,-1.69764113294029,-1.23790819965267
11.45,-1.619,-1.47712954962583,-1.69642444589843,-1.23679044745001
11.5,-1.619,-1.47595310099396,-1.69520775885657,-1.23567269524736
11.55,-1.619,-1.4747766523621,-1.69399107181472,-1.2345549430447
11.6,-1.619,-1.47360020373023,-1.69277438477286,-1.23343719084204
11.65,-1.619,-1.47242375509836,-1.691557697731,-1.23231943863939
11.7,-1.619,-1.47124730646649,-1.69034101068914,-1.23120168643673
11.75,-1.619,-1.47007085783462,-1.68912432364728,-1.23008393423407
11.8,-1.619,-1.46889440920275,-1.68790763660542,-1.22896618203141
11.85,-1.619,-1.46771796057088,-1.68669094956356,-1.22784842982876
11.9,-1.619,-1.46654151193901,-1.68547426252171,-1.2267306776261
11.95,-1.619,-1.46536506330714,-1.68425757547985,-1.22561292542344
12,-1.619,-1.46418861467527,-1.68304088843799,-1.22449517322079
12.05,-1.619,-1.4630121660434,-1.68182420139613,-1.22337742101813
12.1,-1.619,-1.46183571741154,-1.68060751435427,-1.22225966881547
12.15,-1.619,-1.46065926877967,-1.67939082731241,-1.22114191661282
12.2,-1.619,-1.4594828201478,-1.67817414027055,-1.22002416441016
12.25,-1.619,-1.45830637151593,-1.6769574532287,-1.2189064122075
12.3,-1.619,-1.45712992288406,-1.67574076618684,-1.21778866000484
12.35,-1.619,-1.45595347425219,-1.67452407914498,-1.21667090780219
12.4,-1.619,-1.45477702562032,-1.67330739210312,-1.21555315559953
12.45,-1.619,-1.45360057698845,-1.67209070506126,-1.21443540339687
12.5,-1.619,-1.45242412835658,-1.6708740180194,-1.21331765119422
12.55,-1.619,-1.45124767972471,-1.66965733097754,-1.21219989899156
12.6,-1.619,-1.45007123109285,-1.66844064393568,-1.2110821467889
12.65,-1.619,-1.44889478246098,-1.66722395689383,-1.20996439458625
12.7,-1.619,-1.44771833382911,-1.66600726985197,-1.20884664238359
12.75,-1.619,-1.44654188519724,-1.66479058281011,-1.20772889018093
12.8,-1.619,-1.44536543656537,-1.66357389576825,-1.20661113797827
12.85,-1.619,-1.4441889879335,-1.66235720872639,-1.20549338577562
12.9,-1.619,-1.44301253930163,-1.66114052168453,-1.20437563357296
12.95,-1.619,-1.44183609066976,-1.65992383464267,-1.2032578813703
13,-1.619,-1.44065964203789,-1.65870714760082,-1.20214012916765
13.05,-1.619,-1.43948319340602,-1.65749046055896,-1.20102237696499
13.1,-1.619,-1.43830674477416,-1.6562737735171,-1.19990462476233
13.15,-1.619,-1.43713029614229,-1.65505708647524,-1.19878687255968
13.2,-1.619,-1.43595384751042,-1.65384039943338,-1.19766912035702
13.25,-1.619,-1.43477739887855,-1.65262371239152,-1.19655136815436
13.3,-1.619,-1.43360095024668,-1.65140702534966,-1.1954336159517
13.35,-1.619,-1.43242450161481,-1.65019033830781,-1.19431586374905
13.4,-1.619,-1.43124805298294,-1.64897365126595,-1.19319811154639
13.45,-1.619,-1.43007160435107,-1.64775696422409,-1.19208035934373
13.5,-1.619,-1.4288951557192,-1.64654027718223,-1.19096260714108
13.55,-1.619,-1.42771870708733,-1.64532359014037,-1.18984485493842
13.6,-1.619,-1.42654225845547,-1.64410690309851,-1.18872710273576
13.65,-1.619,-1.4253658098236,-1.64289021605665,-1.1876093505331
13.7,-1.619,-1.42418936119173,-1.6416735290148,-1.18649159833045
13.75,-1.619,-1.42301291255986,-1.64045684197294,-1.18537384612779
13.8,-1.619,-1.42183646392799,-1.63924015493108,-1.18425609392513
13.85,-1.619,-1.42066001529612,-1.63802346788922,-1.18313834172248
13.9,-1.619,-1.41948356666425,-1.63680678084736,-1.18202058951982
13.95,-1.619,-1.41830711803238,-1.6355900938055,-1.18090283731716
14,-1.619,-1.41713066940051,-1.63437340676364,-1.17978508511451
14.05,-1.619,-1.41595422076864,-1.63315671972179,-1.17866733291185
14.1,-1.619,-1.41477777213678,-1.63194003267993,-1.17754958070919
14.15,-1.619,-1.41360132350491,-1.63072334563807,-1.17643182850653
14.2,-1.619,-1.41242487487304,-1.62950665859621,-1.17531407630388
14.25,-1.619,-1.41124842624117,-1.62828997155435,-1.17419632410122
14.3,-1.619,-1.4100719776093,-1.62707328451249,-1.17307857189856
14.35,-1.619,-1.40889552897743,-1.62585659747063,-1.17196081969591
14.4,-1.619,-1.40771908034556,-1.62463991042878,-1.17084306749325
14.45,-1.619,-1.40654263171369,-1.62342322338692,-1.16972531529059
14.5,-1.619,-1.40536618308182,-1.62220653634506,-1.16860756308794
14.55,-1.619,-1.40418973444995,-1.6209898493032,-1.16748981088528
14.6,-1.619,-1.40301328581809,-1.61977316226134,-1.16637205868262
14.65,-1.619,-1.40183683718622,-1.61855647521948,-1.16525430647996
14.7,-1.619,-1.40066038855435,-1.61733978817762,-1.16413655427731
14.75,-1.619,-1.39948393992248,-1.61612310113577,-1.16301880207465
14.8,-1.619,-1.39830749129061,-1.61490641409391,-1.16190104987199
14.85,-1.619,-1.39713104265874,-1.61368972705205,-1.16078329766934
14.9,-1.619,-1.39595459402687,-1.61247304001019,-1.15966554546668
14.95,-1.619,-1.394778145395,-1.61125635296833,-1.15854779326402
15,-1.619,-1.39360169676313,-1.61003966592647,-1.15743004106137
15.05,-1.619,-1.39242524813126,-1.60882297888461,-1.15631228885871
15.1,-1.619,-1.3912487994994,-1.60760629184276,-1.15519453665605
15.15,-1.619,-1.39007235086753,-1.6063896048009,-1.15407678445339
15.2,-1.619,-1.38889590223566,-1.60517291775904,-1.15295903225074
15.25,-1.619,-1.38771945360379,-1.60395623071718,-1.15184128004808
15.3,-1.619,-1.38654300497192,-1.60273954367532,-1.15072352784542
15.35,-1.619,-1.38536655634005,-1.60152285663346,-1.14960577564277
15.4,-1.619,-1.38419010770818,-1.6003061695916,-1.14848802344011
15.45,-1.619,-1.38301365907631,-1.59908948254975,-1.14737027123745
15.5,-1.619,-1.38183721044444,-1.59787279550789,-1.1462525190348
15.55,-1.619,-1.38066076181257,-1.59665610846603,-1.14513476683214
15.6,-1.619,-1.37948431318071,-1.59543942142417,-1.14401701462948
15.65,-1.619,-1.37830786454884,-1.59422273438231,-1.14289926242682
15.7,-1.619,-1.37713141591697,-1.59300604734045,-1.14178151022417
15.75,-1.619,-1.3759549672851,-1.59178936029859,-1.14066375802151
15.8,-1.619,-1.37477851865323,-1.59057267325674,-1.13954600581885
15.85,-1.619,-1.37360207002136,-1.58935598621488,-1.1384282536162
15.9,-1.619,-1.37242562138949,-1.58813929917302,-1.13731050141354
15.95,-1.619,-1.37124917275762,-1.58692261213116,-1.13619274921088
16,-1.619,-1.37007272412575,-1.5857059250893,-1.13507499700823
16.05,-1.619,-1.36889627549388,-1.58448923804744,-1.13395724480557
16.1,-1.619,-1.36771982686202,-1.58327255100558,-1.13283949260291
16.15,-1.619,-1.36654337823015,-1.58205586396372,-1.13172174040025
16.2,-1.619,-1.36536692959828,-1.58083917692187,-1.1306039881976
16.25,-1.619,-1.36419048096641,-1.57962248988001,-1.12948623599494
16.3,-1.619,-1.36301403233454,-1.57840580283815,-1.12836848379228
16.35,-1.619,-1.36183758370267,-1.57718911579629,-1.12725073158963
16.4,-1.619,-1.3606611350708,-1.57597242875443,-1.12613297938697
16.45,-1.619,-1.35948468643893,-1.57475574171257,-1.12501522718431
16.5,-1.619,-1.35830823780706,-1.57353905467071,-1.12389747498165
16.55,-1.619,-1.35713178917519,-1.57232236762886,-1.122779722779
16.6,-1.619,-1.35595534054333,-1.571105680587,-1.12166197057634
16.65,-1.619,-1.35477889191146,-1.56988899354514,-1.12054421837368
16.7,-1.619,-1.35360244327959,-1.56867230650328,-1.11942646617103
16.75,-1.619,-1.35242599464772,-1.56745561946142,-1.11830871396837
16.8,-1.619,-1.35124954601585,-1.56623893241956,-1.11719096176571
16.85,-1.619,-1.35007309738398,-1.5650222453777,-1.11607320956306
16.9,-1.619,-1.34889664875211,-1.56380555833585,-1.1149554573604
16.95,-1.619,-1.34772020012024,-1.56258887129399,-1.11383770515774
17,-1.619,-1.34654375148837,-1.56137218425213,-1.11271995295508
17.05,-1.619,-1.3453673028565,-1.56015549721027,-1.11160220075243
17.1,-1.619,-1.34419085422464,-1.55893881016841,-1.11048444854977
17.15,-1.619,-1.34301440559277,-1.55772212312655,-1.10936669634711
17.2,-1.619,-1.3418379569609,-1.55650543608469,-1.10824894414446
17.25,-1.619,-1.34066150832903,-1.55528874904284,-1.1071311919418
17.3,-1.619,-1.33948505969716,-1.55407206200098,-1.10601343973914
17.35,-1.619,-1.33830861106529,-1.55285537495912,-1.10489568753649
17.4,-1.619,-1.33713216243342,-1.55163868791726,-1.10377793533383
17.45,-1.619,-1.33595571380155,-1.5504220008754,-1.10266018313117
17.5,-1.619,-1.33477926516968,-1.54920531383354,-1.10154243092851
17.55,-1.619,-1.33360281653781,-1.54798862679168,-1.10042467872586
17.6,-1.619,-1.33242636790595,-1.54677193974983,-1.0993069265232
17.65,-1.619,-1.33124991927408,-1.54555525270797,-1.09818917432054
17.7,-1.619,-1.33007347064221,-1.54433856566611,-1.09707142211789
17.75,-1.619,-1.32889702201034,-1.54312187862425,-1.09595366991523
17.8,-1.619,-1.32772057337847,-1.54190519158239,-1.09483591771257
17.85,-1.619,-1.3265441247466,-1.54068850454053,-1.09371816550992
17.9,-1.619,-1.32536767611473,-1.53947181749867,-1.09260041330726
17.95,-1.619,-1.32419122748286,-1.53825513045682,-1.0914826611046
18,-1.619,-1.32301477885099,-1.53703844341496,-1.09036490890194
18.05,-1.619,-1.32183833021912,-1.5358217563731,-1.08924715669929
18.1,-1.619,-1.32066188158726,-1.53460506933124,-1.08812940449663
18.15,-1.619,-1.31948543295539,-1.53338838228938,-1.08701165229397
18.2,-1.619,-1.31830898432352,-1.53217169524752,-1.08589390009132
18.25,-1.619,-1.31713253569165,-1.53095500820566,-1.08477614788866
18.3,-1.619,-1.31595608705978,-1.52973832116381,-1.083658395686
18.35,-1.619,-1.31477963842791,-1.52852163412195,-1.08254064348335
18.4,-1.619,-1.31360318979604,-1.52730494708009,-1.08142289128069
18.45,-1.619,-1.31242674116417,-1.52608826003823,-1.08030513907803
18.5,-1.619,-1.3112502925323,-1.52487157299637,-1.07918738687537
18.55,-1.619,-1.31007384390043,-1.52365488595451,-1.07806963467272
18.6,-1.619,-1.30889739526857,-1.52243819891265,-1.07695188247006
18.65,-1.619,-1.3077209466367,-1.5212215118708,-1.0758341302674
18.7,-1.619,-1.30654449800483,-1.52000482482894,-1.07471637806475
18.75,-1.619,-1.30536804937296,-1.51878813778708,-1.07359862586209
18.8,-1.619,-1.30419160074109,-1.51757145074522,-1.07248087365943
18.85,-1.619,-1.30301515210922,-1.51635476370336,-1.07136312145677
18.9,-1.619,-1.30183870347735,-1.5151380766615,-1.07024536925412
18.95,-1.619,-1.30066225484548,-1.51392138961964,-1.06912761705146
19,-1.619,-1.29948580621361,-1.51270470257779,-1.0680098648488
19.05,-1.619,-1.29830935758174,-1.51148801553593,-1.06689211264615
19.1,-1.619,-1.29713290894988,-1.51027132849407,-1.06577436044349
19.15,-1.619,-1.29595646031801,-1.50905464145221,-1.06465660824083
19.2,-1.619,-1.29478001168614,-1.50783795441035,-1.06353885603818
19.25,-1.619,-1.29360356305427,-1.50662126736849,-1.06242110383552
19.3,-1.619,-1.2924271144224,-1.50540458032663,-1.06130335163286
19.35,-1.619,-1.29125066579053,-1.50418789328478,-1.0601855994302
19.4,-1.619,-1.29007421715866,-1.50297120624292,-1.05906784722755
19.45,-1.619,-1.28889776852679,-1.50175451920106,-1.05795009502489
19.5,-1.619,-1.28772131989492,-1.5005378321592,-1.05683234282223
19.55,-1.619,-1.28654487126305,-1.49932114511734,-1.05571459061958
19.6,-1.619,-1.28536842263119,-1.49810445807548,-1.05459683841692
19.65,-1.619,-1.28419197399932,-1.49688777103362,-1.05347908621426
19.7,-1.619,-1.28301552536745,-1.49567108399177,-1.05236133401161
19.75,-1.619,-1.28183907673558,-1.49445439694991,-1.05124358180895
19.8,-1.619,-1.28066262810371,-1.49323770990805,-1.05012582960629
19.85,-1.619,-1.27948617947184,-1.49202102286619,-1.04900807740363
19.9,-1.619,-1.27830973083997,-1.49080433582433,-1.04789032520098
19.95,-1.619,-1.2771332822081,-1.48958764878247,-1.04677257299832
20,-1.619,-1.27595683357623,-1.48837096174061,-1.04565482079566
20.05,-1.619,-1.27478038494436,-1.48715427469875,-1.04453706859301
20.1,-1.619,-1.2736039363125,-1.4859375876569,-1.04341931639035
20.15,-1.619,-1.27242748768063,-1.48472090061504,-1.04230156418769
20.2,-1.619,-1.27125103904876,-1.48350421357318,-1.04118381198504
20.25,-1.619,-1.27007459041689,-1.48228752653132,-1.04006605978238
20.3,-1.619,-1.26889814178502,-1.48107083948946,-1.03894830757972
20.35,-1.619,-1.26772169315315,-1.4798541524476,-1.03783055537706
